"sakola","Taiwan cherry","山櫻花","https://ilrdc.tw/tow/2022/audio/word/3/08_48.wav"
"sedeng","stinging nettle","咬人貓","https://ilrdc.tw/tow/2022/audio/word/3/08_49.wav"
"’imoc","mountain litsea","山胡椒","https://ilrdc.tw/tow/2022/audio/word/3/08_50.wav"
"fata’an","pigeon pea","樹豆","https://ilrdc.tw/tow/2022/audio/word/3/08_51.wav"
"karo’","grapefruit","柚子","https://ilrdc.tw/tow/2022/audio/word/3/08_52.wav"
"fingkes","tobacco","菸草","https://ilrdc.tw/tow/2022/audio/word/3/08_53.wav"
"damdam","pepper (generic term)","辣椒(通稱)","https://ilrdc.tw/tow/2022/audio/word/3/08_54.wav"
"parok","cotton","棉花","https://ilrdc.tw/tow/2022/audio/word/3/08_55.wav"
"konga","sweet potato","地瓜","https://ilrdc.tw/tow/2022/audio/word/3/08_56.wav"
"kiyafes","guava","番石榴","https://ilrdc.tw/tow/2022/audio/word/3/08_57.wav"
"codad","book","書","https://ilrdc.tw/tow/2022/audio/word/3/09_01.wav"
"payso","money","錢","https://ilrdc.tw/tow/2022/audio/word/3/09_02.wav"
"mali","ball","球","https://ilrdc.tw/tow/2022/audio/word/3/09_03.wav"
"parad","table","桌子","https://ilrdc.tw/tow/2022/audio/word/3/09_04.wav"
"tingwa","telephone","電話","https://ilrdc.tw/tow/2022/audio/word/3/09_05.wav"
"impic","pen","筆","https://ilrdc.tw/tow/2022/audio/word/3/09_06.wav"
"’anengan","chair","椅子","https://ilrdc.tw/tow/2022/audio/word/3/09_07.wav"
"sapaiyo","medicine","藥物","https://ilrdc.tw/tow/2022/audio/word/3/09_08.wav"
"tingnaw","computer","電腦","https://ilrdc.tw/tow/2022/audio/word/3/09_09.wav"
"linay","umbrella","雨傘","https://ilrdc.tw/tow/2022/audio/word/3/09_10.wav"
"toki","watch","手錶","https://ilrdc.tw/tow/2022/audio/word/3/09_11.wav"
"toki","clocks and watches","鐘錶","https://ilrdc.tw/tow/2022/audio/word/3/09_12.wav"
"sangawit","hook","鉤子","https://ilrdc.tw/tow/2022/audio/word/3/09_13.wav"
"keliw","fine line","細線","https://ilrdc.tw/tow/2022/audio/word/3/09_14.wav"
"towaso","rope","繩索","https://ilrdc.tw/tow/2022/audio/word/3/09_15.wav"
"rinom","needle","針","https://ilrdc.tw/tow/2022/audio/word/3/09_16.wav"
" ’asolo","wooden pestle","木杵","https://ilrdc.tw/tow/2022/audio/word/3/09_17.wav"
"ca’ang","twig"," 枝條","https://ilrdc.tw/tow/2022/audio/word/3/09_18.wav"
"safitay","sieve","篩子","https://ilrdc.tw/tow/2022/audio/word/3/09_19.wav"
"po’ot","knife","小刀","https://ilrdc.tw/tow/2022/audio/word/3/09_20.wav"
"lonan","ship","船隻","https://ilrdc.tw/tow/2022/audio/word/3/09_21.wav"
"sasa’it","scissor","剪刀","https://ilrdc.tw/tow/2022/audio/word/3/09_22.wav"
"’atang","charcoal","木炭","https://ilrdc.tw/tow/2022/audio/word/3/09_23.wav"
"fakici","bucket","水桶","https://ilrdc.tw/tow/2022/audio/word/3/09_24.wav"
"erid","fishing rod","釣竿","https://ilrdc.tw/tow/2022/audio/word/3/09_25.wav"
"tayhaw","bamboo tube","竹筒","https://ilrdc.tw/tow/2022/audio/word/3/09_26.wav"
"tingki","light","電燈","https://ilrdc.tw/tow/2022/audio/word/3/09_27.wav"
"satahaf","lid","蓋子","https://ilrdc.tw/tow/2022/audio/word/3/09_28.wav"
"sakelet","spatula","(竹製的)刮麻具","https://ilrdc.tw/tow/2022/audio/word/3/09_29.wav"
"’oning","filth","污垢","https://ilrdc.tw/tow/2022/audio/word/3/09_30.wav"
"tifekan","wooden mortar","木臼","https://ilrdc.tw/tow/2022/audio/word/3/09_31.wav"
"oray","quilt","棉被","https://ilrdc.tw/tow/2022/audio/word/3/09_32.wav"
"kaysing","bowl","碗","https://ilrdc.tw/tow/2022/audio/word/3/09_33.wav"
"salil","net","網子","https://ilrdc.tw/tow/2022/audio/word/3/09_34.wav"
"si’oy","rice cooker","飯鍋","https://ilrdc.tw/tow/2022/audio/word/3/09_35.wav"
"sarosaros","saw","鋸子","https://ilrdc.tw/tow/2022/audio/word/3/09_36.wav"
"tatipelok","paper","紙張","https://ilrdc.tw/tow/2022/audio/word/3/09_37.wav"
"satakid","cup","杯子","https://ilrdc.tw/tow/2022/audio/word/3/09_38.wav"
"sapatiked","fishing tackle","釣具","https://ilrdc.tw/tow/2022/audio/word/3/09_39.wav"
"lofoc","bag","袋子","https://ilrdc.tw/tow/2022/audio/word/3/09_40.wav"
"sakesir","turner","鍋鏟","https://ilrdc.tw/tow/2022/audio/word/3/09_41.wav"
"cakelis","axe","斧頭","https://ilrdc.tw/tow/2022/audio/word/3/09_42.wav"
"sa’atim","tong","夾子","https://ilrdc.tw/tow/2022/audio/word/3/09_43.wav"
"takar","bedding","床舖","https://ilrdc.tw/tow/2022/audio/word/3/09_44.wav"
"’akaway","stalk","梗","https://ilrdc.tw/tow/2022/audio/word/3/09_45.wav"
"dadingo","mirror","鏡子","https://ilrdc.tw/tow/2022/audio/word/3/09_46.wav"
"sakatayal","tool","工具","https://ilrdc.tw/tow/2022/audio/word/3/09_47.wav"
"dangah","wok","弧形(底)鍋","https://ilrdc.tw/tow/2022/audio/word/3/09_48.wav"
"’afadeng","charcoal ash","炭灰","https://ilrdc.tw/tow/2022/audio/word/3/09_49.wav"
"talid","bottle","瓶子","https://ilrdc.tw/tow/2022/audio/word/3/09_50.wav"
"kaliling","spoon","湯匙","https://ilrdc.tw/tow/2022/audio/word/3/09_51.wav"
"sala","dish","菜盤","https://ilrdc.tw/tow/2022/audio/word/3/09_52.wav"
"sasing","photograph","相片","https://ilrdc.tw/tow/2022/audio/word/3/09_53.wav"
"safon","soap","肥皂","https://ilrdc.tw/tow/2022/audio/word/3/09_54.wav"
"sasefsef","filter net","濾酒渣網","https://ilrdc.tw/tow/2022/audio/word/3/09_55.wav"
"sakadat","comb","梳子","https://ilrdc.tw/tow/2022/audio/word/3/09_56.wav"
"safafa","sling","揹帶","https://ilrdc.tw/tow/2022/audio/word/3/09_57.wav"
"sapihpih","fan","扇子","https://ilrdc.tw/tow/2022/audio/word/3/09_58.wav"
"dangah","stockpot","湯鍋","https://ilrdc.tw/tow/2022/audio/word/3/09_59.wav"
"paepa
","water ladle (for scooping water up)","水瓢(舀水用)","https://ilrdc.tw/tow/2022/audio/word/3/09_60.wav"
"pingsiyang","refrigerator","電冰箱","https://ilrdc.tw/tow/2022/audio/word/3/09_61.wav"
"tilifi","television","電視","https://ilrdc.tw/tow/2022/audio/word/3/09_62.wav"
"hoso","pipe","水管","https://ilrdc.tw/tow/2022/audio/word/3/09_63.wav"
"tatangalan","pillow","枕頭","https://ilrdc.tw/tow/2022/audio/word/3/09_64.wav"
"satoktok","hammer","鐵鎚","https://ilrdc.tw/tow/2022/audio/word/3/09_65.wav"
"pacek","Iron nail","鐵釘","https://ilrdc.tw/tow/2022/audio/word/3/09_66.wav"
"tingas","the thing stuck between the teeth","卡在牙縫之物","https://ilrdc.tw/tow/2022/audio/word/3/09_67.wav"
"sansan","cleaver","菜刀","https://ilrdc.tw/tow/2022/audio/word/3/09_68.wav"
"salil","fishing net","魚網","https://ilrdc.tw/tow/2022/audio/word/3/09_69.wav"
"sararop","eraser","橡皮擦","https://ilrdc.tw/tow/2022/audio/word/3/09_70.wav"
"kanas","basket","簍子","https://ilrdc.tw/tow/2022/audio/word/3/09_71.wav"
"lalan","road","道路","https://ilrdc.tw/tow/2022/audio/word/3/10_01.wav"
"lotolotokan","wooded mountain","山林","https://ilrdc.tw/tow/2022/audio/word/3/10_02.wav"
"cieci’","creek","小溪","https://ilrdc.tw/tow/2022/audio/word/3/10_03.wav"
"fali","wind","風","https://ilrdc.tw/tow/2022/audio/word/3/10_04.wav"
"tafok","sand","沙子","https://ilrdc.tw/tow/2022/audio/word/3/10_05.wav"
"sota’","soil","泥土","https://ilrdc.tw/tow/2022/audio/word/3/10_06.wav"
"’alo","stream","河流","https://ilrdc.tw/tow/2022/audio/word/3/10_07.wav"
"fanaw","lake","湖泊","https://ilrdc.tw/tow/2022/audio/word/3/10_08.wav"
"kilakilangan","forest","森林","https://ilrdc.tw/tow/2022/audio/word/3/10_09.wav"
"ngala’","crevice","縫隙","https://ilrdc.tw/tow/2022/audio/word/3/10_10.wav"
"dihif","cave","洞穴","https://ilrdc.tw/tow/2022/audio/word/3/10_11.wav"
"saenar","at the foot of the mountain","山腳","https://ilrdc.tw/tow/2022/audio/word/3/10_12.wav"
" ’apocok","mound","土堆、隆起物","https://ilrdc.tw/tow/2022/audio/word/3/10_13.wav"
"dihif","cavern","岩洞","https://ilrdc.tw/tow/2022/audio/word/3/10_14.wav"
"rengorengosan","grassland","草原","https://ilrdc.tw/tow/2022/audio/word/3/10_15.wav"
"ongsing","hot spring","溫泉","https://ilrdc.tw/tow/2022/audio/word/3/10_16.wav"
"sa’owac","canyon","峽谷","https://ilrdc.tw/tow/2022/audio/word/3/10_17.wav"
"dihif","cave","山洞","https://ilrdc.tw/tow/2022/audio/word/3/10_18.wav"
"’ongcoy","rock","岩石","https://ilrdc.tw/tow/2022/audio/word/3/10_19.wav"
"cascas","cascade","瀑布","https://ilrdc.tw/tow/2022/audio/word/3/10_20.wav"
"taporo","independent hill","獨立的小山頭","https://ilrdc.tw/tow/2022/audio/word/3/10_21.wav"
"tonotono’an","lofty mountains and steep hills","崇山峻嶺","https://ilrdc.tw/tow/2022/audio/word/3/10_22.wav"
"ma’orad","rainy","下雨","https://ilrdc.tw/tow/2022/audio/word/3/11_01.wav"
"cidal","sun","太陽","https://ilrdc.tw/tow/2022/audio/word/3/11_02.wav"
"folad","moon","月亮","https://ilrdc.tw/tow/2022/audio/word/3/11_03.wav"
"kakarayan","sky","天空","https://ilrdc.tw/tow/2022/audio/word/3/11_04.wav"
"fo’is","star","星星","https://ilrdc.tw/tow/2022/audio/word/3/11_05.wav"
"’orad","rain","雨","https://ilrdc.tw/tow/2022/audio/word/3/11_06.wav"
"soeda","snow","雪","https://ilrdc.tw/tow/2022/audio/word/3/11_07.wav"
"kasienawan","winter","冬天","https://ilrdc.tw/tow/2022/audio/word/3/11_08.wav"
"kaciherangan","summer","夏天","https://ilrdc.tw/tow/2022/audio/word/3/11_09.wav"
"kereng","thunder","雷","https://ilrdc.tw/tow/2022/audio/word/3/11_10.wav"
"’aresing","dew","露水","https://ilrdc.tw/tow/2022/audio/word/3/11_11.wav"
"kadit","cloud","雲","https://ilrdc.tw/tow/2022/audio/word/3/11_12.wav"
"’acofel","smoke","煙","https://ilrdc.tw/tow/2022/audio/word/3/11_13.wav"
"kalapiyat","lightning","閃電","https://ilrdc.tw/tow/2022/audio/word/3/11_14.wav"
"hadhad","dry land","旱田","https://ilrdc.tw/tow/2022/audio/word/3/11_15.wav"
"kotem","cloudy day","陰天","https://ilrdc.tw/tow/2022/audio/word/3/11_16.wav"
"namal","fire","火","https://ilrdc.tw/tow/2022/audio/word/3/11_17.wav"
"koli","ice","冰","https://ilrdc.tw/tow/2022/audio/word/3/11_18.wav"
"lonen","earthquake","地震","https://ilrdc.tw/tow/2022/audio/word/3/11_19.wav"
"’adingo","shadow","影子","https://ilrdc.tw/tow/2022/audio/word/3/11_20.wav"
"faliyos","typhoon","颱風","https://ilrdc.tw/tow/2022/audio/word/3/11_21.wav"
"soeda","frost","霜","https://ilrdc.tw/tow/2022/audio/word/3/11_22.wav"
"tera’","drip","水滴","https://ilrdc.tw/tow/2022/audio/word/3/11_23.wav"
"macedas","flood","水患","https://ilrdc.tw/tow/2022/audio/word/3/11_24.wav"
"kacanglahan","spring","春天","https://ilrdc.tw/tow/2022/audio/word/3/11_25.wav"
"riyar","seaside","海邊","https://ilrdc.tw/tow/2022/audio/word/3/11_26.wav"
"kalaloodan","autumn","秋天","https://ilrdc.tw/tow/2022/audio/word/3/11_27.wav"
"tilo ni Idek","rainbow","彩虹","https://ilrdc.tw/tow/2022/audio/word/3/11_28.wav"
"hakakerem","sunset","日落","https://ilrdc.tw/tow/2022/audio/word/3/11_29.wav"
"to’eman","dusk","天黑","https://ilrdc.tw/tow/2022/audio/word/3/11_30.wav"
"saesa’","stop raining","雨停","https://ilrdc.tw/tow/2022/audio/word/3/11_31.wav"
"mafaliyos","typhoon.","刮颱風","https://ilrdc.tw/tow/2022/audio/word/3/11_32.wav"
"conihar","sunrise","日出/黎明","https://ilrdc.tw/tow/2022/audio/word/3/11_33.wav"
"loma’","home","家","https://ilrdc.tw/tow/2022/audio/word/3/12_01.wav"
"sasingaran","window","窗戶","https://ilrdc.tw/tow/2022/audio/word/3/12_02.wav"
"safawahan","door","門","https://ilrdc.tw/tow/2022/audio/word/3/12_03.wav"
"pitilidan","school","學校","https://ilrdc.tw/tow/2022/audio/word/3/12_04.wav"
"fikeloh","stone","石頭","https://ilrdc.tw/tow/2022/audio/word/3/12_05.wav"
"fadahong","roof","屋頂","https://ilrdc.tw/tow/2022/audio/word/3/12_06.wav"
"kayakay","bridge","橋樑","https://ilrdc.tw/tow/2022/audio/word/3/12_07.wav"
"talo’an","shack","工寮","https://ilrdc.tw/tow/2022/audio/word/3/12_08.wav"
"tatahengan","toilet","廁所","https://ilrdc.tw/tow/2022/audio/word/3/12_09.wav"
"hecek","pillar","柱子","https://ilrdc.tw/tow/2022/audio/word/3/12_10.wav"
"’atol","rock pile","石堆","https://ilrdc.tw/tow/2022/audio/word/3/12_11.wav"
"talalokan","chicken coop","雞寮","https://ilrdc.tw/tow/2022/audio/word/3/12_12.wav"
"tokar","stair","樓梯","https://ilrdc.tw/tow/2022/audio/word/3/12_13.wav"
"potal","courtyard","庭院","https://ilrdc.tw/tow/2022/audio/word/3/12_14.wav"
"patih","wall","牆壁","https://ilrdc.tw/tow/2022/audio/word/3/12_15.wav"
"’ariri","barn","穀倉","https://ilrdc.tw/tow/2022/audio/word/3/12_16.wav"
"mifadahong","roofing","蓋屋頂","https://ilrdc.tw/tow/2022/audio/word/3/12_17.wav"
"mi’adipel","building a fence","搭建圍籬","https://ilrdc.tw/tow/2022/audio/word/3/12_18.wav"
"saikoran","backyard","後院","https://ilrdc.tw/tow/2022/audio/word/3/12_19.wav"
"roma miheca","next year","明年","https://ilrdc.tw/tow/2022/audio/word/3/13_01.wav"
"dadaya","evening","晚上","https://ilrdc.tw/tow/2022/audio/word/3/13_02.wav"
"inacila","yesterday","昨天","https://ilrdc.tw/tow/2022/audio/word/3/13_03.wav"
"anodafak","tomorrow","明天","https://ilrdc.tw/tow/2022/audio/word/3/13_04.wav"
"anini a romi’ad","today","今天","https://ilrdc.tw/tow/2022/audio/word/3/13_05.wav"
"dafak","morning","早上","https://ilrdc.tw/tow/2022/audio/word/3/13_06.wav"
"romi’ad","daytime","白天","https://ilrdc.tw/tow/2022/audio/word/3/13_07.wav"
"inaci:la","day before yesterday","前天","https://ilrdc.tw/tow/2022/audio/word/3/13_08.wav"
"kaconiharan","early morning","清晨","https://ilrdc.tw/tow/2022/audio/word/3/13_09.wav"
"to’eman","darkness","黑暗","https://ilrdc.tw/tow/2022/audio/word/3/13_10.wav"
"kakereman","toward evening","傍晚","https://ilrdc.tw/tow/2022/audio/word/3/13_11.wav"
"tongod","continue","接續","https://ilrdc.tw/tow/2022/audio/word/3/13_12.wav"
"lafii","midnight","半夜","https://ilrdc.tw/tow/2022/audio/word/3/13_13.wav"
"itiya","at that time","當時","https://ilrdc.tw/tow/2022/audio/word/3/13_14.wav"
"ici:la","three days ago","大前天","https://ilrdc.tw/tow/2022/audio/word/3/13_15.wav"
"anohoni","in a minute","待會兒","https://ilrdc.tw/tow/2022/audio/word/3/13_16.wav"
"anoci:la","three days later","大後天","https://ilrdc.tw/tow/2022/audio/word/3/13_17.wav"
"’edil","gleam","亮光","https://ilrdc.tw/tow/2022/audio/word/3/13_18.wav"
"anocila","the day after tomorrow","後天","https://ilrdc.tw/tow/2022/audio/word/3/13_19.wav"
"’ayaw no lahok","morning","上午","https://ilrdc.tw/tow/2022/audio/word/3/13_20.wav"
"ikor to","future","未來","https://ilrdc.tw/tow/2022/audio/word/3/13_21.wav"
"dadaya","night","夜","https://ilrdc.tw/tow/2022/audio/word/3/13_22.wav"
"kalakapahan","at an early age","年輕時","https://ilrdc.tw/tow/2022/audio/word/3/13_23.wav"
"cahocaho","in a short while","一下子","https://ilrdc.tw/tow/2022/audio/word/3/13_24.wav"
"herek no lahok","afternoon"," 下午","https://ilrdc.tw/tow/2022/audio/word/3/13_25.wav"
"tatokian","o’clock","(幾)點鐘","https://ilrdc.tw/tow/2022/audio/word/3/13_26.wav"
"pa’aliwacan","sunday","星期日","https://ilrdc.tw/tow/2022/audio/word/3/13_27.wav"
"miheca","year","年","https://ilrdc.tw/tow/2022/audio/word/3/13_28.wav"
"romi’ami’ad","everyday","天天","https://ilrdc.tw/tow/2022/audio/word/3/13_29.wav"
"anini","now"," 現在","https://ilrdc.tw/tow/2022/audio/word/3/13_30.wav"
"kahofocan","birthday","生日","https://ilrdc.tw/tow/2022/audio/word/3/13_31.wav"
"laloma’","inside","裡面","https://ilrdc.tw/tow/2022/audio/word/3/14_01.wav"
" sakacowa","somewhere","在某處","https://ilrdc.tw/tow/2022/audio/word/3/14_02.wav"
"fafaed","above","上面","https://ilrdc.tw/tow/2022/audio/word/3/14_03.wav"
"ka’ayaw","front","前面","https://ilrdc.tw/tow/2022/audio/word/3/14_04.wav"
"laeno","below","下面","https://ilrdc.tw/tow/2022/audio/word/3/14_05.wav"
"sifo’","middle","中間","https://ilrdc.tw/tow/2022/audio/word/3/14_06.wav"
"papotal","outside","外面","https://ilrdc.tw/tow/2022/audio/word/3/14_07.wav"
"tatihi","side","旁邊","https://ilrdc.tw/tow/2022/audio/word/3/14_08.wav"
"tokos","top","山頂","https://ilrdc.tw/tow/2022/audio/word/3/14_09.wav"
"kawanan","the right side","右邊","https://ilrdc.tw/tow/2022/audio/word/3/14_10.wav"
"kawili","the left side","左邊","https://ilrdc.tw/tow/2022/audio/word/3/14_11.wav"
"karicoco’","nook","角落","https://ilrdc.tw/tow/2022/audio/word/3/14_12.wav"
"kalaeno","beneath something","  某物之下","https://ilrdc.tw/tow/2022/audio/word/3/14_13.wav"
"ta’elif","pass","經過","https://ilrdc.tw/tow/2022/audio/word/3/14_14.wav"
"tangasa","(from somewhere) to somewhere","到達(某處)","https://ilrdc.tw/tow/2022/audio/word/3/14_15.wav"
"nai","from somewhere","從(某處)","https://ilrdc.tw/tow/2022/audio/word/3/14_16.wav"
"mi’ot’ot","hoeing","鋤草","https://ilrdc.tw/tow/2022/audio/word/3/15_01.wav"
"mikangkang","plowing","犁田","https://ilrdc.tw/tow/2022/audio/word/3/15_02.wav"
"paloma","sowing","播種","https://ilrdc.tw/tow/2022/audio/word/3/15_03.wav"
"sapal","seedling (action)","種苗(動作)","https://ilrdc.tw/tow/2022/audio/word/3/15_04.wav"
"fakar","grain drying box","穀物乾燥簍","https://ilrdc.tw/tow/2022/audio/word/3/15_05.wav"
"sakarot","plow","犁耙","https://ilrdc.tw/tow/2022/audio/word/3/15_06.wav"
"mamiya","scythe","鐮刀","https://ilrdc.tw/tow/2022/audio/word/3/15_07.wav"
"pitaw","backhoe","鋤頭","https://ilrdc.tw/tow/2022/audio/word/3/15_08.wav"
"’ariri","warehouse","倉庫","https://ilrdc.tw/tow/2022/audio/word/3/15_09.wav"
"pamatang","Open up","開墾","https://ilrdc.tw/tow/2022/audio/word/3/15_10.wav"
"’afo","manure","肥料","https://ilrdc.tw/tow/2022/audio/word/3/15_11.wav"
"sasiwasiw","grain sifters","篩穀器具","https://ilrdc.tw/tow/2022/audio/word/3/15_12.wav"
"mirohem","accelerate the ripening (of fruit)","催熟(果實)","https://ilrdc.tw/tow/2022/audio/word/3/15_13.wav"
"’asisiw","straw","稻草","https://ilrdc.tw/tow/2022/audio/word/3/15_14.wav"
"focol","bow","弓","https://ilrdc.tw/tow/2022/audio/word/3/16_01.wav"
"’idoc","spear","矛","https://ilrdc.tw/tow/2022/audio/word/3/16_02.wav"
"pana’","arrow","箭矢","https://ilrdc.tw/tow/2022/audio/word/3/16_03.wav"
"sapariri’","bait","餌","https://ilrdc.tw/tow/2022/audio/word/3/16_04.wav"
"kowang","gun","槍","https://ilrdc.tw/tow/2022/audio/word/3/16_05.wav"
"po’ot","hunting knife","獵刀","https://ilrdc.tw/tow/2022/audio/word/3/16_06.wav"
"fonos","straight hunting knife","直形獵刀","https://ilrdc.tw/tow/2022/audio/word/3/16_07.wav"
"pina’adop","prey (collectively)","獵物(統稱)","https://ilrdc.tw/tow/2022/audio/word/3/16_08.wav"
"pasalil","stone trap","下刺網","https://ilrdc.tw/tow/2022/audio/word/3/16_09.wav"
"fowa","noose trap","鬼頭刀魚","https://ilrdc.tw/tow/2022/audio/word/3/16_10.wav"
"takoyodan","basket","籃子","https://ilrdc.tw/tow/2022/audio/word/3/16_11.wav"
"fihkac","bird trap","捕鳥器/陷阱","https://ilrdc.tw/tow/2022/audio/word/3/16_12.wav"
"lisin","taboo","禁忌","https://ilrdc.tw/tow/2022/audio/word/3/17_01.wav"
"lemed","dream","夢","https://ilrdc.tw/tow/2022/audio/word/3/17_02.wav"
"sa’ir","witchcraft","巫術","https://ilrdc.tw/tow/2022/audio/word/3/17_03.wav"
"kiwkay","church","教會","https://ilrdc.tw/tow/2022/audio/word/3/17_04.wav"
"militapod","pas-vake","祖靈祭","https://ilrdc.tw/tow/2022/audio/word/3/17_05.wav"
"kawas","ghost","鬼魂","https://ilrdc.tw/tow/2022/audio/word/3/17_07.wav"
"sapi’edaw","witchcarft appliance (witch doctor use it for treatment)","法器(巫醫治病用)","https://ilrdc.tw/tow/2022/audio/word/3/17_08.wav"
"kafong","hat","帽子","https://ilrdc.tw/tow/2022/audio/word/3/18_01.wav"
"riko’","dress","衣服","https://ilrdc.tw/tow/2022/audio/word/3/18_02.wav"
"mitenooy","weave","編織","https://ilrdc.tw/tow/2022/audio/word/3/18_03.wav"
"pa’ayaw","belly band","肚兜","https://ilrdc.tw/tow/2022/audio/word/3/18_04.wav"
"capay","men’s earring","男用耳環","https://ilrdc.tw/tow/2022/audio/word/3/18_05.wav"
"fiting","women’s earring","女用耳環","https://ilrdc.tw/tow/2022/audio/word/3/18_06.wav"
"kafer","pants","褲子","https://ilrdc.tw/tow/2022/audio/word/3/18_07.wav"
"macicih","torn","破掉","https://ilrdc.tw/tow/2022/audio/word/3/18_08.wav"
"tapodo","headdress","頭飾","https://ilrdc.tw/tow/2022/audio/word/3/18_09.wav"
"sakawit","netting needle","編網針","https://ilrdc.tw/tow/2022/audio/word/3/18_10.wav"
"inapil","belt","腰帶","https://ilrdc.tw/tow/2022/audio/word/3/18_11.wav"
"mowa","ramie","苧麻","https://ilrdc.tw/tow/2022/audio/word/3/18_12.wav"
"micengel","stain","染色","https://ilrdc.tw/tow/2022/audio/word/3/18_13.wav"
"pafolis","floating fabric","浮織","https://ilrdc.tw/tow/2022/audio/word/3/18_14.wav"
"kafer","women’s long pant","女性長褲","https://ilrdc.tw/tow/2022/audio/word/3/18_15.wav"
"keliw no mowa","boehmeria thread","苧麻線","https://ilrdc.tw/tow/2022/audio/word/3/18_16.wav"
"kiradom","cloth","布匹","https://ilrdc.tw/tow/2022/audio/word/3/18_17.wav"
"sa’eres","makeup and accessories","妝扮飾物","https://ilrdc.tw/tow/2022/audio/word/3/18_18.wav"
"kiping","traditional blouse","傳統女上衣","https://ilrdc.tw/tow/2022/audio/word/3/18_19.wav"
"talip","traditional skirt","傳統女裙","https://ilrdc.tw/tow/2022/audio/word/3/18_20.wav"
"cokap","shoe","鞋子","https://ilrdc.tw/tow/2022/audio/word/3/18_21.wav"
"safafa","baby carrier","揹小孩的背帶","https://ilrdc.tw/tow/2022/audio/word/3/18_22.wav"
"talip","skirt","裙子","https://ilrdc.tw/tow/2022/audio/word/3/18_24.wav"
"pacacoy","codpiece","男用遮陰布","https://ilrdc.tw/tow/2022/audio/word/3/18_25.wav"
"roto","men’s mesh bag","男用背負網袋","https://ilrdc.tw/tow/2022/audio/word/3/18_26.wav"
"pi’ayaw","breastplate","擋胸巾","https://ilrdc.tw/tow/2022/audio/word/3/18_27.wav"
"ca’edongan","sleeve","袖子","https://ilrdc.tw/tow/2022/audio/word/3/18_28.wav"
"kiping","jacket","上衣","https://ilrdc.tw/tow/2022/audio/word/3/18_29.wav"
"renget","headband (for women’s backpack)","頭帶(女用背籃用)","https://ilrdc.tw/tow/2022/audio/word/3/18_30.wav"
"nikaeredan","vegetarian linen thread for weaving","織布用的素麻線","https://ilrdc.tw/tow/2022/audio/word/3/18_31.wav"
"mikelet","scrape ramie","刮苧麻","https://ilrdc.tw/tow/2022/audio/word/3/18_32.wav"
"faroro","bamboom back basket","女用揹籃","https://ilrdc.tw/tow/2022/audio/word/3/19_01.wav"
"tararoan","round bamboo basket","圓形竹簍","https://ilrdc.tw/tow/2022/audio/word/3/19_02.wav"
"pasu","bus","公車","https://ilrdc.tw/tow/2022/audio/word/3/20_01.wav"
"koliciw","bicycle","腳踏車","https://ilrdc.tw/tow/2022/audio/word/3/20_02.wav"
"siyataw","station","車站","https://ilrdc.tw/tow/2022/audio/word/3/20_03.wav"
"tayya","tire","輪胎","https://ilrdc.tw/tow/2022/audio/word/3/20_04.wav"
"lonan","ship","船","https://ilrdc.tw/tow/2022/audio/word/3/20_05.wav"
"paliding","car","車子","https://ilrdc.tw/tow/2022/audio/word/3/20_06.wav"
"cinamalay","train","火車","https://ilrdc.tw/tow/2022/audio/word/3/20_07.wav"
"hemay","rice","飯","https://ilrdc.tw/tow/2022/audio/word/3/21_01.wav"
"nanom","water","水","https://ilrdc.tw/tow/2022/audio/word/3/21_02.wav"
"felac","rice","白米","https://ilrdc.tw/tow/2022/audio/word/3/21_03.wav"
"sikaen","dish","菜餚","https://ilrdc.tw/tow/2022/audio/word/3/21_04.wav"
"kolang","green vegetable","青菜","https://ilrdc.tw/tow/2022/audio/word/3/21_05.wav"
" epah
","wine","酒","https://ilrdc.tw/tow/2022/audio/word/3/21_06.wav"
"cilah","salt","鹽","https://ilrdc.tw/tow/2022/audio/word/3/21_07.wav"
"’odax
","honey","蜜","https://ilrdc.tw/tow/2022/audio/word/3/21_08.wav"
"fita’ol","egg","蛋","https://ilrdc.tw/tow/2022/audio/word/3/21_09.wav"
"simal","oil","油","https://ilrdc.tw/tow/2022/audio/word/3/21_10.wav"
"sanek","taste","味道","https://ilrdc.tw/tow/2022/audio/word/3/21_11.wav"
"kohaw","soup","湯","https://ilrdc.tw/tow/2022/audio/word/3/21_12.wav"
"rara’","beans","豆類","https://ilrdc.tw/tow/2022/audio/word/3/21_13.wav"
"saytaw","daikon","白蘿蔔","https://ilrdc.tw/tow/2022/audio/word/3/21_14.wav"
" ’asad","grain","穀粒","https://ilrdc.tw/tow/2022/audio/word/3/21_15.wav"
"falinono","glutinous rice","糯米","https://ilrdc.tw/tow/2022/audio/word/3/21_16.wav"
"holo","porridge","粥","https://ilrdc.tw/tow/2022/audio/word/3/21_17.wav"
"hafay","millet","小米","https://ilrdc.tw/tow/2022/audio/word/3/21_18.wav"
"waneng","sugar","糖","https://ilrdc.tw/tow/2022/audio/word/3/21_19.wav"
"titi","pork","豬肉","https://ilrdc.tw/tow/2022/audio/word/3/21_20.wav"
"walay","noodle","麵","https://ilrdc.tw/tow/2022/audio/word/3/21_21.wav"
"taw’iw","soy sauce","醬油","https://ilrdc.tw/tow/2022/audio/word/3/21_22.wav"
"tipos","indica rice","在來米","https://ilrdc.tw/tow/2022/audio/word/3/21_23.wav"
"afih","rice bran","米糠","https://ilrdc.tw/tow/2022/audio/word/3/21_24.wav"
