"tawSa’","green bean","綠豆","https://ilrdc.tw/tow/2022/audio/word/13/08_36.wav"
"無此詞","wheat","麥","https://ilrdc.tw/tow/2022/audio/word/13/08_37.wav"
"oe’oeng","green onion","蔥","https://ilrdc.tw/tow/2022/audio/word/13/08_38.wav"
"hoewek pinabasez","bean sprout","豆芽","https://ilrdc.tw/tow/2022/audio/word/13/08_39.wav"
"taboka’","passion fruit","百香果","https://ilrdc.tw/tow/2022/audio/word/13/08_40.wav"
"Sako:","yam","山藥","https://ilrdc.tw/tow/2022/audio/word/13/08_41.wav"
"hinoki’","cypress","檜木","https://ilrdc.tw/tow/2022/audio/word/13/08_42.wav"
"basez","seedling","幼苗","https://ilrdc.tw/tow/2022/audio/word/13/08_43.wav"
"binSi’","seed","種子","https://ilrdc.tw/tow/2022/audio/word/13/08_44.wav"
"hilok","wild strawberry","野草莓","https://ilrdc.tw/tow/2022/audio/word/13/08_45.wav"
"’a:imaboehoe:","plum","梅子","https://ilrdc.tw/tow/2022/audio/word/13/08_46.wav"
"ma:ong","vegetable fern","過貓","https://ilrdc.tw/tow/2022/audio/word/13/08_47.wav"
"Singil","Taiwan cherry","山櫻花","https://ilrdc.tw/tow/2022/audio/word/13/08_48.wav"
"kalangiyaw","stinging nettle","咬人貓","https://ilrdc.tw/tow/2022/audio/word/13/08_49.wav"
"mae’aew","mountain litsea","山胡椒","https://ilrdc.tw/tow/2022/audio/word/13/08_50.wav"
"Senget","pigeon pea","樹豆","https://ilrdc.tw/tow/2022/audio/word/13/08_51.wav"
"morok ","grapefruit","柚子","https://ilrdc.tw/tow/2022/audio/word/13/08_52.wav"
"tamako’","tobacco","菸草","https://ilrdc.tw/tow/2022/audio/word/13/08_53.wav"
"silih","pepper (generic term)","辣椒(通稱)","https://ilrdc.tw/tow/2022/audio/word/13/08_54.wav"
"poway","cotton","棉花","https://ilrdc.tw/tow/2022/audio/word/13/08_55.wav"
"’aewpir","sweet potato","地瓜","https://ilrdc.tw/tow/2022/audio/word/13/08_56.wav"
"lapowar","guava","番石榴","https://ilrdc.tw/tow/2022/audio/word/13/08_57.wav"
"kina:at","book","書","https://ilrdc.tw/tow/2022/audio/word/13/09_01.wav"
"rayhil","money","錢","https://ilrdc.tw/tow/2022/audio/word/13/09_02.wav"
" mali’","ball","球","https://ilrdc.tw/tow/2022/audio/word/13/09_03.wav"
"talka:","table","桌子","https://ilrdc.tw/tow/2022/audio/word/13/09_04.wav"
"laleke:","telephone","電話","https://ilrdc.tw/tow/2022/audio/word/13/09_05.wav"
"kaka:at","pen","筆","https://ilrdc.tw/tow/2022/audio/word/13/09_06.wav"
"kabat / kaSa:engan","chair","椅子","https://ilrdc.tw/tow/2022/audio/word/13/09_07.wav"
"’iyo’","medicine","藥物","https://ilrdc.tw/tow/2022/audio/word/13/09_08.wav"
"tiyaenaw","computer","電腦","https://ilrdc.tw/tow/2022/audio/word/13/09_09.wav"
"ra:ma’","umbrella","雨傘","https://ilrdc.tw/tow/2022/audio/word/13/09_10.wav"
"toki:","watch","手錶","https://ilrdc.tw/tow/2022/audio/word/13/09_11.wav"
"toki:","clocks and watches","鐘錶","https://ilrdc.tw/tow/2022/audio/word/13/09_12.wav"
"kaka:i:","hook","鉤子","https://ilrdc.tw/tow/2022/audio/word/13/09_13.wav"
"wa:ay","fine line","細線","https://ilrdc.tw/tow/2022/audio/word/13/09_14.wav"
"Sina:iS","rope","繩索","https://ilrdc.tw/tow/2022/audio/word/13/09_15.wav"
"ti’a’","needle","針","https://ilrdc.tw/tow/2022/audio/word/13/09_16.wav"
"’aSo’","wooden pestle","木杵","https://ilrdc.tw/tow/2022/audio/word/13/09_17.wav"
"hawaw","twig","枝條","https://ilrdc.tw/tow/2022/audio/word/13/09_18.wav"
"zazi:iz","sieve","篩子","https://ilrdc.tw/tow/2022/audio/word/13/09_19.wav"
"habiS","knife","小刀","https://ilrdc.tw/tow/2022/audio/word/13/09_20.wav"
"palono’","ship","船隻","https://ilrdc.tw/tow/2022/audio/word/13/09_21.wav"
"kakato:","scissor","剪刀","https://ilrdc.tw/tow/2022/audio/word/13/09_22.wav"
"bizo’","charcoal","木炭","https://ilrdc.tw/tow/2022/audio/word/13/09_23.wav"
"tanowan","bucket","水桶","https://ilrdc.tw/tow/2022/audio/word/13/09_24.wav"
"kapnazip","fishing rod","釣竿","https://ilrdc.tw/tow/2022/audio/word/13/09_25.wav"
"talobong","bamboo tube","竹筒","https://ilrdc.tw/tow/2022/audio/word/13/09_26.wav"
"kapahiyo’","light","電燈","https://ilrdc.tw/tow/2022/audio/word/13/09_27.wav"
"hahmek ","lid","蓋子","https://ilrdc.tw/tow/2022/audio/word/13/09_28.wav"
"SaSa:il","spatula","(竹製的)刮麻具","https://ilrdc.tw/tow/2022/audio/word/13/09_29.wav"
"kata:","filth","污垢","https://ilrdc.tw/tow/2022/audio/word/13/09_30.wav"
"loehong","wooden mortar","木臼","https://ilrdc.tw/tow/2022/audio/word/13/09_31.wav"
"poway","quilt","棉被","https://ilrdc.tw/tow/2022/audio/word/13/09_32.wav"
"powawan","bowl","碗","https://ilrdc.tw/tow/2022/audio/word/13/09_33.wav"
"tata:oS","net","網子","https://ilrdc.tw/tow/2022/audio/word/13/09_34.wav"
"Sanpolo:","rice cooker","飯鍋","https://ilrdc.tw/tow/2022/audio/word/13/09_35.wav"
"hahiwa’","saw","鋸子","https://ilrdc.tw/tow/2022/audio/word/13/09_36.wav"
"zinowas","paper","紙張","https://ilrdc.tw/tow/2022/audio/word/13/09_37.wav"
"talobong","cup","杯子","https://ilrdc.tw/tow/2022/audio/word/13/09_38.wav"
"kapnazip","fishing tackle","釣具","https://ilrdc.tw/tow/2022/audio/word/13/09_39.wav"
"hobos ","bag","袋子","https://ilrdc.tw/tow/2022/audio/word/13/09_40.wav"
" ’a’ibo:","turner","鍋鏟","https://ilrdc.tw/tow/2022/audio/word/13/09_41.wav"
"yasam","axe","斧頭","https://ilrdc.tw/tow/2022/audio/word/13/09_42.wav"
" ’a’apis","tong","夾子","https://ilrdc.tw/tow/2022/audio/word/13/09_43.wav"
"halapaw","bedding","床舖","https://ilrdc.tw/tow/2022/audio/word/13/09_44.wav"
" ’eweng","stalk","梗","https://ilrdc.tw/tow/2022/audio/word/13/09_45.wav"
"ka’alingo’an","mirror","鏡子","https://ilrdc.tw/tow/2022/audio/word/13/09_46.wav"
"kakrangi’an","tool","工具","https://ilrdc.tw/tow/2022/audio/word/13/09_47.wav"
"balayan","wok","弧形(底)鍋","https://ilrdc.tw/tow/2022/audio/word/13/09_48.wav"
"’abo’","charcoal ash","炭灰","https://ilrdc.tw/tow/2022/audio/word/13/09_49.wav"
"binbiniSitan","bottle","瓶子","https://ilrdc.tw/tow/2022/audio/word/13/09_50.wav"
"ngongo:o’","spoon","湯匙","https://ilrdc.tw/tow/2022/audio/word/13/09_51.wav"
"Sara’","dish","菜盤","https://ilrdc.tw/tow/2022/audio/word/13/09_52.wav"
"’inalingo’","photograph","相片","https://ilrdc.tw/tow/2022/audio/word/13/09_53.wav"
"babaehi’ ","soap","肥皂","https://ilrdc.tw/tow/2022/audio/word/13/09_54.wav"
" kaloSekSekan","filter net","濾酒渣網","https://ilrdc.tw/tow/2022/audio/word/13/09_55.wav"
"kakowaS","comb","梳子","https://ilrdc.tw/tow/2022/audio/word/13/09_56.wav"
"kaway","sling","揹帶","https://ilrdc.tw/tow/2022/audio/word/13/09_57.wav"
"kabo:bo:","fan","扇子","https://ilrdc.tw/tow/2022/audio/word/13/09_58.wav"
"koloban","stockpot","湯鍋","https://ilrdc.tw/tow/2022/audio/word/13/09_59.wav"
"taba’ ","water ladle (for scooping water up)","水瓢(舀水用)","https://ilrdc.tw/tow/2022/audio/word/13/09_60.wav"
"kapak’iya’zawan","refrigerator","電冰箱","https://ilrdc.tw/tow/2022/audio/word/13/09_61.wav"
"tilibi:","television","電視","https://ilrdc.tw/tow/2022/audio/word/13/09_62.wav"
" ’inaro:","pipe","水管","https://ilrdc.tw/tow/2022/audio/word/13/09_63.wav"
"katakSipene’an","pillow","枕頭","https://ilrdc.tw/tow/2022/audio/word/13/09_64.wav"
"konon","hammer","鐵鎚","https://ilrdc.tw/tow/2022/audio/word/13/09_65.wav"
"pono:","Iron nail","鐵釘","https://ilrdc.tw/tow/2022/audio/word/13/09_66.wav"
"SingaS","the thing stuck between the teeth","卡在牙縫之物","https://ilrdc.tw/tow/2022/audio/word/13/09_67.wav"
"kakaltatimae’","cleaver","菜刀","https://ilrdc.tw/tow/2022/audio/word/13/09_68.wav"
"tata:oS","fishing net","魚網","https://ilrdc.tw/tow/2022/audio/word/13/09_69.wav"
"tati:iS","eraser","橡皮擦","https://ilrdc.tw/tow/2022/audio/word/13/09_70.wav"
"kala’","basket","簍子","https://ilrdc.tw/tow/2022/audio/word/13/09_71.wav"
"ra:an / kapanra:anan","road","道路","https://ilrdc.tw/tow/2022/audio/word/13/10_01.wav"
"’oes’oeso’an","wooded mountain","山林","https://ilrdc.tw/tow/2022/audio/word/13/10_02.wav"
"lolongan","creek","小溪","https://ilrdc.tw/tow/2022/audio/word/13/10_03.wav"
"ba:i’","wind","風","https://ilrdc.tw/tow/2022/audio/word/13/10_04.wav"
"bonaz","sand","沙子","https://ilrdc.tw/tow/2022/audio/word/13/10_05.wav"
"ra:i’","soil","泥土","https://ilrdc.tw/tow/2022/audio/word/13/10_06.wav"
"ba:la’","stream","河流","https://ilrdc.tw/tow/2022/audio/word/13/10_07.wav"
"waswasal","lake","湖泊","https://ilrdc.tw/tow/2022/audio/word/13/10_08.wav"
"kaehkaehoyan","forest","森林","https://ilrdc.tw/tow/2022/audio/word/13/10_09.wav"
"ponoehba:","crevice","縫隙","https://ilrdc.tw/tow/2022/audio/word/13/10_10.wav"
"hinoroe’","cave","洞穴","https://ilrdc.tw/tow/2022/audio/word/13/10_11.wav"
"kamaSal","at the foot of the mountain","山腳下","https://ilrdc.tw/tow/2022/audio/word/13/10_12.wav"
"ra:i’ rinoton","mound","土堆","https://ilrdc.tw/tow/2022/audio/word/13/10_13.wav"
"kalhib","cavern","岩洞","https://ilrdc.tw/tow/2022/audio/word/13/10_14.wav"
"hinhinbetelan","grassland","草原","https://ilrdc.tw/tow/2022/audio/word/13/10_15.wav"
"kamarika:","hot spring","溫泉","https://ilrdc.tw/tow/2022/audio/word/13/10_16.wav"
" ’at’ataSan","canyon","峽谷","https://ilrdc.tw/tow/2022/audio/word/13/10_17.wav"
"kalhib","cave","山洞","https://ilrdc.tw/tow/2022/audio/word/13/10_18.wav"
"kar’al","rock","岩石","https://ilrdc.tw/tow/2022/audio/word/13/10_19.wav"
"poSpoS","cascade","瀑布","https://ilrdc.tw/tow/2022/audio/word/13/10_20.wav"
"’o:’o:ol","independent hill","獨立的小山頭","https://ilrdc.tw/tow/2022/audio/word/13/10_21.wav"
"kakoko:olan ","lofty mountains and steep hills","崇山峻嶺","https://ilrdc.tw/tow/2022/audio/word/13/10_22.wav"
" ’omoral","rainy","下雨","https://ilrdc.tw/tow/2022/audio/word/13/11_01.wav"
"hahila:","sun","太陽","https://ilrdc.tw/tow/2022/audio/word/13/11_02.wav"
"’ilaS","moon","月亮","https://ilrdc.tw/tow/2022/audio/word/13/11_03.wav"
"kawaS","sky","天空","https://ilrdc.tw/tow/2022/audio/word/13/11_04.wav"
"bintoe’an","star","星星","https://ilrdc.tw/tow/2022/audio/word/13/11_05.wav"
"’a’oral","rain","雨","https://ilrdc.tw/tow/2022/audio/word/13/11_06.wav"
"hahola’","snow","雪","https://ilrdc.tw/tow/2022/audio/word/13/11_07.wav"
" ’amiSan","winter","冬天","https://ilrdc.tw/tow/2022/audio/word/13/11_08.wav"
"haba:an","summer","夏天","https://ilrdc.tw/tow/2022/audio/word/13/11_09.wav"
"bi:wa’","thunder","雷","https://ilrdc.tw/tow/2022/audio/word/13/11_10.wav"
"lamo:","dew","露水","https://ilrdc.tw/tow/2022/audio/word/13/11_11.wav"
"homom","cloud","雲","https://ilrdc.tw/tow/2022/audio/word/13/11_12.wav"
"kasbol","smoke","煙","https://ilrdc.tw/tow/2022/audio/word/13/11_13.wav"
" palomikas","lightning","閃電","https://ilrdc.tw/tow/2022/audio/word/13/11_14.wav"
" ’oem’oemaeh","dry land","旱田","https://ilrdc.tw/tow/2022/audio/word/13/11_15.wav"
"Se’em","cloudy day","陰天","https://ilrdc.tw/tow/2022/audio/word/13/11_16.wav"
"hapoy","fire","火","https://ilrdc.tw/tow/2022/audio/word/13/11_17.wav"
"hahola’","ice","冰","https://ilrdc.tw/tow/2022/audio/word/13/11_18.wav"
"laliw","earthquake","地震","https://ilrdc.tw/tow/2022/audio/word/13/11_19.wav"
"la:ong","shadow","影子","https://ilrdc.tw/tow/2022/audio/word/13/11_20.wav"
"ba:yoS","typhoon","颱風","https://ilrdc.tw/tow/2022/audio/word/13/11_21.wav"
"hahola’","frost","霜","https://ilrdc.tw/tow/2022/audio/word/13/11_22.wav"
"tinoroe’","drip","水滴","https://ilrdc.tw/tow/2022/audio/word/13/11_23.wav"
"hinaw","flood","水患","https://ilrdc.tw/tow/2022/audio/word/13/11_24.wav"
"naba:an","spring","春天","https://ilrdc.tw/tow/2022/audio/word/13/11_25.wav"
"wasal langi:","seaside","海邊","https://ilrdc.tw/tow/2022/audio/word/13/11_26.wav"
"na’amiSan","autumn","秋天","https://ilrdc.tw/tow/2022/audio/word/13/11_27.wav"
"haleb noka habon / ’in noka habon a haleb","rainbow","彩虹","https://ilrdc.tw/tow/2022/audio/word/13/11_28.wav"
"heheb","sunset","日落","https://ilrdc.tw/tow/2022/audio/word/13/11_29.wav"
" ’iyasiwi’ / ’iyaso’i’","dusk","天黑","https://ilrdc.tw/tow/2022/audio/word/13/11_30.wav"
"mintawaeh","stop raining","雨停","https://ilrdc.tw/tow/2022/audio/word/13/11_31.wav"
"ba:yoS","typhoon.","刮颱風","https://ilrdc.tw/tow/2022/audio/word/13/11_32.wav"
"paynaehpo’","sunrise","日出","https://ilrdc.tw/tow/2022/audio/word/13/11_33.wav"
"taew’an","home","家","https://ilrdc.tw/tow/2022/audio/word/13/12_01.wav"
"hinohaes","window","窗戶","https://ilrdc.tw/tow/2022/audio/word/13/12_02.wav"
" ’a’leb","door","門","https://ilrdc.tw/tow/2022/audio/word/13/12_03.wav"
"kakiSka:atan","school","學校","https://ilrdc.tw/tow/2022/audio/word/13/12_04.wav"
"bato’","stone","石頭","https://ilrdc.tw/tow/2022/audio/word/13/12_05.wav"
"sinakeban","roof","屋頂","https://ilrdc.tw/tow/2022/audio/word/13/12_06.wav"
"haleb","bridge","橋樑","https://ilrdc.tw/tow/2022/audio/word/13/12_07.wav"
"hataS","shack","工寮","https://ilrdc.tw/tow/2022/audio/word/13/12_08.wav"
"kata’owan","toilet","廁所","https://ilrdc.tw/tow/2022/audio/word/13/12_09.wav"
"kae’er","pillar","柱子","https://ilrdc.tw/tow/2022/audio/word/13/12_10.wav"
"bato’ rinoton","rock pile","石堆","https://ilrdc.tw/tow/2022/audio/word/13/12_11.wav"
"kawnatata:a’an","chicken coop","雞寮","https://ilrdc.tw/tow/2022/audio/word/13/12_12.wav"
"hahangaw","stair","樓梯","https://ilrdc.tw/tow/2022/audio/word/13/12_13.wav"
"latar ","courtyard","庭院","https://ilrdc.tw/tow/2022/audio/word/13/12_14.wav"
"binlengan","wall","牆壁","https://ilrdc.tw/tow/2022/audio/word/13/12_15.wav"
"saksaka:","barn","穀倉","https://ilrdc.tw/tow/2022/audio/word/13/12_16.wav"
"somakeb","roofing","蓋屋頂","https://ilrdc.tw/tow/2022/audio/word/13/12_17.wav"
" ’omayzing","building a fence","搭建圍籬","https://ilrdc.tw/tow/2022/audio/word/13/12_18.wav"
" taew’an hikor","backyard","後院","https://ilrdc.tw/tow/2022/audio/word/13/12_19.wav"
"koe’hael","next year","明年","https://ilrdc.tw/tow/2022/audio/word/13/13_01.wav"
"hae:wan","evening","晚上","https://ilrdc.tw/tow/2022/audio/word/13/13_02.wav"
"kahiya’","yesterday","昨天","https://ilrdc.tw/tow/2022/audio/word/13/13_03.wav"
"rim’aen","tomorrow","明天","https://ilrdc.tw/tow/2022/audio/word/13/13_04.wav"
"kaysa’an","today","今天","https://ilrdc.tw/tow/2022/audio/word/13/13_05.wav"
"ririm’aenan","morning","早上","https://ilrdc.tw/tow/2022/audio/word/13/13_06.wav"
"hila:an","daytime","白天","https://ilrdc.tw/tow/2022/audio/word/13/13_07.wav"
"kahakri’ael","day before yesterday","前天","https://ilrdc.tw/tow/2022/audio/word/13/13_08.wav"
"ririm’aenan","early morning","清晨","https://ilrdc.tw/tow/2022/audio/word/13/13_09.wav"
" ’iyasiwi’an/ ’iyaso’i’an
","darkness","黑暗","https://ilrdc.tw/tow/2022/audio/word/13/13_10.wav"
"rohaenan","toward evening","傍晚","https://ilrdc.tw/tow/2022/audio/word/13/13_11.wav"
"paSilotor / lomotor","continue","接續","https://ilrdc.tw/tow/2022/audio/word/13/13_12.wav"
" ’iwazwaz","midnight","半夜","https://ilrdc.tw/tow/2022/audio/word/13/13_13.wav"
" ’isahiza","at that time","當時","https://ilrdc.tw/tow/2022/audio/word/13/13_14.wav"
"kasa:ol / kasina:olan","three days ago","大前天","https://ilrdc.tw/tow/2022/audio/word/13/13_15.wav"
" ’insa’an/naehan","in a minute","待會兒","https://ilrdc.tw/tow/2022/audio/word/13/13_16.wav"
"sa:ol","three days later","大後天","https://ilrdc.tw/tow/2022/audio/word/13/13_17.wav"
"tinisikas","gleam","亮光","https://ilrdc.tw/tow/2022/audio/word/13/13_18.wav"
"kari’ael","the day after tomorrow","後天","https://ilrdc.tw/tow/2022/audio/word/13/13_19.wav"
"karim’aenan","morning","上午","https://ilrdc.tw/tow/2022/audio/word/13/13_20.wav"
"mayhael","future","未來","https://ilrdc.tw/tow/2022/audio/word/13/13_21.wav"
"hae:wan","night","夜","https://ilrdc.tw/tow/2022/audio/word/13/13_22.wav"
"’ima ’al’alak","at an early age","年輕時","https://ilrdc.tw/tow/2022/audio/word/13/13_23.wav"
"honha:i’","in a short while","一下子","https://ilrdc.tw/tow/2022/audio/word/13/13_24.wav"
"hila:an","afternoon"," 下午","https://ilrdc.tw/tow/2022/audio/word/13/13_25.wav"
"hin-(+數詞)","o’clock","(幾)點鐘","https://ilrdc.tw/tow/2022/audio/word/13/13_26.wav"
"kaSangayan","sunday","星期日","https://ilrdc.tw/tow/2022/audio/word/13/13_27.wav"
"tinal’oemaeh","year","年","https://ilrdc.tw/tow/2022/audio/word/13/13_28.wav"
"sa’sa’ih ka hahila:","everyday","天天","https://ilrdc.tw/tow/2022/audio/word/13/13_29.wav"
" ’isahini ","now"," 現在","https://ilrdc.tw/tow/2022/audio/word/13/13_30.wav"
"hinbasezan ka hahila:","birthday","生日","https://ilrdc.tw/tow/2022/audio/word/13/13_31.wav"
" ’i:zo’","inside","裡面","https://ilrdc.tw/tow/2022/audio/word/13/14_01.wav"
"ha:aw","somewhere","在某處","https://ilrdc.tw/tow/2022/audio/word/13/14_02.wav"
"babaw","above","上面","https://ilrdc.tw/tow/2022/audio/word/13/14_03.wav"
"kati’ae’lae’/ray kinmae’iyaehan","front","前面","https://ilrdc.tw/tow/2022/audio/word/13/14_04.wav"
"wahoer / kamaSal","below","下面","https://ilrdc.tw/tow/2022/audio/word/13/14_05.wav"
"wazwaz","middle","中間","https://ilrdc.tw/tow/2022/audio/word/13/14_06.wav"
"latar","outside","外面","https://ilrdc.tw/tow/2022/audio/word/13/14_07.wav"
"langi:","side","旁邊","https://ilrdc.tw/tow/2022/audio/word/13/14_08.wav"
"sinakeban","top","頂","https://ilrdc.tw/tow/2022/audio/word/13/14_09.wav"
"ka’nal","the right side","右邊","https://ilrdc.tw/tow/2022/audio/word/13/14_10.wav"
"kayi’","the left side","左邊","https://ilrdc.tw/tow/2022/audio/word/13/14_11.wav"
"kalihokan","nook","角落","https://ilrdc.tw/tow/2022/audio/word/13/14_12.wav"
"wahoer / kamaSal","beneath something","某物之下","https://ilrdc.tw/tow/2022/audio/word/13/14_13.wav"
"payziza’","pass","經過","https://ilrdc.tw/tow/2022/audio/word/13/14_14.wav"
" ’ila ha:aw","(from somewhere) to somewhere","(從某處)到某處","https://ilrdc.tw/tow/2022/audio/word/13/14_15.wav"
"’in’alay","from somewhere","從某處","https://ilrdc.tw/tow/2022/audio/word/13/14_16.wav"
"komerker","hoeing","鋤草","https://ilrdc.tw/tow/2022/audio/word/13/15_01.wav"
"tal’oemaeh","plowing","犁田","https://ilrdc.tw/tow/2022/audio/word/13/15_02.wav"
"tomokoeh","sowing","播種","https://ilrdc.tw/tow/2022/audio/word/13/15_03.wav"
"mamowa’ ka binSi’","seedling (action)","種苗(動作)","https://ilrdc.tw/tow/2022/audio/word/13/15_04.wav"
"hakeb","grain drying box","穀物乾燥簍","https://ilrdc.tw/tow/2022/audio/word/13/15_05.wav"
"’a’amar","rake","犁","https://ilrdc.tw/tow/2022/audio/word/13/15_06.wav"
"hahiwa’","scythe","鐮刀","https://ilrdc.tw/tow/2022/audio/word/13/15_07.wav"
"tatawae’","backhoe","鋤頭","https://ilrdc.tw/tow/2022/audio/word/13/15_08.wav"
"saksaka:","warehouse","倉庫","https://ilrdc.tw/tow/2022/audio/word/13/15_09.wav"
"komaloeh","Open up","開墾","https://ilrdc.tw/tow/2022/audio/word/13/15_10.wav"
" hiliyo:","manure","肥料","https://ilrdc.tw/tow/2022/audio/word/13/15_11.wav"
"zazi:iz","grain sifters","篩穀器具","https://ilrdc.tw/tow/2022/audio/word/13/15_12.wav"
"remek","accelerate the ripening (of fruit)","催熟(果實)","https://ilrdc.tw/tow/2022/audio/word/13/15_13.wav"
"minpazayan","straw","稻草","https://ilrdc.tw/tow/2022/audio/word/13/15_14.wav"
"boehoe:","bow","弓","https://ilrdc.tw/tow/2022/audio/word/13/16_01.wav"
"hobak ","spear","矛","https://ilrdc.tw/tow/2022/audio/word/13/16_02.wav"
"hoSoS  ","arrow","箭矢","https://ilrdc.tw/tow/2022/audio/word/13/16_03.wav"
"tatabo: ","bait","餌","https://ilrdc.tw/tow/2022/audio/word/13/16_04.wav"
"wawatos","gun","槍","https://ilrdc.tw/tow/2022/audio/word/13/16_05.wav"
"malat","hunting knife","獵刀","https://ilrdc.tw/tow/2022/audio/word/13/16_06.wav"
"sibal","straight hunting knife","直形獵刀","https://ilrdc.tw/tow/2022/audio/word/13/16_07.wav"
"’inalep","prey (collectively)","獵物(統稱)","https://ilrdc.tw/tow/2022/audio/word/13/16_08.wav"
"linanger","stone trap","石壓式陷阱","https://ilrdc.tw/tow/2022/audio/word/13/16_09.wav"
"talnga’","noose trap","套頸式繩索陷阱","https://ilrdc.tw/tow/2022/audio/word/13/16_10.wav"
" kala’","basket","籃子","https://ilrdc.tw/tow/2022/audio/word/13/16_11.wav"
"Sihilok","bird trap","捕鳥陷阱","https://ilrdc.tw/tow/2022/audio/word/13/16_12.wav"
"poSiyan","taboo","禁忌","https://ilrdc.tw/tow/2022/audio/word/13/17_01.wav"
"kaSpi’","dream","夢","https://ilrdc.tw/tow/2022/audio/word/13/17_02.wav"
"komawa’","witchcraft","巫術","https://ilrdc.tw/tow/2022/audio/word/13/17_03.wav"
"kakiShabonan","church","教會","https://ilrdc.tw/tow/2022/audio/word/13/17_04.wav"
"paSbaki’","pas-vake","祖靈祭","https://ilrdc.tw/tow/2022/audio/word/13/17_05.wav"
"pit’aza’","misalisin","播種祭","https://ilrdc.tw/tow/2022/audio/word/13/17_06.wav"
"habon","ghost","鬼魂","https://ilrdc.tw/tow/2022/audio/word/13/17_07.wav"
"kapiro:o’ / kaparhaep","witchcarft appliance (witch doctor use it for treatment)","法器(巫醫治病用)","https://ilrdc.tw/tow/2022/audio/word/13/17_08.wav"
"tatpo’","hat","帽子","https://ilrdc.tw/tow/2022/audio/word/13/18_01.wav"
"kayba:en","dress","衣服","https://ilrdc.tw/tow/2022/audio/word/13/18_02.wav"
"tomnon","weave","編織","https://ilrdc.tw/tow/2022/audio/word/13/18_03.wav"
"tawyaeh","belly band","肚兜","https://ilrdc.tw/tow/2022/audio/word/13/18_04.wav"
"babaton","men’s earring","男用耳環","https://ilrdc.tw/tow/2022/audio/word/13/18_05.wav"
"lalawir","women’s earring","女用耳環","https://ilrdc.tw/tow/2022/audio/word/13/18_06.wav"
"hahngae’","pants","褲子","https://ilrdc.tw/tow/2022/audio/word/13/18_07.wav"
"minSawi’ ","torn","破掉","https://ilrdc.tw/tow/2022/audio/word/13/18_08.wav"
"kapaSket","headdress","頭飾","https://ilrdc.tw/tow/2022/audio/word/13/18_09.wav"
"ti’a’","netting needle","編網針","https://ilrdc.tw/tow/2022/audio/word/13/18_10.wav"
"kapaksel","belt","腰帶","https://ilrdc.tw/tow/2022/audio/word/13/18_11.wav"
"kakiw","ramie","苧麻","https://ilrdc.tw/tow/2022/audio/word/13/18_12.wav"
"rememe:","stain","染色","https://ilrdc.tw/tow/2022/audio/word/13/18_13.wav"
"sinihoe: hinoba:ang","floating fabric","浮織","https://ilrdc.tw/tow/2022/audio/word/13/18_14.wav"
"hahngae’","women’s long pant","女性長褲","https://ilrdc.tw/tow/2022/audio/word/13/18_15.wav"
"Sinikiw","boehmeria thread","苧麻線","https://ilrdc.tw/tow/2022/audio/word/13/18_16.wav"
"tinnon","cloth","布匹","https://ilrdc.tw/tow/2022/audio/word/13/18_17.wav"
"katal’izaeh","makeup and accessories","妝扮飾物","https://ilrdc.tw/tow/2022/audio/word/13/18_18.wav"
"katoeh","traditional blouse","傳統女上衣","https://ilrdc.tw/tow/2022/audio/word/13/18_19.wav"
"totoS","traditional skirt","傳統女裙","https://ilrdc.tw/tow/2022/audio/word/13/18_20.wav"
"hahoway","shoe","鞋子","https://ilrdc.tw/tow/2022/audio/word/13/18_21.wav"
"patay","baby carrier","揹小孩的背帶","https://ilrdc.tw/tow/2022/audio/word/13/18_22.wav"
"wa:ay","yarn","毛線","https://ilrdc.tw/tow/2022/audio/word/13/18_23.wav"
"totoS ","skirt","裙子","https://ilrdc.tw/tow/2022/audio/word/13/18_24.wav"
"kapakbo:ol","codpiece","男用遮陰布","https://ilrdc.tw/tow/2022/audio/word/13/18_25.wav"
"kaway","men’s mesh bag","男用背負網袋","https://ilrdc.tw/tow/2022/audio/word/13/18_26.wav"
"tawyaeh","breastplate","擋胸巾","https://ilrdc.tw/tow/2022/audio/word/13/18_27.wav"
"kapohima’","sleeve","袖子","https://ilrdc.tw/tow/2022/audio/word/13/18_28.wav"
"katoeh","jacket","上衣","https://ilrdc.tw/tow/2022/audio/word/13/18_29.wav"
"wakil","headband (for women’s backpack)","背（肩）帶","https://ilrdc.tw/tow/2022/audio/word/13/18_30.wav"
"Sinikiw","vegetarian linen thread for weaving","織布用的素麻線","https://ilrdc.tw/tow/2022/audio/word/13/18_31.wav"
"Soma:ir","scrape ramie","刮苧麻","https://ilrdc.tw/tow/2022/audio/word/13/18_32.wav"
"takil","bamboom back basket","女用揹籃","https://ilrdc.tw/tow/2022/audio/word/13/19_01.wav"
"kala’","round bamboo basket","圓形竹簍","https://ilrdc.tw/tow/2022/audio/word/13/19_02.wav"
"baSe’","bus","公車","https://ilrdc.tw/tow/2022/audio/word/13/20_01.wav"
"ritinSiya’","bicycle","腳踏車","https://ilrdc.tw/tow/2022/audio/word/13/20_02.wav"
"ka’intani’an","station","車站","https://ilrdc.tw/tow/2022/audio/word/13/20_03.wav"
"koroma’ / nom romnay","tire","輪胎","https://ilrdc.tw/tow/2022/audio/word/13/20_04.wav"
"palono’","ship","船","https://ilrdc.tw/tow/2022/audio/word/13/20_05.wav"
"kapapama’an","car","車子","https://ilrdc.tw/tow/2022/audio/word/13/20_06.wav"
