"tebaku","tobacco","菸草","https://ilrdc.tw/tow/2022/audio/word/34/08_53.wav"
"sidi’","pepper (generic term)","辣椒(通稱)","https://ilrdc.tw/tow/2022/audio/word/34/08_54.wav"
"kepuwa’","cotton","棉花","https://ilrdc.tw/tow/2022/audio/word/34/08_55.wav"
"qawpiR","sweet potato","地瓜","https://ilrdc.tw/tow/2022/audio/word/34/08_56.wav"
"biyabas","guava","番石榴","https://ilrdc.tw/tow/2022/audio/word/34/08_57.wav"
"sudad","book","書","https://ilrdc.tw/tow/2022/audio/word/34/09_01.wav"
"kelisiw","money","錢","https://ilrdc.tw/tow/2022/audio/word/34/09_02.wav"
"mali","ball","球","https://ilrdc.tw/tow/2022/audio/word/34/09_03.wav"
"takan","table","桌子","https://ilrdc.tw/tow/2022/audio/word/34/09_04.wav"
"dingwa","telephone","電話","https://ilrdc.tw/tow/2022/audio/word/34/09_05.wav"
"bilu","pen","筆","https://ilrdc.tw/tow/2022/audio/word/34/09_06.wav"
"qaddan","chair","椅子","https://ilrdc.tw/tow/2022/audio/word/34/09_07.wav"
"iyu","medicine","藥物","https://ilrdc.tw/tow/2022/audio/word/34/09_08.wav"
"tiannaw","computer","電腦","https://ilrdc.tw/tow/2022/audio/word/34/09_09.wav"
"qawsua","umbrella","雨傘","https://ilrdc.tw/tow/2022/audio/word/34/09_10.wav"
"duki","watch","手錶","https://ilrdc.tw/tow/2022/audio/word/34/09_11.wav"
"duki","clocks and watches","鐘錶","https://ilrdc.tw/tow/2022/audio/word/34/09_12.wav"
"kaw","hook","鉤子","https://ilrdc.tw/tow/2022/audio/word/34/09_13.wav"
"qelizen","fine line","細線","https://ilrdc.tw/tow/2022/audio/word/34/09_14.wav"
"Rais","rope","繩索","https://ilrdc.tw/tow/2022/audio/word/34/09_15.wav"
"lazum","needle","針","https://ilrdc.tw/tow/2022/audio/word/34/09_16.wav"
"saRu","wooden pestle","木杵","https://ilrdc.tw/tow/2022/audio/word/34/09_17.wav"
"pising","twig"," 枝條","https://ilrdc.tw/tow/2022/audio/word/34/09_18.wav"
"niniR","sieve","篩子","https://ilrdc.tw/tow/2022/audio/word/34/09_19.wav"
"Rabis","knife","小刀","https://ilrdc.tw/tow/2022/audio/word/34/09_20.wav"
"bawa’","ship","船隻","https://ilrdc.tw/tow/2022/audio/word/34/09_21.wav"
"sait","scissor","剪刀","https://ilrdc.tw/tow/2022/audio/word/34/09_22.wav"
"bilu","charcoal","木炭","https://ilrdc.tw/tow/2022/audio/word/34/09_23.wav"
"bekisi","bucket","水桶","https://ilrdc.tw/tow/2022/audio/word/34/09_24.wav"
"paniwsan","fishing rod","釣竿","https://ilrdc.tw/tow/2022/audio/word/34/09_25.wav"
"siRit","bamboo tube","竹筒","https://ilrdc.tw/tow/2022/audio/word/34/09_26.wav"
"dingki/sinut","light","電燈","https://ilrdc.tw/tow/2022/audio/word/34/09_27.wav"
"tub","lid","蓋子","https://ilrdc.tw/tow/2022/audio/word/34/09_28.wav"
"sakiz","spatula","(竹製的)刮麻具","https://ilrdc.tw/tow/2022/audio/word/34/09_29.wav"
"zaqi","filth","污垢","https://ilrdc.tw/tow/2022/audio/word/34/09_30.wav"
"ingsung","wooden mortar","木臼","https://ilrdc.tw/tow/2022/audio/word/34/09_31.wav"
"siqaR","quilt","棉被","https://ilrdc.tw/tow/2022/audio/word/34/09_32.wav"
"kaysing","bowl","碗","https://ilrdc.tw/tow/2022/audio/word/34/09_33.wav"
"salil","net","網子","https://ilrdc.tw/tow/2022/audio/word/34/09_34.wav"
"siuy","rice cooker","飯鍋","https://ilrdc.tw/tow/2022/audio/word/34/09_35.wav"
"RiRi","saw","鋸子","https://ilrdc.tw/tow/2022/audio/word/34/09_36.wav"
"tepuluk","paper","紙張","https://ilrdc.tw/tow/2022/audio/word/34/09_37.wav"
"awa","cup","杯子","https://ilrdc.tw/tow/2022/audio/word/34/09_38.wav"
"Ribang na palawisan","fishing tackle","釣具","https://ilrdc.tw/tow/2022/audio/word/34/09_39.wav"
"lubus","bag","袋子","https://ilrdc.tw/tow/2022/audio/word/34/09_40.wav"
"siansi","turner","鍋鏟","https://ilrdc.tw/tow/2022/audio/word/34/09_41.wav"
"putaw","axe","斧頭","https://ilrdc.tw/tow/2022/audio/word/34/09_42.wav"
"qipitan","tong","夾子","https://ilrdc.tw/tow/2022/audio/word/34/09_43.wav"
"qinpan","bedding","床舖","https://ilrdc.tw/tow/2022/audio/word/34/09_44.wav"
"akaway","stalk","梗","https://ilrdc.tw/tow/2022/audio/word/34/09_45.wav"
"paninguan","mirror","鏡子","https://ilrdc.tw/tow/2022/audio/word/34/09_46.wav"
"Ribang","tool","工具","https://ilrdc.tw/tow/2022/audio/word/34/09_47.wav"
"bedayang","wok","弧形(底)鍋","https://ilrdc.tw/tow/2022/audio/word/34/09_48.wav"
"ibu","charcoal ash","炭灰","https://ilrdc.tw/tow/2022/audio/word/34/09_49.wav"
"peRasku","bottle","瓶子","https://ilrdc.tw/tow/2022/audio/word/34/09_50.wav"
"qadud","spoon","湯匙","https://ilrdc.tw/tow/2022/audio/word/34/09_51.wav"
"piyaz","dish","菜盤","https://ilrdc.tw/tow/2022/audio/word/34/09_52.wav"
"siasing","photograph","相片","https://ilrdc.tw/tow/2022/audio/word/34/09_53.wav"
"sabun","soap","肥皂","https://ilrdc.tw/tow/2022/audio/word/34/09_54.wav"
" bubu","filter net","濾酒渣網","https://ilrdc.tw/tow/2022/audio/word/34/09_55.wav"
"inat","comb","梳子","https://ilrdc.tw/tow/2022/audio/word/34/09_56.wav"
"subuq","sling","揹帶","https://ilrdc.tw/tow/2022/audio/word/34/09_57.wav"
"paiz","fan","扇子","https://ilrdc.tw/tow/2022/audio/word/34/09_58.wav"
"pilit","stockpot","湯鍋","https://ilrdc.tw/tow/2022/audio/word/34/09_59.wav"
"qaRu","water ladle (for scooping water up)","水瓢(舀水用)","https://ilrdc.tw/tow/2022/audio/word/34/09_60.wav"
"suRena ay qabtuan","refrigerator","電冰箱","https://ilrdc.tw/tow/2022/audio/word/34/09_61.wav"
"tilibi","television","電視","https://ilrdc.tw/tow/2022/audio/word/34/09_62.wav"
"sisil","pipe","水管","https://ilrdc.tw/tow/2022/audio/word/34/09_63.wav"
"ingRuan","pillow","枕頭","https://ilrdc.tw/tow/2022/audio/word/34/09_64.wav"
"samukun","hammer","鐵鎚","https://ilrdc.tw/tow/2022/audio/word/34/09_65.wav"
"balis","Iron nail","鐵釘","https://ilrdc.tw/tow/2022/audio/word/34/09_66.wav"
"tingas","the thing stuck between the teeth","卡在牙縫之物","https://ilrdc.tw/tow/2022/audio/word/34/09_67.wav"
"saytu","cleaver","菜刀","https://ilrdc.tw/tow/2022/audio/word/34/09_68.wav"
"salil","fishing net","魚網","https://ilrdc.tw/tow/2022/audio/word/34/09_69.wav"
"sasupasan","eraser","橡皮擦","https://ilrdc.tw/tow/2022/audio/word/34/09_70.wav"
"qawas","basket","簍子","https://ilrdc.tw/tow/2022/audio/word/34/09_71.wav"
"lazan","road","道路","https://ilrdc.tw/tow/2022/audio/word/34/10_01.wav"
"paRpaRin","wooded mountain","山林","https://ilrdc.tw/tow/2022/audio/word/34/10_02.wav"
"iRuR","creek","小溪","https://ilrdc.tw/tow/2022/audio/word/34/10_03.wav"
"bali","wind","風","https://ilrdc.tw/tow/2022/audio/word/34/10_04.wav"
"buqan","sand","沙子","https://ilrdc.tw/tow/2022/audio/word/34/10_05.wav"
"melanay","soil","泥土","https://ilrdc.tw/tow/2022/audio/word/34/10_06.wav"
"iRuR","stream","河流","https://ilrdc.tw/tow/2022/audio/word/34/10_07.wav"
"betuq","lake","湖泊","https://ilrdc.tw/tow/2022/audio/word/34/10_08.wav"
"paRpaRin","forest","森林","https://ilrdc.tw/tow/2022/audio/word/34/10_09.wav"
"ngaqat","crevice","縫隙","https://ilrdc.tw/tow/2022/audio/word/34/10_10.wav"
"dihib/ deqi","cave","洞穴","https://ilrdc.tw/tow/2022/audio/word/34/10_11.wav"
"libeng na naung","at the foot of the mountain","山腳下","https://ilrdc.tw/tow/2022/audio/word/34/10_12.wav"
"nitapan melanay","mound","土堆","https://ilrdc.tw/tow/2022/audio/word/34/10_13.wav"
"dihib/ deqi","cavern","岩洞","https://ilrdc.tw/tow/2022/audio/word/34/10_14.wav"
"puRuR","grassland","草原","https://ilrdc.tw/tow/2022/audio/word/34/10_15.wav"
"mammaq ay butbut","hot spring","溫泉","https://ilrdc.tw/tow/2022/audio/word/34/10_16.wav"
"meRaiRuR ","canyon","峽谷","https://ilrdc.tw/tow/2022/audio/word/34/10_17.wav"
"pungkang","cave","山洞","https://ilrdc.tw/tow/2022/audio/word/34/10_18.wav"
"buRang","rock","岩石","https://ilrdc.tw/tow/2022/audio/word/34/10_19.wav"
"tuqtuq","cascade","瀑布","https://ilrdc.tw/tow/2022/audio/word/34/10_20.wav"
"muzan","rainy","下雨","https://ilrdc.tw/tow/2022/audio/word/34/11_01.wav"
"sezang","sun","太陽","https://ilrdc.tw/tow/2022/audio/word/34/11_02.wav"
"bulan","moon","月亮","https://ilrdc.tw/tow/2022/audio/word/34/11_03.wav"
"deddan","sky","天空","https://ilrdc.tw/tow/2022/audio/word/34/11_04.wav"
"buletedan","star","星星","https://ilrdc.tw/tow/2022/audio/word/34/11_05.wav"
"uzan","rain","雨","https://ilrdc.tw/tow/2022/audio/word/34/11_06.wav"
"suRena","snow","雪","https://ilrdc.tw/tow/2022/audio/word/34/11_07.wav"
"lezun","winter","冬天","https://ilrdc.tw/tow/2022/audio/word/34/11_08.wav"
"sekawalu","summer","夏天","https://ilrdc.tw/tow/2022/audio/word/34/11_09.wav"
"zengzeng","thunder","雷","https://ilrdc.tw/tow/2022/audio/word/34/11_10.wav"
"uRas","dew","露水","https://ilrdc.tw/tow/2022/audio/word/34/11_11.wav"
"lanem","cloud","雲","https://ilrdc.tw/tow/2022/audio/word/34/11_12.wav"
"qiReb","smoke","煙","https://ilrdc.tw/tow/2022/audio/word/34/11_13.wav"
"lizap","lightning","閃電","https://ilrdc.tw/tow/2022/audio/word/34/11_14.wav"
"bawbi","dry land","旱田","https://ilrdc.tw/tow/2022/audio/word/34/11_15.wav"
"meRutem","cloudy day","陰天","https://ilrdc.tw/tow/2022/audio/word/34/11_16.wav"
"Ramaz","fire","火","https://ilrdc.tw/tow/2022/audio/word/34/11_17.wav"
"suRena","ice","冰","https://ilrdc.tw/tow/2022/audio/word/34/11_18.wav"
"utuz","earthquake","地震","https://ilrdc.tw/tow/2022/audio/word/34/11_19.wav"
"ningu","shadow","影子","https://ilrdc.tw/tow/2022/audio/word/34/11_20.wav"
"banged","typhoon","颱風","https://ilrdc.tw/tow/2022/audio/word/34/11_21.wav"
"suRena","frost","霜","https://ilrdc.tw/tow/2022/audio/word/34/11_22.wav"
"sapispis","drip","水滴","https://ilrdc.tw/tow/2022/audio/word/34/11_23.wav"
"laup","flood","水患","https://ilrdc.tw/tow/2022/audio/word/34/11_24.wav"
"samulayan","spring","春天","https://ilrdc.tw/tow/2022/audio/word/34/11_25.wav"
"lazing","seaside","海邊","https://ilrdc.tw/tow/2022/audio/word/34/11_26.wav"
"semiaRaR","autumn","秋天","https://ilrdc.tw/tow/2022/audio/word/34/11_27.wav"
"qeliwaRwaR","rainbow","彩虹","https://ilrdc.tw/tow/2022/audio/word/34/11_28.wav"
"metama","sunset","日落","https://ilrdc.tw/tow/2022/audio/word/34/11_29.wav"
"tedem","dusk","天黑","https://ilrdc.tw/tow/2022/audio/word/34/11_30.wav"
"muReti uzan","stop raining","雨停","https://ilrdc.tw/tow/2022/audio/word/34/11_31.wav"
"mebanged","typhoon.","刮颱風","https://ilrdc.tw/tow/2022/audio/word/34/11_32.wav"
"zukatan na sezang","sunrise","日出","https://ilrdc.tw/tow/2022/audio/word/34/11_33.wav"
"leppaw","home","家","https://ilrdc.tw/tow/2022/audio/word/34/12_01.wav"
"dengat","window","窗戶","https://ilrdc.tw/tow/2022/audio/word/34/12_02.wav"
"ineb","door","門","https://ilrdc.tw/tow/2022/audio/word/34/12_03.wav"
"taqsian","school","學校","https://ilrdc.tw/tow/2022/audio/word/34/12_04.wav"
"bettu","stone","石頭","https://ilrdc.tw/tow/2022/audio/word/34/12_05.wav"
"senizas","roof","屋頂","https://ilrdc.tw/tow/2022/audio/word/34/12_06.wav"
"sazan","bridge","橋樑","https://ilrdc.tw/tow/2022/audio/word/34/12_07.wav"
"pappay","shack","工寮","https://ilrdc.tw/tow/2022/audio/word/34/12_08.wav"
"qatadan","toilet","廁所","https://ilrdc.tw/tow/2022/audio/word/34/12_09.wav"
"taqan","pillar","柱子","https://ilrdc.tw/tow/2022/audio/word/34/12_10.wav"
"nitapan bettu","rock pile","石堆","https://ilrdc.tw/tow/2022/audio/word/34/12_11.wav"
"Rupu","chicken coop","雞寮","https://ilrdc.tw/tow/2022/audio/word/34/12_12.wav"
" tuqazan","stair","樓梯","https://ilrdc.tw/tow/2022/audio/word/34/12_13.wav"
"nasan","courtyard","庭院","https://ilrdc.tw/tow/2022/audio/word/34/12_14.wav"
"lineng","wall","牆壁","https://ilrdc.tw/tow/2022/audio/word/34/12_15.wav"
"siR","barn","穀倉","https://ilrdc.tw/tow/2022/audio/word/34/12_16.wav"
"pusenizas","roofing","蓋屋頂","https://ilrdc.tw/tow/2022/audio/word/34/12_17.wav"
"saiRaR　","building a fence","搭建圍籬","https://ilrdc.tw/tow/2022/audio/word/34/12_18.wav"
"tuqeb","backyard","後院","https://ilrdc.tw/tow/2022/audio/word/34/12_19.wav"
"kezumai","next year","明年","https://ilrdc.tw/tow/2022/audio/word/34/13_01.wav"
"qaRabi","evening","晚上","https://ilrdc.tw/tow/2022/audio/word/34/13_02.wav"
"siRab","yesterday","昨天","https://ilrdc.tw/tow/2022/audio/word/34/13_03.wav"
"temawaR","tomorrow","明天","https://ilrdc.tw/tow/2022/audio/word/34/13_04.wav"
"tangi","today","今天","https://ilrdc.tw/tow/2022/audio/word/34/13_05.wav"
"taRbabi","morning","早上","https://ilrdc.tw/tow/2022/audio/word/34/13_06.wav"
"teRi","daytime","白天","https://ilrdc.tw/tow/2022/audio/word/34/13_07.wav"
"nawsiRab","day before yesterday","前天","https://ilrdc.tw/tow/2022/audio/word/34/13_08.wav"
"suRap","early morning","清晨","https://ilrdc.tw/tow/2022/audio/word/34/13_09.wav"
"tedem","darkness","黑暗","https://ilrdc.tw/tow/2022/audio/word/34/13_10.wav"
"Rabi ti","toward evening","傍晚","https://ilrdc.tw/tow/2022/audio/word/34/13_11.wav"
"menutuz","continue","接續","https://ilrdc.tw/tow/2022/audio/word/34/13_12.wav"
"tuRantuRabi","midnight","半夜","https://ilrdc.tw/tow/2022/audio/word/34/13_13.wav"
"unay","at that time","當時","https://ilrdc.tw/tow/2022/audio/word/34/13_14.wav"
"antangi","in a minute","待會兒","https://ilrdc.tw/tow/2022/audio/word/34/13_16.wav"
"siamqazui","three days later","大後天","https://ilrdc.tw/tow/2022/audio/word/34/13_17.wav"
"qidat","gleam","亮光","https://ilrdc.tw/tow/2022/audio/word/34/13_18.wav"
"qazui","the day after tomorrow","後天","https://ilrdc.tw/tow/2022/audio/word/34/13_19.wav"
"qutuan","morning","上午","https://ilrdc.tw/tow/2022/audio/word/34/13_20.wav"
"qusazui","future","未來","https://ilrdc.tw/tow/2022/audio/word/34/13_21.wav"
"qaRabi","night","夜","https://ilrdc.tw/tow/2022/audio/word/34/13_22.wav"
"sunis pama","at an early age","年輕時","https://ilrdc.tw/tow/2022/audio/word/34/13_23.wav"
"kikiya","in a short while","一下子","https://ilrdc.tw/tow/2022/audio/word/34/13_24.wav"
"qemadanan","afternoon"," 下午","https://ilrdc.tw/tow/2022/audio/word/34/13_25.wav"
"duki","o’clock","(幾)點鐘","https://ilrdc.tw/tow/2022/audio/word/34/13_26.wav"
"lipayan","sunday","星期日","https://ilrdc.tw/tow/2022/audio/word/34/13_27.wav"
"tasaw","year","年","https://ilrdc.tw/tow/2022/audio/word/34/13_28.wav"
"pitemawaR","everyday","天天、每天
","https://ilrdc.tw/tow/2022/audio/word/34/13_29.wav"
"setangi","now"," 現在","https://ilrdc.tw/tow/2022/audio/word/34/13_30.wav"
"qenabinnusan","birthday","生日","https://ilrdc.tw/tow/2022/audio/word/34/13_31.wav"
"teReq","inside","裡面","https://ilrdc.tw/tow/2022/audio/word/34/14_01.wav"
"tanian ","somewhere","在某處","https://ilrdc.tw/tow/2022/audio/word/34/14_02.wav"
"babaw","above","上面","https://ilrdc.tw/tow/2022/audio/word/34/14_03.wav"
"ngayaw","front","前面","https://ilrdc.tw/tow/2022/audio/word/34/14_04.wav"
"libeng","below","下面","https://ilrdc.tw/tow/2022/audio/word/34/14_05.wav"
"tebteb","middle","中間","https://ilrdc.tw/tow/2022/audio/word/34/14_06.wav"
"tati","outside","外面","https://ilrdc.tw/tow/2022/audio/word/34/14_07.wav"
"kinil","side","旁邊","https://ilrdc.tw/tow/2022/audio/word/34/14_08.wav"
"kawanan","the right side","右邊","https://ilrdc.tw/tow/2022/audio/word/34/14_10.wav"
"kawili","the left side","左邊","https://ilrdc.tw/tow/2022/audio/word/34/14_11.wav"
"tuqus","nook","角落","https://ilrdc.tw/tow/2022/audio/word/34/14_12.wav"
"ta liyaban","beneath something","  某物之下","https://ilrdc.tw/tow/2022/audio/word/34/14_13.wav"
"melaziw","pass","經過","https://ilrdc.tw/tow/2022/audio/word/34/14_14.wav"
"matiw","(from somewhere) to somewhere","(從某處)到某處","https://ilrdc.tw/tow/2022/audio/word/34/14_15.wav"
"maqezi","from somewhere","從某處","https://ilrdc.tw/tow/2022/audio/word/34/14_16.wav"
"qemuRas","hoeing","鋤草","https://ilrdc.tw/tow/2022/audio/word/34/15_01.wav"
"temabi","plowing","犁田","https://ilrdc.tw/tow/2022/audio/word/34/15_02.wav"
"temaqsam","sowing","播種","https://ilrdc.tw/tow/2022/audio/word/34/15_03.wav"
"metazuq","seedling (action)","種苗(動作)","https://ilrdc.tw/tow/2022/audio/word/34/15_04.wav"
"benuqu","grain drying box","穀物乾燥簍","https://ilrdc.tw/tow/2022/audio/word/34/15_05.wav"
"tabi","rake","犁","https://ilrdc.tw/tow/2022/audio/word/34/15_06.wav"
"sawki","scythe","鐮刀","https://ilrdc.tw/tow/2022/audio/word/34/15_07.wav"
"tatak","backhoe","鋤頭","https://ilrdc.tw/tow/2022/audio/word/34/15_08.wav"
"suku","warehouse","倉庫","https://ilrdc.tw/tow/2022/audio/word/34/15_09.wav"
"RaytaRun","Open up","開墾","https://ilrdc.tw/tow/2022/audio/word/34/15_10.wav"
"hiliw","manure","肥料","https://ilrdc.tw/tow/2022/audio/word/34/15_11.wav"
"niniR","grain sifters","篩穀器具","https://ilrdc.tw/tow/2022/audio/word/34/15_12.wav"
"subu","accelerate the ripening (of fruit)","催熟(果實)","https://ilrdc.tw/tow/2022/audio/word/34/15_13.wav"
"Rami","straw","稻草","https://ilrdc.tw/tow/2022/audio/word/34/15_14.wav"
"pani","bow","弓","https://ilrdc.tw/tow/2022/audio/word/34/16_01.wav"
"senubungan","spear","矛","https://ilrdc.tw/tow/2022/audio/word/34/16_02.wav"
"pan","bait","餌","https://ilrdc.tw/tow/2022/audio/word/34/16_04.wav"
"pissa","gun","槍","https://ilrdc.tw/tow/2022/audio/word/34/16_05.wav"
"saRiq","hunting knife","獵刀","https://ilrdc.tw/tow/2022/audio/word/34/16_06.wav"
"saRiq","straight hunting knife","直形獵刀","https://ilrdc.tw/tow/2022/audio/word/34/16_07.wav"
"apun","prey (collectively)","獵物(統稱)","https://ilrdc.tw/tow/2022/audio/word/34/16_08.wav"
"tikas","noose trap","套頸式繩索陷阱","https://ilrdc.tw/tow/2022/audio/word/34/16_10.wav"
"qanas","basket","籃子","https://ilrdc.tw/tow/2022/audio/word/34/16_11.wav"
"tekep","bird trap","捕鳥陷阱","https://ilrdc.tw/tow/2022/audio/word/34/16_12.wav"
"pelisin","taboo","禁忌","https://ilrdc.tw/tow/2022/audio/word/34/17_01.wav"
"Raputuy","dream","夢","https://ilrdc.tw/tow/2022/audio/word/34/17_02.wav"
"pakaysing","witchcraft","巫術","https://ilrdc.tw/tow/2022/audio/word/34/17_03.wav"
"kiwkay","church","教會","https://ilrdc.tw/tow/2022/audio/word/34/17_04.wav"
"palilin","pas-vake","祖靈祭","https://ilrdc.tw/tow/2022/audio/word/34/17_05.wav"
"kuit","ghost","鬼魂","https://ilrdc.tw/tow/2022/audio/word/34/17_07.wav"
"Ribang na pasepi","witchcarft appliance (witch doctor use it for treatment)","法器(巫醫治病用)","https://ilrdc.tw/tow/2022/audio/word/34/17_08.wav"
"kubu","hat","帽子","https://ilrdc.tw/tow/2022/audio/word/34/18_01.wav"
"qudus","dress","衣服","https://ilrdc.tw/tow/2022/audio/word/34/18_02.wav"
"tumnun","weave","編織","https://ilrdc.tw/tow/2022/audio/word/34/18_03.wav"
"tibay","belly band","肚兜","https://ilrdc.tw/tow/2022/audio/word/34/18_04.wav"
"pakil","men’s earring","男用耳環","https://ilrdc.tw/tow/2022/audio/word/34/18_05.wav"
"pakil","women’s earring","女用耳環","https://ilrdc.tw/tow/2022/audio/word/34/18_06.wav"
"kun","pants","褲子","https://ilrdc.tw/tow/2022/audio/word/34/18_07.wav"
"masebit","torn","破掉","https://ilrdc.tw/tow/2022/audio/word/34/18_08.wav"
"bungut","headdress","頭飾","https://ilrdc.tw/tow/2022/audio/word/34/18_09.wav"
"pani","netting needle","編網針","https://ilrdc.tw/tow/2022/audio/word/34/18_10.wav"
"balun","belt","腰帶","https://ilrdc.tw/tow/2022/audio/word/34/18_11.wav"
"qeRiw","ramie","苧麻","https://ilrdc.tw/tow/2022/audio/word/34/18_12.wav"
"temamak","stain","染色","https://ilrdc.tw/tow/2022/audio/word/34/18_13.wav"
"kun","women’s long pant","女性長褲","https://ilrdc.tw/tow/2022/audio/word/34/18_15.wav"
"qelizen na qeRiw","boehmeria thread","苧麻線","https://ilrdc.tw/tow/2022/audio/word/34/18_16.wav"
"lawa","cloth","布匹","https://ilrdc.tw/tow/2022/audio/word/34/18_17.wav"
"qaRebatangan","makeup and accessories","妝扮飾物","https://ilrdc.tw/tow/2022/audio/word/34/18_18.wav"
"tibay","traditional skirt","傳統女裙","https://ilrdc.tw/tow/2022/audio/word/34/18_20.wav"
"zepu","shoe","鞋子","https://ilrdc.tw/tow/2022/audio/word/34/18_21.wav"
"seban","baby carrier","揹小孩的背帶","https://ilrdc.tw/tow/2022/audio/word/34/18_22.wav"
"silit","yarn","毛線","https://ilrdc.tw/tow/2022/audio/word/34/18_23.wav"
"Rakun","skirt","裙子","https://ilrdc.tw/tow/2022/audio/word/34/18_24.wav"
"kundusi","codpiece","男用遮陰布","https://ilrdc.tw/tow/2022/audio/word/34/18_25.wav"
"subuq","men’s mesh bag","男用背負網袋","https://ilrdc.tw/tow/2022/audio/word/34/18_26.wav"
"tibay","breastplate","擋胸巾","https://ilrdc.tw/tow/2022/audio/word/34/18_27.wav"
"tusungan","sleeve","袖子","https://ilrdc.tw/tow/2022/audio/word/34/18_28.wav"
"qudus","jacket","上衣","https://ilrdc.tw/tow/2022/audio/word/34/18_29.wav"
"semakiz tu qeRiw","scrape ramie","刮苧麻","https://ilrdc.tw/tow/2022/audio/word/34/18_32.wav"
"belunguy","bamboom back basket","女用揹籃","https://ilrdc.tw/tow/2022/audio/word/34/19_01.wav"
"qanas","round bamboo basket","圓形竹簍","https://ilrdc.tw/tow/2022/audio/word/34/19_02.wav"
"basu","bus","公車","https://ilrdc.tw/tow/2022/audio/word/34/20_01.wav"
"zitinsia","bicycle","腳踏車","https://ilrdc.tw/tow/2022/audio/word/34/20_02.wav"
"zaqisan tu qitun/ teqezan na qitun","station","車站","https://ilrdc.tw/tow/2022/audio/word/34/20_03.wav"
"taya","tire","輪胎","https://ilrdc.tw/tow/2022/audio/word/34/20_04.wav"
"bawa’","ship","船","https://ilrdc.tw/tow/2022/audio/word/34/20_05.wav"
"qitun","car","車子","https://ilrdc.tw/tow/2022/audio/word/34/20_06.wav"
"gasuling","train","火車","https://ilrdc.tw/tow/2022/audio/word/34/20_07.wav"
" ’may","rice","飯","https://ilrdc.tw/tow/2022/audio/word/34/21_01.wav"
"zanum","water","水","https://ilrdc.tw/tow/2022/audio/word/34/21_02.wav"
"beRas","rice","白米","https://ilrdc.tw/tow/2022/audio/word/34/21_03.wav"
"tamun","dish","菜餚","https://ilrdc.tw/tow/2022/audio/word/34/21_04.wav"
"tenned","green vegetable","青菜","https://ilrdc.tw/tow/2022/audio/word/34/21_05.wav"
"Raq","wine","酒","https://ilrdc.tw/tow/2022/audio/word/34/21_06.wav"
"zemiyan/ miyan","salt","鹽","https://ilrdc.tw/tow/2022/audio/word/34/21_07.wav"
"wanu ","honey","蜜","https://ilrdc.tw/tow/2022/audio/word/34/21_08.wav"
"tiRuR","egg","蛋","https://ilrdc.tw/tow/2022/audio/word/34/21_09.wav"
"siti","oil","油","https://ilrdc.tw/tow/2022/audio/word/34/21_10.wav"
"sanu","taste","味道","https://ilrdc.tw/tow/2022/audio/word/34/21_11.wav"
"salang","soup","湯","https://ilrdc.tw/tow/2022/audio/word/34/21_12.wav"
"saytaw","daikon","白蘿蔔","https://ilrdc.tw/tow/2022/audio/word/34/21_14.wav"
"sabaq","grain","穀粒","https://ilrdc.tw/tow/2022/audio/word/34/21_15.wav"
"zimmet","glutinous rice","糯米","https://ilrdc.tw/tow/2022/audio/word/34/21_16.wav"
"RuaRu","porridge","粥","https://ilrdc.tw/tow/2022/audio/word/34/21_17.wav"
"luzay","millet","小米","https://ilrdc.tw/tow/2022/audio/word/34/21_18.wav"
"waneng","sugar","糖","https://ilrdc.tw/tow/2022/audio/word/34/21_19.wav"
"’si na babuy","pork","豬肉","https://ilrdc.tw/tow/2022/audio/word/34/21_20.wav"
"tuami","noodle","麵","https://ilrdc.tw/tow/2022/audio/word/34/21_21.wav"
"tawyu","soy sauce","醬油","https://ilrdc.tw/tow/2022/audio/word/34/21_22.wav"
"masen","indica rice","在來米","https://ilrdc.tw/tow/2022/audio/word/34/21_23.wav"
" kenaped","rice bran","米糠","https://ilrdc.tw/tow/2022/audio/word/34/21_24.wav"
"mihun","flour","麵粉","https://ilrdc.tw/tow/2022/audio/word/34/21_25.wav"
"busaR","white","白色","https://ilrdc.tw/tow/2022/audio/word/34/22_01.wav"
"tengen","black","黑色","https://ilrdc.tw/tow/2022/audio/word/34/22_02.wav"
"tebaRi","red","紅色","https://ilrdc.tw/tow/2022/audio/word/34/22_03.wav"
"Rapedadaw","yellow","黃色的","https://ilrdc.tw/tow/2022/audio/word/34/22_05.wav"
"tebaRi tu Ratetengen","brown","咖啡色","https://ilrdc.tw/tow/2022/audio/word/34/22_06.wav"
"busaR tu Ratetengen","grey","灰色","https://ilrdc.tw/tow/2022/audio/word/34/22_07.wav"
"puli","green","綠色","https://ilrdc.tw/tow/2022/audio/word/34/22_08.wav"
"tamak","color","顏色","https://ilrdc.tw/tow/2022/audio/word/34/22_09.wav"
"Raytunguz","dog bark","狗吠聲","https://ilrdc.tw/tow/2022/audio/word/34/23_01.wav"
"satezayan","song","歌","https://ilrdc.tw/tow/2022/audio/word/34/23_02.wav"
"umipil","it is said...","聽說","https://ilrdc.tw/tow/2022/audio/word/34/24_01.wav"
"paqenanem","alone","獨自一人","https://ilrdc.tw/tow/2022/audio/word/34/24_02.wav"
"sasetaR","identical","相同","https://ilrdc.tw/tow/2022/audio/word/34/24_03.wav"
"damu","tribe","部落","https://ilrdc.tw/tow/2022/audio/word/34/24_04.wav"
"deddan","day","日子","https://ilrdc.tw/tow/2022/audio/word/34/24_05.wav"
