"ṟiluk","wild strawberry","野草莓","https://ilrdc.tw/tow/2022/audio/word/9/08_45.wav"
"ume’","plum","梅子","https://ilrdc.tw/tow/2022/audio/word/9/08_46.wav"
"ṟumala’","vegetable fern","過貓","https://ilrdc.tw/tow/2022/audio/word/9/08_47.wav"
"aṟimux","Taiwan cherry","山櫻花","https://ilrdc.tw/tow/2022/audio/word/9/08_48.wav"
"iciga’","stinging nettle","咬人貓","https://ilrdc.tw/tow/2022/audio/word/9/08_49.wav"
"ma’uw","mountain litsea","山胡椒","https://ilrdc.tw/tow/2022/audio/word/9/08_50.wav"
"singut","pigeon pea","樹豆","https://ilrdc.tw/tow/2022/audio/word/9/08_51.wav"
"yutak","grapefruit","柚子","https://ilrdc.tw/tow/2022/audio/word/9/08_52.wav"
"tamaku’","tobacco","菸草","https://ilrdc.tw/tow/2022/audio/word/9/08_53.wav"
"urik","pepper (generic term)","辣椒(通稱)","https://ilrdc.tw/tow/2022/audio/word/9/08_54.wav"
"wata’","cotton","棉花","https://ilrdc.tw/tow/2022/audio/word/9/08_55.wav"
"ngahi’","sweet potato","地瓜","https://ilrdc.tw/tow/2022/audio/word/9/08_56.wav"
"uti’ gilung","guava","番石榴","https://ilrdc.tw/tow/2022/audio/word/9/08_57.wav"
"patas","book","書","https://ilrdc.tw/tow/2022/audio/word/9/09_01.wav"
"pila’","money","錢","https://ilrdc.tw/tow/2022/audio/word/9/09_02.wav"
"boru’","ball","球","https://ilrdc.tw/tow/2022/audio/word/9/09_03.wav"
"rakat patasan","table","桌子","https://ilrdc.tw/tow/2022/audio/word/9/09_04.wav"
"nawilung/rengwa","telephone","電話","https://ilrdc.tw/tow/2022/audio/word/9/09_05.wav"
"papatas","pen","筆","https://ilrdc.tw/tow/2022/audio/word/9/09_06.wav"
"rakat tataman","chair","椅子","https://ilrdc.tw/tow/2022/audio/word/9/09_07.wav"
"ayu’","medicine","藥物","https://ilrdc.tw/tow/2022/audio/word/9/09_08.wav"
"tennaw","computer","電腦","https://ilrdc.tw/tow/2022/audio/word/9/09_09.wav"
"taṟasi’","umbrella","雨傘","https://ilrdc.tw/tow/2022/audio/word/9/09_10.wav"
"tokei’","watch","手錶","https://ilrdc.tw/tow/2022/audio/word/9/09_11.wav"
"tokei’","clocks and watches","鐘錶","https://ilrdc.tw/tow/2022/audio/word/9/09_12.wav"
"paparong","hook","鉤子","https://ilrdc.tw/tow/2022/audio/word/9/09_13.wav"
"waṟiy","fine line","細線","https://ilrdc.tw/tow/2022/audio/word/9/09_14.wav"
"sinyuw","rope","繩索","https://ilrdc.tw/tow/2022/audio/word/9/09_15.wav"
"rong","needle","針","https://ilrdc.tw/tow/2022/audio/word/9/09_16.wav"
"asu’","wooden pestle","木杵","https://ilrdc.tw/tow/2022/audio/word/9/09_17.wav"
"araw","twig"," 枝條","https://ilrdc.tw/tow/2022/audio/word/9/09_18.wav"
"baluku’","sieve","篩子","https://ilrdc.tw/tow/2022/audio/word/9/09_19.wav"
"buli’","knife","小刀","https://ilrdc.tw/tow/2022/audio/word/9/09_20.wav"
"hune’","ship","船隻","https://ilrdc.tw/tow/2022/audio/word/9/09_21.wav"
"a’atak","scissor","剪刀","https://ilrdc.tw/tow/2022/audio/word/9/09_22.wav"
"ṟaṟu’","charcoal","木炭","https://ilrdc.tw/tow/2022/audio/word/9/09_23.wav"
"bakecu","bucket","水桶","https://ilrdc.tw/tow/2022/audio/word/9/09_24.wav"
"nanek","fishing rod","釣竿","https://ilrdc.tw/tow/2022/audio/word/9/09_25.wav"
"kopu’ totah","bamboo tube","竹筒","https://ilrdc.tw/tow/2022/audio/word/9/09_26.wav"
"rengki’","light","電燈","https://ilrdc.tw/tow/2022/audio/word/9/09_27.wav"
"a’umuk","lid","蓋子","https://ilrdc.tw/tow/2022/audio/word/9/09_28.wav"
"acak","spatula","(竹製的)刮麻具","https://ilrdc.tw/tow/2022/audio/word/9/09_29.wav"
"uraw","filth","污垢","https://ilrdc.tw/tow/2022/audio/word/9/09_30.wav"
"lahyung","wooden mortar","木臼","https://ilrdc.tw/tow/2022/audio/word/9/09_31.wav"
"capang","quilt","棉被","https://ilrdc.tw/tow/2022/audio/word/9/09_32.wav"
"ṟating","bowl","碗","https://ilrdc.tw/tow/2022/audio/word/9/09_33.wav"
"ṟakut","net","網子","https://ilrdc.tw/tow/2022/audio/word/9/09_34.wav"
"kama’","rice cooker","飯鍋","https://ilrdc.tw/tow/2022/audio/word/9/09_35.wav"
"kakulut","saw","鋸子","https://ilrdc.tw/tow/2022/audio/word/9/09_36.wav"
"kulabuy","paper","紙張","https://ilrdc.tw/tow/2022/audio/word/9/09_37.wav"
"kopu’","cup","杯子","https://ilrdc.tw/tow/2022/audio/word/9/09_38.wav"
"nanek","fishing tackle","釣具","https://ilrdc.tw/tow/2022/audio/word/9/09_39.wav"
"ṟubing","bag","袋子","https://ilrdc.tw/tow/2022/audio/word/9/09_40.wav"
"agibu’","turner","鍋鏟","https://ilrdc.tw/tow/2022/audio/word/9/09_41.wav"
"paru’","axe","斧頭","https://ilrdc.tw/tow/2022/audio/word/9/09_42.wav"
"pataṟak","tong","夾子","https://ilrdc.tw/tow/2022/audio/word/9/09_43.wav"
"apawi’","bedding","床舖","https://ilrdc.tw/tow/2022/audio/word/9/09_44.wav"
"amuṟu’","stalk","梗","https://ilrdc.tw/tow/2022/audio/word/9/09_45.wav"
"wagi’","mirror","鏡子","https://ilrdc.tw/tow/2022/audio/word/9/09_46.wav"
"angaya’","tool","工具","https://ilrdc.tw/tow/2022/audio/word/9/09_47.wav"
"liwas","wok","弧形(底)鍋","https://ilrdc.tw/tow/2022/audio/word/9/09_48.wav"
"abulit","charcoal ash","炭灰","https://ilrdc.tw/tow/2022/audio/word/9/09_49.wav"
"susuk","bottle","瓶子","https://ilrdc.tw/tow/2022/audio/word/9/09_50.wav"
"sari’","spoon","湯匙","https://ilrdc.tw/tow/2022/audio/word/9/09_51.wav"
"sara’","dish","菜盤","https://ilrdc.tw/tow/2022/audio/word/9/09_52.wav"
"sasing","photograph","相片","https://ilrdc.tw/tow/2022/audio/word/9/09_53.wav"
"sekeng","soap","肥皂","https://ilrdc.tw/tow/2022/audio/word/9/09_54.wav"
"sisiy","filter net","濾酒渣網","https://ilrdc.tw/tow/2022/audio/word/9/09_55.wav"
"hahiluk","comb","梳子","https://ilrdc.tw/tow/2022/audio/word/9/09_56.wav"
"paling","sling","揹帶","https://ilrdc.tw/tow/2022/audio/word/9/09_57.wav"
"tatapis","fan","扇子","https://ilrdc.tw/tow/2022/audio/word/9/09_58.wav"
"tepeh/tipeh","stockpot","湯鍋","https://ilrdc.tw/tow/2022/audio/word/9/09_59.wav"
"hita’","water ladle (for scooping water up)","水瓢(舀水用)","https://ilrdc.tw/tow/2022/audio/word/9/09_60.wav"
"pingsyang","refrigerator","電冰箱","https://ilrdc.tw/tow/2022/audio/word/9/09_61.wav"
"tensu’/terebi","television","電視","https://ilrdc.tw/tow/2022/audio/word/9/09_62.wav"
"hosu’","pipe","水管","https://ilrdc.tw/tow/2022/audio/word/9/09_63.wav"
"tano’an","pillow","枕頭","https://ilrdc.tw/tow/2022/audio/word/9/09_64.wav"
"tatuting","hammer","鐵鎚","https://ilrdc.tw/tow/2022/audio/word/9/09_65.wav"
"camu’","Iron nail","鐵釘","https://ilrdc.tw/tow/2022/audio/word/9/09_66.wav"
"cingas","the thing stuck between the teeth","卡在牙縫之物","https://ilrdc.tw/tow/2022/audio/word/9/09_67.wav"
"hocyo’","cleaver","菜刀","https://ilrdc.tw/tow/2022/audio/word/9/09_68.wav"
"ṟakut","fishing net","魚網","https://ilrdc.tw/tow/2022/audio/word/9/09_69.wav"
"papuṟut","eraser","橡皮擦","https://ilrdc.tw/tow/2022/audio/word/9/09_70.wav"
"ṟaṟawa’","basket","簍子","https://ilrdc.tw/tow/2022/audio/word/9/09_71.wav"
"tu’uy","road","道路","https://ilrdc.tw/tow/2022/audio/word/9/10_01.wav"
"lahlahuṟ","wooded mountain","山林","https://ilrdc.tw/tow/2022/audio/word/9/10_02.wav"
"gong","creek","小溪","https://ilrdc.tw/tow/2022/audio/word/9/10_03.wav"
"behuṟ","wind","風","https://ilrdc.tw/tow/2022/audio/word/9/10_04.wav"
"buna’iy","sand","沙子","https://ilrdc.tw/tow/2022/audio/word/9/10_05.wav"
"raxal","soil","泥土","https://ilrdc.tw/tow/2022/audio/word/9/10_06.wav"
"luling","stream","河流","https://ilrdc.tw/tow/2022/audio/word/9/10_07.wav"
"hagiru’","lake","湖泊","https://ilrdc.tw/tow/2022/audio/word/9/10_08.wav"
"lahlahuṟ","forest","森林","https://ilrdc.tw/tow/2022/audio/word/9/10_09.wav"
"ṟuw","crevice","縫隙","https://ilrdc.tw/tow/2022/audio/word/9/10_10.wav"
"baling","cave","洞穴","https://ilrdc.tw/tow/2022/audio/word/9/10_11.wav"
"kilhur","at the foot of the mountain","山腳下","https://ilrdc.tw/tow/2022/audio/word/9/10_12.wav"
"tolu’ raxal","mound","土堆","https://ilrdc.tw/tow/2022/audio/word/9/10_13.wav"
"baling uṟati’","cavern","岩洞","https://ilrdc.tw/tow/2022/audio/word/9/10_14.wav"
"na’umit","grassland","草原","https://ilrdc.tw/tow/2022/audio/word/9/10_15.wav"
"rahyang","hot spring","溫泉","https://ilrdc.tw/tow/2022/audio/word/9/10_16.wav"
" ṟukṟuk","canyon","峽谷","https://ilrdc.tw/tow/2022/audio/word/9/10_17.wav"
"baling uṟati’","cave","山洞","https://ilrdc.tw/tow/2022/audio/word/9/10_18.wav"
"urami’","rock","岩石","https://ilrdc.tw/tow/2022/audio/word/9/10_19.wav"
"tagli’","cascade","瀑布","https://ilrdc.tw/tow/2022/audio/word/9/10_20.wav"
"ragex makinbuti’","independent hill","獨立的小山頭","https://ilrdc.tw/tow/2022/audio/word/9/10_21.wav"
"raragex","lofty mountains and steep hills","崇山峻嶺","https://ilrdc.tw/tow/2022/audio/word/9/10_22.wav"
"umolax","rainy","下雨","https://ilrdc.tw/tow/2022/audio/word/9/11_01.wav"
"wagi’","sun","太陽","https://ilrdc.tw/tow/2022/audio/word/9/11_02.wav"
"buṟating","moon","月亮","https://ilrdc.tw/tow/2022/audio/word/9/11_03.wav"
"kaṟal","sky","天空","https://ilrdc.tw/tow/2022/audio/word/9/11_04.wav"
"hangitux","star","星星","https://ilrdc.tw/tow/2022/audio/word/9/11_05.wav"
"awalax","rain","雨","https://ilrdc.tw/tow/2022/audio/word/9/11_06.wav"
"hula’iy","snow","雪","https://ilrdc.tw/tow/2022/audio/word/9/11_07.wav"
"muhla’iy","winter","冬天","https://ilrdc.tw/tow/2022/audio/word/9/11_08.wav"
"abagan","summer","夏天","https://ilrdc.tw/tow/2022/audio/word/9/11_09.wav"
"balung","thunder","雷","https://ilrdc.tw/tow/2022/audio/word/9/11_10.wav"
"rimuṟ","dew","露水","https://ilrdc.tw/tow/2022/audio/word/9/11_11.wav"
"ṟulung","cloud","雲","https://ilrdc.tw/tow/2022/audio/word/9/11_12.wav"
"hagilu’","smoke","煙","https://ilrdc.tw/tow/2022/audio/word/9/11_13.wav"
"pasbalung","lightning","閃電","https://ilrdc.tw/tow/2022/audio/word/9/11_14.wav"
"raxal rangu’","dry land","旱田","https://ilrdc.tw/tow/2022/audio/word/9/11_15.wav"
"masuru’","cloudy day","陰天","https://ilrdc.tw/tow/2022/audio/word/9/11_16.wav"
"ṟana’","fire","火","https://ilrdc.tw/tow/2022/audio/word/9/11_17.wav"
"hula’iy","ice","冰","https://ilrdc.tw/tow/2022/audio/word/9/11_18.wav"
"monuw","earthquake","地震","https://ilrdc.tw/tow/2022/audio/word/9/11_19.wav"
"kukung","shadow","影子","https://ilrdc.tw/tow/2022/audio/word/9/11_20.wav"
"behuṟ","typhoon","颱風","https://ilrdc.tw/tow/2022/audio/word/9/11_21.wav"
"hula’iy","frost","霜","https://ilrdc.tw/tow/2022/audio/word/9/11_22.wav"
"turing","drip","水滴","https://ilrdc.tw/tow/2022/audio/word/9/11_23.wav"
"masṟinuw","flood","水患","https://ilrdc.tw/tow/2022/audio/word/9/11_24.wav"
"pakabagan","spring","春天","https://ilrdc.tw/tow/2022/audio/word/9/11_25.wav"
"syaw  wacilung","seaside","海邊","https://ilrdc.tw/tow/2022/audio/word/9/11_26.wav"
"pakmuhla’iy","autumn","秋天","https://ilrdc.tw/tow/2022/audio/word/9/11_27.wav"
"hungu’ amutux","rainbow","彩虹","https://ilrdc.tw/tow/2022/audio/word/9/11_28.wav"
"maṟuk wagi’","sunset","日落","https://ilrdc.tw/tow/2022/audio/word/9/11_29.wav"
"minakung","dusk","天黑","https://ilrdc.tw/tow/2022/audio/word/9/11_30.wav"
"masot","stop raining","雨停","https://ilrdc.tw/tow/2022/audio/word/9/11_31.wav"
"sabehuṟ","typhoon.","刮颱風","https://ilrdc.tw/tow/2022/audio/word/9/11_32.wav"
"pakarek wagi’","sunrise","日出","https://ilrdc.tw/tow/2022/audio/word/9/11_33.wav"
"moṟow","home","家","https://ilrdc.tw/tow/2022/audio/word/9/12_01.wav"
"garasu’","window","窗戶","https://ilrdc.tw/tow/2022/audio/word/9/12_02.wav"
"a’alu’","door","門","https://ilrdc.tw/tow/2022/audio/word/9/12_03.wav"
"papasba’an ci ke’/gako’","school","學校","https://ilrdc.tw/tow/2022/audio/word/9/12_04.wav"
"uṟati’","stone","石頭","https://ilrdc.tw/tow/2022/audio/word/9/12_05.wav"
"ramu’uy","roof","屋頂","https://ilrdc.tw/tow/2022/audio/word/9/12_06.wav"
"hungu’","bridge","橋樑","https://ilrdc.tw/tow/2022/audio/word/9/12_07.wav"
"nasali’","shack","工寮","https://ilrdc.tw/tow/2022/audio/word/9/12_08.wav"
"benzyo’","toilet","廁所","https://ilrdc.tw/tow/2022/audio/word/9/12_09.wav"
"cacu’","pillar","柱子","https://ilrdc.tw/tow/2022/audio/word/9/12_10.wav"
"ha’","rock pile","石牆","https://ilrdc.tw/tow/2022/audio/word/9/12_11.wav"
"ubu’ gilung","chicken coop","雞寮","https://ilrdc.tw/tow/2022/audio/word/9/12_12.wav"
"kayrang","stair","樓梯","https://ilrdc.tw/tow/2022/audio/word/9/12_13.wav"
"tanux","courtyard","庭院","https://ilrdc.tw/tow/2022/audio/word/9/12_14.wav"
"inabal","wall","牆壁","https://ilrdc.tw/tow/2022/audio/word/9/12_15.wav"
"kuhu’","barn","穀倉","https://ilrdc.tw/tow/2022/audio/word/9/12_16.wav"
"tumu’uy","roofing","蓋屋頂","https://ilrdc.tw/tow/2022/audio/word/9/12_17.wav"
"umalang","building a fence","搭建圍籬","https://ilrdc.tw/tow/2022/audio/word/9/12_18.wav"
"ung","backyard","後院","https://ilrdc.tw/tow/2022/audio/word/9/12_19.wav"
"kukaṟal","next year","明年","https://ilrdc.tw/tow/2022/audio/word/9/13_01.wav"
"malahngan","evening","晚上","https://ilrdc.tw/tow/2022/audio/word/9/13_02.wav"
"hira’","yesterday","昨天","https://ilrdc.tw/tow/2022/audio/word/9/13_03.wav"
"cuxan","tomorrow","明天","https://ilrdc.tw/tow/2022/audio/word/9/13_04.wav"
"soni’/kira’","today","今天","https://ilrdc.tw/tow/2022/audio/word/9/13_05.wav"
"sasan","morning","早上","https://ilrdc.tw/tow/2022/audio/word/9/13_06.wav"
"alen","daytime","白天","https://ilrdc.tw/tow/2022/audio/word/9/13_07.wav"
"makaha’","day before yesterday","前天","https://ilrdc.tw/tow/2022/audio/word/9/13_08.wav"
"maṟabuna’","early morning","清晨","https://ilrdc.tw/tow/2022/audio/word/9/13_09.wav"
"minakung","darkness","黑暗","https://ilrdc.tw/tow/2022/audio/word/9/13_10.wav"
"papaw","toward evening","傍晚","https://ilrdc.tw/tow/2022/audio/word/9/13_11.wav"
"paluhing","continue","接續","https://ilrdc.tw/tow/2022/audio/word/9/13_12.wav"
"cakan bangi’","midnight","半夜","https://ilrdc.tw/tow/2022/audio/word/9/13_13.wav"
"ci kaca","at that time","當時","https://ilrdc.tw/tow/2022/audio/word/9/13_14.wav"
"maktuṟon","three days ago","大前天","https://ilrdc.tw/tow/2022/audio/word/9/13_15.wav"
"kira’ haṟi’","in a minute","待會兒","https://ilrdc.tw/tow/2022/audio/word/9/13_16.wav"
"maktuṟon","three days later","大後天","https://ilrdc.tw/tow/2022/audio/word/9/13_17.wav"
"cex","gleam","亮光","https://ilrdc.tw/tow/2022/audio/word/9/13_18.wav"
"makaha’","the day after tomorrow","後天","https://ilrdc.tw/tow/2022/audio/word/9/13_19.wav"
"sasan","morning","上午","https://ilrdc.tw/tow/2022/audio/word/9/13_20.wav"
"babuw","future","未來","https://ilrdc.tw/tow/2022/audio/word/9/13_21.wav"
"bangi’","night","夜","https://ilrdc.tw/tow/2022/audio/word/9/13_22.wav"
"katana’an","at an early age","年輕時","https://ilrdc.tw/tow/2022/audio/word/9/13_23.wav"
"min_gagos","in a short while","一下子","https://ilrdc.tw/tow/2022/audio/word/9/13_24.wav"
"gaben","afternoon"," 下午","https://ilrdc.tw/tow/2022/audio/word/9/13_25.wav"
"wagi’","o’clock","(幾)點鐘","https://ilrdc.tw/tow/2022/audio/word/9/13_26.wav"
"rex ṟumuw","sunday","星期日","https://ilrdc.tw/tow/2022/audio/word/9/13_27.wav"
"ingkaṟalan","year","年","https://ilrdc.tw/tow/2022/audio/word/9/13_28.wav"
"karirex","everyday","天天","https://ilrdc.tw/tow/2022/audio/word/9/13_29.wav"
"micuw","now"," 現在","https://ilrdc.tw/tow/2022/audio/word/9/13_30.wav"
"kistagan","birthday","生日","https://ilrdc.tw/tow/2022/audio/word/9/13_31.wav"
"ṟik","inside","裡面","https://ilrdc.tw/tow/2022/audio/word/9/14_01.wav"
"cel  nak ki","somewhere","在某處","https://ilrdc.tw/tow/2022/audio/word/9/14_02.wav"
"bawi’","above","上面","https://ilrdc.tw/tow/2022/audio/word/9/14_03.wav"
"galeng","front","前面","https://ilrdc.tw/tow/2022/audio/word/9/14_04.wav"
"hugal","below","下面","https://ilrdc.tw/tow/2022/audio/word/9/14_05.wav"
"cacka’","middle","中間","https://ilrdc.tw/tow/2022/audio/word/9/14_06.wav"
"tanux","outside","外面","https://ilrdc.tw/tow/2022/audio/word/9/14_07.wav"
"bang/syaw","side","旁邊","https://ilrdc.tw/tow/2022/audio/word/9/14_08.wav"
"langu’","top","頂","https://ilrdc.tw/tow/2022/audio/word/9/14_09.wav"
"anali’","the right side","右邊","https://ilrdc.tw/tow/2022/audio/word/9/14_10.wav"
"il","the left side","左邊","https://ilrdc.tw/tow/2022/audio/word/9/14_11.wav"
"raṟi’","nook","角落","https://ilrdc.tw/tow/2022/audio/word/9/14_12.wav"
"ṟik na","beneath something","某物之下","https://ilrdc.tw/tow/2022/audio/word/9/14_13.wav"
"muke","pass","經過","https://ilrdc.tw/tow/2022/audio/word/9/14_14.wav"
"pasaring---nanu","(from somewhere) to somewhere","(從某處)到某處","https://ilrdc.tw/tow/2022/audio/word/9/14_15.wav"
"pasaring ci ka","from somewhere","從某處","https://ilrdc.tw/tow/2022/audio/word/9/14_16.wav"
"kunlabah","hoeing","鋤草","https://ilrdc.tw/tow/2022/audio/word/9/15_01.wav"
"tumabul","plowing","犁田","https://ilrdc.tw/tow/2022/audio/word/9/15_02.wav"
"gunṟa’","sowing","播種","https://ilrdc.tw/tow/2022/audio/word/9/15_03.wav"
"mamuhi’pagiy","seedling (action)","種苗(動作)","https://ilrdc.tw/tow/2022/audio/word/9/15_04.wav"
"ṟaṟawa’","grain drying box","穀物乾燥簍","https://ilrdc.tw/tow/2022/audio/word/9/15_05.wav"
"ot","rake","犁","https://ilrdc.tw/tow/2022/audio/word/9/15_06.wav"
"kaweh/keweh","scythe","鐮刀","https://ilrdc.tw/tow/2022/audio/word/9/15_07.wav"
"pinah/lalabah","backhoe","鋤頭","https://ilrdc.tw/tow/2022/audio/word/9/15_08.wav"
"soko’","warehouse","倉庫","https://ilrdc.tw/tow/2022/audio/word/9/15_09.wav"
"kunaga’uw","Open up","開墾","https://ilrdc.tw/tow/2022/audio/word/9/15_10.wav"
"hiryo’","manure","肥料","https://ilrdc.tw/tow/2022/audio/word/9/15_11.wav"
"baluku’","grain sifters","篩穀器具","https://ilrdc.tw/tow/2022/audio/word/9/15_12.wav"
"patahlun","accelerate the ripening (of fruit)","催熟(果實)","https://ilrdc.tw/tow/2022/audio/word/9/15_13.wav"
"upak pagiy","straw","稻草","https://ilrdc.tw/tow/2022/audio/word/9/15_14.wav"
"bahuni’","bow","弓","https://ilrdc.tw/tow/2022/audio/word/9/16_01.wav"
"talak","spear","矛","https://ilrdc.tw/tow/2022/audio/word/9/16_02.wav"
"panelu’","arrow","箭矢","https://ilrdc.tw/tow/2022/audio/word/9/16_03.wav"
"tinraruw","bait","餌","https://ilrdc.tw/tow/2022/audio/word/9/16_04.wav"
"hapuy/sax","gun","槍","https://ilrdc.tw/tow/2022/audio/word/9/16_05.wav"
"puting","hunting knife","獵刀","https://ilrdc.tw/tow/2022/audio/word/9/16_06.wav"
"puting","straight hunting knife","直形獵刀","https://ilrdc.tw/tow/2022/audio/word/9/16_07.wav"
"asinuw","prey (collectively)","獵物(統稱)","https://ilrdc.tw/tow/2022/audio/word/9/16_08.wav"
"katu’","stone trap","石壓式陷阱","https://ilrdc.tw/tow/2022/audio/word/9/16_09.wav"
"binong","noose trap","套頸式繩索陷阱","https://ilrdc.tw/tow/2022/audio/word/9/16_10.wav"
"ṟaṟawa’","basket","籃子","https://ilrdc.tw/tow/2022/audio/word/9/16_11.wav"
"ti’uṟa’ /waṟu’","bird trap","捕鳥陷阱","https://ilrdc.tw/tow/2022/audio/word/9/16_12.wav"
"pisani’","taboo","禁忌","https://ilrdc.tw/tow/2022/audio/word/9/17_01.wav"
"sipel","dream","夢","https://ilrdc.tw/tow/2022/audio/word/9/17_02.wav"
"murahu’","witchcraft","巫術","https://ilrdc.tw/tow/2022/audio/word/9/17_03.wav"
"kiyokay","church","教會","https://ilrdc.tw/tow/2022/audio/word/9/17_04.wav"
"paslakotas","pas-vake","祖靈祭","https://ilrdc.tw/tow/2022/audio/word/9/17_05.wav"
"sumetu’","misalisin","播種祭","https://ilrdc.tw/tow/2022/audio/word/9/17_06.wav"
"amutux","ghost","鬼魂","https://ilrdc.tw/tow/2022/audio/word/9/17_07.wav"
"bunuṟ","witchcarft appliance (witch doctor use it for treatment)","法器(巫醫治病用)","https://ilrdc.tw/tow/2022/audio/word/9/17_08.wav"
"tamuku’","hat","帽子","https://ilrdc.tw/tow/2022/audio/word/9/18_01.wav"
"lukus","dress","衣服","https://ilrdc.tw/tow/2022/audio/word/9/18_02.wav"
"tuminu’","weave","編織","https://ilrdc.tw/tow/2022/audio/word/9/18_03.wav"
"nabus","belly band","肚兜","https://ilrdc.tw/tow/2022/audio/word/9/18_04.wav"
"baṟikuw","men’s earring","男用耳環","https://ilrdc.tw/tow/2022/audio/word/9/18_05.wav"
"baṟikuw","women’s earring","女用耳環","https://ilrdc.tw/tow/2022/audio/word/9/18_06.wav"
"ara’","pants","褲子","https://ilrdc.tw/tow/2022/audio/word/9/18_07.wav"
"masgali’","torn","破掉","https://ilrdc.tw/tow/2022/audio/word/9/18_08.wav"
"kaka","headdress","頭飾","https://ilrdc.tw/tow/2022/audio/word/9/18_09.wav"
"rong","netting needle","編網針","https://ilrdc.tw/tow/2022/audio/word/9/18_10.wav"
"habuk","belt","腰帶","https://ilrdc.tw/tow/2022/audio/word/9/18_11.wav"
"nuka’","ramie","苧麻","https://ilrdc.tw/tow/2022/audio/word/9/18_12.wav"
"cumong","stain","染色","https://ilrdc.tw/tow/2022/audio/word/9/18_13.wav"
"minaṟ","floating fabric","浮織","https://ilrdc.tw/tow/2022/audio/word/9/18_14.wav"
"ara’","women’s long pant","女性長褲","https://ilrdc.tw/tow/2022/audio/word/9/18_15.wav"
"waṟiy nuka’","boehmeria thread","苧麻線","https://ilrdc.tw/tow/2022/audio/word/9/18_16.wav"
"gali’","cloth","布匹","https://ilrdc.tw/tow/2022/audio/word/9/18_17.wav"
"tararang","makeup and accessories","妝扮飾物","https://ilrdc.tw/tow/2022/audio/word/9/18_18.wav"
"lukus pababawin","traditional blouse","傳統女上衣","https://ilrdc.tw/tow/2022/audio/word/9/18_19.wav"
"ṟibul","traditional skirt","傳統女裙","https://ilrdc.tw/tow/2022/audio/word/9/18_20.wav"
"sapit","shoe","鞋子","https://ilrdc.tw/tow/2022/audio/word/9/18_21.wav"
"paling","baby carrier","揹小孩的背帶","https://ilrdc.tw/tow/2022/audio/word/9/18_22.wav"
"keyto’","yarn","毛線","https://ilrdc.tw/tow/2022/audio/word/9/18_23.wav"
"sukato’","skirt","裙子","https://ilrdc.tw/tow/2022/audio/word/9/18_24.wav"
"honrori’","codpiece","男用遮陰布","https://ilrdc.tw/tow/2022/audio/word/9/18_25.wav"
"tokan","men’s mesh bag","男用背負網袋","https://ilrdc.tw/tow/2022/audio/word/9/18_26.wav"
"ratah","breastplate","擋胸巾","https://ilrdc.tw/tow/2022/audio/word/9/18_27.wav"
"uṟit","sleeve","袖子","https://ilrdc.tw/tow/2022/audio/word/9/18_28.wav"
"uwagi’ pababawin","jacket","上衣","https://ilrdc.tw/tow/2022/audio/word/9/18_29.wav"
"wakili’","headband (for women’s backpack)","頭帶(女用背籃用)","https://ilrdc.tw/tow/2022/audio/word/9/18_30.wav"
"waṟiy","vegetarian linen thread for weaving","織布用的素麻線","https://ilrdc.tw/tow/2022/audio/word/9/18_31.wav"
"kunkagiy","scrape ramie","刮苧麻","https://ilrdc.tw/tow/2022/audio/word/9/18_32.wav"
"kagiri’","bamboom back basket","女用揹籃","https://ilrdc.tw/tow/2022/audio/word/9/19_01.wav"
"ṟaṟawa’","round bamboo basket","圓形竹簍","https://ilrdc.tw/tow/2022/audio/word/9/19_02.wav"
"basu’","bus","公車","https://ilrdc.tw/tow/2022/audio/word/9/20_01.wav"
"ritensya’","bicycle","腳踏車","https://ilrdc.tw/tow/2022/audio/word/9/20_02.wav"
"eki’","station","車站","https://ilrdc.tw/tow/2022/audio/word/9/20_03.wav"
"taturuy","tire","輪胎","https://ilrdc.tw/tow/2022/audio/word/9/20_04.wav"
"hune’/tataku’","ship","船","https://ilrdc.tw/tow/2022/audio/word/9/20_05.wav"
"ṟaṟulu’","car","車子","https://ilrdc.tw/tow/2022/audio/word/9/20_06.wav"
"kisya’","train","火車","https://ilrdc.tw/tow/2022/audio/word/9/20_07.wav"
"mami’ ","rice","飯","https://ilrdc.tw/tow/2022/audio/word/9/21_01.wav"
"use’","water","水","https://ilrdc.tw/tow/2022/audio/word/9/21_02.wav"
"box","rice","白米","https://ilrdc.tw/tow/2022/audio/word/9/21_03.wav"
"raramat","dish","菜餚","https://ilrdc.tw/tow/2022/audio/word/9/21_04.wav"
"ṟagu’","green vegetable","青菜","https://ilrdc.tw/tow/2022/audio/word/9/21_05.wav"
"aguw","wine","酒","https://ilrdc.tw/tow/2022/audio/word/9/21_06.wav"
"timu’","salt","鹽","https://ilrdc.tw/tow/2022/audio/word/9/21_07.wav"
"aṟingu’ hiṟing","honey","蜜","https://ilrdc.tw/tow/2022/audio/word/9/21_08.wav"
"baṟing","egg","蛋","https://ilrdc.tw/tow/2022/audio/word/9/21_09.wav"
"abura’","oil","油","https://ilrdc.tw/tow/2022/audio/word/9/21_10.wav"
"kinsaknaxan","taste","味道","https://ilrdc.tw/tow/2022/audio/word/9/21_11.wav"
"aṟingu’","soup","湯","https://ilrdc.tw/tow/2022/audio/word/9/21_12.wav"
"sukiy","beans","豆類","https://ilrdc.tw/tow/2022/audio/word/9/21_13.wav"
"tolat","daikon","白蘿蔔","https://ilrdc.tw/tow/2022/audio/word/9/21_14.wav"
