xml_file,text_id,sentence_id,unit_id,example_record_id,source_id,source_pdf_path,source_pdf_sha256,decrypted_pdf_sha256,page_number_one_based,printed_page_number,chapter_number,section_number,section_title,example_number,subexample_letter,ISO_639_3,FormosanBank_language_name,dialect_or_location_attribute_value,truku_form_sha256,translation_lang,source_translation_sha256,pair_sha256,gloss_record_id,extraction_method,extraction_confidence,overlap_status,quality_status,citation,permission_status,notes
Final_XML/Truku/Hsu_Lowking_Truku_WordFormation_2008.xml,HSU_LOWKING_TRUKU_WORDFORMATION_2008,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C01_E026A_0079_01,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C01_E026A_0079_01,HSU_LOWKING_TRUKU_WORDFORMATION_2008_RAW_0095,HSU_LOWKING_TRUKU_WORDFORMATION_2008,data/raw/pdf/許韋晟全文.pdf,4778f3a756a9b9c450777dbc1c775f9eb38587845683b5315a723e029a249749,6e5d14e2cc47bfcc0f8a0cea23e9fa6d8170a3e2b79f211da4f425d5a6b7a84b,42,26,1,1.4.7,時制與動貌系統,26,a,trv,Truku / Taroko,,0811eebf5b2217d720ddd1797e39ddc83ad8385a65085d99dfca04c18440a6c2,zho,ba2e4ccb5bf603c2edfd4670bf4f87aaef9dfe4cc105af653f05bbe5f091e63e,e35d84bdedf95ab7c6743491fe13d78d2d6e75a5c35181acd2d2471e07ed8fde,HSU_LOWKING_TRUKU_WORDFORMATION_2008_GLOSS_0095,text_layer_pdftotext_layout_with_line_heuristics,high,none,accepted,"Hsu, Lowking Wei-Cheng 許韋晟. 2008. 太魯閣語構詞法研究 [Word Formation in Truku]. MA thesis, Graduate Institute of Taiwan Languages and Language Education, National Hsin-Chu University of Education.",full_rights_obtained,No OCR and no machine translation used.
Final_XML/Truku/Hsu_Lowking_Truku_WordFormation_2008.xml,HSU_LOWKING_TRUKU_WORDFORMATION_2008,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C01_E026B_0080_01,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C01_E026B_0080_01,HSU_LOWKING_TRUKU_WORDFORMATION_2008_RAW_0096,HSU_LOWKING_TRUKU_WORDFORMATION_2008,data/raw/pdf/許韋晟全文.pdf,4778f3a756a9b9c450777dbc1c775f9eb38587845683b5315a723e029a249749,6e5d14e2cc47bfcc0f8a0cea23e9fa6d8170a3e2b79f211da4f425d5a6b7a84b,42,26,1,1.4.7,時制與動貌系統,26,b,trv,Truku / Taroko,,7f7e466c68f8d12a3e2274272489234a7799eee009d46b725b4a08d208fac878,zho,c650f8f7a4634f28c12b88d4873f1bf2438027554fb3375c506198a815caf02c,f869430f65fe487366786871fb3beefbbaa3d0740b5ef869506ea52588d263b5,HSU_LOWKING_TRUKU_WORDFORMATION_2008_GLOSS_0096,text_layer_pdftotext_layout_with_line_heuristics,high,none,accepted,"Hsu, Lowking Wei-Cheng 許韋晟. 2008. 太魯閣語構詞法研究 [Word Formation in Truku]. MA thesis, Graduate Institute of Taiwan Languages and Language Education, National Hsin-Chu University of Education.",full_rights_obtained,No OCR and no machine translation used.
Final_XML/Truku/Hsu_Lowking_Truku_WordFormation_2008.xml,HSU_LOWKING_TRUKU_WORDFORMATION_2008,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C01_E026E,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C01_E026E,HSU_LOWKING_TRUKU_WORDFORMATION_2008_RAW_0098,HSU_LOWKING_TRUKU_WORDFORMATION_2008,data/raw/pdf/許韋晟全文.pdf,4778f3a756a9b9c450777dbc1c775f9eb38587845683b5315a723e029a249749,6e5d14e2cc47bfcc0f8a0cea23e9fa6d8170a3e2b79f211da4f425d5a6b7a84b,43,27,1,1.4.7,時制與動貌系統,26,e,trv,Truku / Taroko,,ea8ed3ea5ab18c0376bb046b63982f59551dbf7ee4794b1d3c2b6e4b8b8f7a0f,zho,1643ab2ff5aab98c9b4f7bca72fb07bafa967b5ad9c43873eb78983aa29dd52c,7338f2cf7c4725b796d44e0cebe6b6083d64c2978b181d9accb05d9b78ab5de0,HSU_LOWKING_TRUKU_WORDFORMATION_2008_GLOSS_0098,text_layer_pdftotext_layout_with_line_heuristics,high,none,accepted,"Hsu, Lowking Wei-Cheng 許韋晟. 2008. 太魯閣語構詞法研究 [Word Formation in Truku]. MA thesis, Graduate Institute of Taiwan Languages and Language Education, National Hsin-Chu University of Education.",full_rights_obtained,No OCR and no machine translation used. starred slash alternatives omitted from token=*Tna/Jima; source slash alternatives preserved in XML; source free translation retained for manual QC
Final_XML/Truku/Hsu_Lowking_Truku_WordFormation_2008.xml,HSU_LOWKING_TRUKU_WORDFORMATION_2008,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C01_E027A,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C01_E027A,HSU_LOWKING_TRUKU_WORDFORMATION_2008_RAW_0099,HSU_LOWKING_TRUKU_WORDFORMATION_2008,data/raw/pdf/許韋晟全文.pdf,4778f3a756a9b9c450777dbc1c775f9eb38587845683b5315a723e029a249749,6e5d14e2cc47bfcc0f8a0cea23e9fa6d8170a3e2b79f211da4f425d5a6b7a84b,43,27,1,1.4.7,時制與動貌系統,27,a,trv,Truku / Taroko,,ad6d29bdc77c1b25afb316a3788bcadf20aea3dbdf2ca5faea5d9af73dca1031,zho,136b9a61c9f5f034ae0c9e2dd1ed8c9d6a53ff47850b7d83e53a05e73a33c5f1,d774a1191ba04e3e07ce94afbad075c0419201a4ffff0ea5239cfc17a8f9425b,HSU_LOWKING_TRUKU_WORDFORMATION_2008_GLOSS_0099,text_layer_pdftotext_layout_with_line_heuristics,high,none,accepted,"Hsu, Lowking Wei-Cheng 許韋晟. 2008. 太魯閣語構詞法研究 [Word Formation in Truku]. MA thesis, Graduate Institute of Taiwan Languages and Language Education, National Hsin-Chu University of Education.",full_rights_obtained,No OCR and no machine translation used.
Final_XML/Truku/Hsu_Lowking_Truku_WordFormation_2008.xml,HSU_LOWKING_TRUKU_WORDFORMATION_2008,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C01_E027Ab,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C01_E027Ab,HSU_LOWKING_TRUKU_WORDFORMATION_2008_RAW_0099,HSU_LOWKING_TRUKU_WORDFORMATION_2008,data/raw/pdf/許韋晟全文.pdf,4778f3a756a9b9c450777dbc1c775f9eb38587845683b5315a723e029a249749,6e5d14e2cc47bfcc0f8a0cea23e9fa6d8170a3e2b79f211da4f425d5a6b7a84b,43,27,1,1.4.7,時制與動貌系統,27,a,trv,Truku / Taroko,,57f6e37617c319cbb4dfb33db41416ecd94c2579d8bc4d396318aff515feee11,zho,136b9a61c9f5f034ae0c9e2dd1ed8c9d6a53ff47850b7d83e53a05e73a33c5f1,4a076465ec5a9c25c0406341ef2a395592404e4bfa5a22b694625107b0b15550,HSU_LOWKING_TRUKU_WORDFORMATION_2008_GLOSS_0099,text_layer_pdftotext_layout_with_line_heuristics,high,none,accepted,"Hsu, Lowking Wei-Cheng 許韋晟. 2008. 太魯閣語構詞法研究 [Word Formation in Truku]. MA thesis, Graduate Institute of Taiwan Languages and Language Education, National Hsin-Chu University of Education.",full_rights_obtained,No OCR and no machine translation used.
Final_XML/Truku/Hsu_Lowking_Truku_WordFormation_2008.xml,HSU_LOWKING_TRUKU_WORDFORMATION_2008,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C01_E027B,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C01_E027B,HSU_LOWKING_TRUKU_WORDFORMATION_2008_RAW_0100,HSU_LOWKING_TRUKU_WORDFORMATION_2008,data/raw/pdf/許韋晟全文.pdf,4778f3a756a9b9c450777dbc1c775f9eb38587845683b5315a723e029a249749,6e5d14e2cc47bfcc0f8a0cea23e9fa6d8170a3e2b79f211da4f425d5a6b7a84b,43,27,1,1.4.7,時制與動貌系統,27,b,trv,Truku / Taroko,,a555060a47b46ed4d7453a198ae5ee62a6b97dbe2fbfe5ca387540cc1904c874,zho,136b9a61c9f5f034ae0c9e2dd1ed8c9d6a53ff47850b7d83e53a05e73a33c5f1,6f5147fbd34c301b3f41b309050d256dfe09920176ee1413d610af2ebf5fa197,HSU_LOWKING_TRUKU_WORDFORMATION_2008_GLOSS_0100,text_layer_pdftotext_layout_with_line_heuristics,high,none,accepted,"Hsu, Lowking Wei-Cheng 許韋晟. 2008. 太魯閣語構詞法研究 [Word Formation in Truku]. MA thesis, Graduate Institute of Taiwan Languages and Language Education, National Hsin-Chu University of Education.",full_rights_obtained,No OCR and no machine translation used.
Final_XML/Truku/Hsu_Lowking_Truku_WordFormation_2008.xml,HSU_LOWKING_TRUKU_WORDFORMATION_2008,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C01_E027C,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C01_E027C,HSU_LOWKING_TRUKU_WORDFORMATION_2008_RAW_0101,HSU_LOWKING_TRUKU_WORDFORMATION_2008,data/raw/pdf/許韋晟全文.pdf,4778f3a756a9b9c450777dbc1c775f9eb38587845683b5315a723e029a249749,6e5d14e2cc47bfcc0f8a0cea23e9fa6d8170a3e2b79f211da4f425d5a6b7a84b,43,27,1,1.4.7,時制與動貌系統,27,c,trv,Truku / Taroko,,1b41d7b5f7e70a88846c69cb94ea1c91b84c3557fa27b6bed19bb850ee91658a,zho,e2a7ae9deaa364ec640e361c763d9f88515b177fb7459b0a6b901ea4f5528ac9,811178642fc46baee837bd1ef05ca0f0eac6bc80bdbf6eaafb9f2dc33d106958,HSU_LOWKING_TRUKU_WORDFORMATION_2008_GLOSS_0101,text_layer_pdftotext_layout_with_line_heuristics,high,none,accepted,"Hsu, Lowking Wei-Cheng 許韋晟. 2008. 太魯閣語構詞法研究 [Word Formation in Truku]. MA thesis, Graduate Institute of Taiwan Languages and Language Education, National Hsin-Chu University of Education.",full_rights_obtained,No OCR and no machine translation used.
Final_XML/Truku/Hsu_Lowking_Truku_WordFormation_2008.xml,HSU_LOWKING_TRUKU_WORDFORMATION_2008,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C01_E027Cb,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C01_E027Cb,HSU_LOWKING_TRUKU_WORDFORMATION_2008_RAW_0101,HSU_LOWKING_TRUKU_WORDFORMATION_2008,data/raw/pdf/許韋晟全文.pdf,4778f3a756a9b9c450777dbc1c775f9eb38587845683b5315a723e029a249749,6e5d14e2cc47bfcc0f8a0cea23e9fa6d8170a3e2b79f211da4f425d5a6b7a84b,43,27,1,1.4.7,時制與動貌系統,27,c,trv,Truku / Taroko,,4f2162c47bc7a53f13f31d8c37896cf6f7916911f603fcdf2ce14f401ed9157c,zho,e2a7ae9deaa364ec640e361c763d9f88515b177fb7459b0a6b901ea4f5528ac9,33f4da42a25b19815997df3f33fbd75444dc7a41da48ee75794144943a581190,HSU_LOWKING_TRUKU_WORDFORMATION_2008_GLOSS_0101,text_layer_pdftotext_layout_with_line_heuristics,high,none,accepted,"Hsu, Lowking Wei-Cheng 許韋晟. 2008. 太魯閣語構詞法研究 [Word Formation in Truku]. MA thesis, Graduate Institute of Taiwan Languages and Language Education, National Hsin-Chu University of Education.",full_rights_obtained,No OCR and no machine translation used.
Final_XML/Truku/Hsu_Lowking_Truku_WordFormation_2008.xml,HSU_LOWKING_TRUKU_WORDFORMATION_2008,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C01_E027D,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C01_E027D,HSU_LOWKING_TRUKU_WORDFORMATION_2008_RAW_0102,HSU_LOWKING_TRUKU_WORDFORMATION_2008,data/raw/pdf/許韋晟全文.pdf,4778f3a756a9b9c450777dbc1c775f9eb38587845683b5315a723e029a249749,6e5d14e2cc47bfcc0f8a0cea23e9fa6d8170a3e2b79f211da4f425d5a6b7a84b,44,28,1,1.4.7,時制與動貌系統,27,d,trv,Truku / Taroko,,ad329a4f7e9e20bf604f005d25742573497fceadc28a5a098b154a05a03d5ad4,zho,0e76a3fa21fabaf863ec2421b2ab658f910ff8420bd3f50ec7958c68a9d8b6ad,3927ac5cf5e4f641c067c2de373f93c0bf3fcc1949fe4c8a54be52fffde743c1,HSU_LOWKING_TRUKU_WORDFORMATION_2008_GLOSS_0102,text_layer_pdftotext_layout_with_line_heuristics,high,none,accepted,"Hsu, Lowking Wei-Cheng 許韋晟. 2008. 太魯閣語構詞法研究 [Word Formation in Truku]. MA thesis, Graduate Institute of Taiwan Languages and Language Education, National Hsin-Chu University of Education.",full_rights_obtained,No OCR and no machine translation used.
Final_XML/Truku/Hsu_Lowking_Truku_WordFormation_2008.xml,HSU_LOWKING_TRUKU_WORDFORMATION_2008,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C01_E027E,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C01_E027E,HSU_LOWKING_TRUKU_WORDFORMATION_2008_RAW_0103,HSU_LOWKING_TRUKU_WORDFORMATION_2008,data/raw/pdf/許韋晟全文.pdf,4778f3a756a9b9c450777dbc1c775f9eb38587845683b5315a723e029a249749,6e5d14e2cc47bfcc0f8a0cea23e9fa6d8170a3e2b79f211da4f425d5a6b7a84b,44,28,1,1.4.7,時制與動貌系統,27,e,trv,Truku / Taroko,,313ca4fda9330d160c6ffdff0401d7663d78ce5e0014f93f382eb69cafcd0c09,zho,a4cc4600ac51d64a75064939ca95003c3084d5f01c17df05fbe81bb1359015d4,e60577e9efd9bf79406459d340c6373820c1f22dd05e6631bc4c55a5b802f2b8,HSU_LOWKING_TRUKU_WORDFORMATION_2008_GLOSS_0103,text_layer_pdftotext_layout_with_line_heuristics,high,none,accepted,"Hsu, Lowking Wei-Cheng 許韋晟. 2008. 太魯閣語構詞法研究 [Word Formation in Truku]. MA thesis, Graduate Institute of Taiwan Languages and Language Education, National Hsin-Chu University of Education.",full_rights_obtained,No OCR and no machine translation used.
Final_XML/Truku/Hsu_Lowking_Truku_WordFormation_2008.xml,HSU_LOWKING_TRUKU_WORDFORMATION_2008,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C01_E027Eb,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C01_E027Eb,HSU_LOWKING_TRUKU_WORDFORMATION_2008_RAW_0103,HSU_LOWKING_TRUKU_WORDFORMATION_2008,data/raw/pdf/許韋晟全文.pdf,4778f3a756a9b9c450777dbc1c775f9eb38587845683b5315a723e029a249749,6e5d14e2cc47bfcc0f8a0cea23e9fa6d8170a3e2b79f211da4f425d5a6b7a84b,44,28,1,1.4.7,時制與動貌系統,27,e,trv,Truku / Taroko,,8caee009affaafa8346aee313d4e2d41101de0fc4ee4b91f9824afdfd5ed129d,zho,a4cc4600ac51d64a75064939ca95003c3084d5f01c17df05fbe81bb1359015d4,c7a2a4e7d330398e1e3e83a50afb9bac356981e7fb361389133664c428562cf6,HSU_LOWKING_TRUKU_WORDFORMATION_2008_GLOSS_0103,text_layer_pdftotext_layout_with_line_heuristics,high,none,accepted,"Hsu, Lowking Wei-Cheng 許韋晟. 2008. 太魯閣語構詞法研究 [Word Formation in Truku]. MA thesis, Graduate Institute of Taiwan Languages and Language Education, National Hsin-Chu University of Education.",full_rights_obtained,No OCR and no machine translation used.
Final_XML/Truku/Hsu_Lowking_Truku_WordFormation_2008.xml,HSU_LOWKING_TRUKU_WORDFORMATION_2008,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C01_E028A,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C01_E028A,HSU_LOWKING_TRUKU_WORDFORMATION_2008_RAW_0104,HSU_LOWKING_TRUKU_WORDFORMATION_2008,data/raw/pdf/許韋晟全文.pdf,4778f3a756a9b9c450777dbc1c775f9eb38587845683b5315a723e029a249749,6e5d14e2cc47bfcc0f8a0cea23e9fa6d8170a3e2b79f211da4f425d5a6b7a84b,44,28,1,1.4.7,時制與動貌系統,28,a,trv,Truku / Taroko,,8a6166cb05f9e49f989e21cec8e1058969a3290c1799281b8a11bac03fec7801,zho,086e94effcfa53dacb60d79f980c20d93efb37dad813e4a08d11b3d818daf0a9,9db1430f4b29ceb1914a0a5ab7334fbdb668709c860d8576e828c75fa28cac78,,text_layer_pdftotext_layout_with_line_heuristics,high,none,accepted,"Hsu, Lowking Wei-Cheng 許韋晟. 2008. 太魯閣語構詞法研究 [Word Formation in Truku]. MA thesis, Graduate Institute of Taiwan Languages and Language Education, National Hsin-Chu University of Education.",full_rights_obtained,No OCR and no machine translation used.
Final_XML/Truku/Hsu_Lowking_Truku_WordFormation_2008.xml,HSU_LOWKING_TRUKU_WORDFORMATION_2008,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C01_E028B,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C01_E028B,HSU_LOWKING_TRUKU_WORDFORMATION_2008_RAW_0105,HSU_LOWKING_TRUKU_WORDFORMATION_2008,data/raw/pdf/許韋晟全文.pdf,4778f3a756a9b9c450777dbc1c775f9eb38587845683b5315a723e029a249749,6e5d14e2cc47bfcc0f8a0cea23e9fa6d8170a3e2b79f211da4f425d5a6b7a84b,44,28,1,1.4.7,時制與動貌系統,28,b,trv,Truku / Taroko,,b63720aa4c1add3df8452023769bcf96a474ee2fa4fe166425b6ff8d96f55dc0,zho,65efed0714c12ce3568e6ff0feb20c919b4456fab0c03a814de04456d0725a36,0a7fbd42b3c7d78cb79b27c9b68ec643f3508135564c4b063aecfd032ec9733d,,text_layer_pdftotext_layout_with_line_heuristics,high,none,accepted,"Hsu, Lowking Wei-Cheng 許韋晟. 2008. 太魯閣語構詞法研究 [Word Formation in Truku]. MA thesis, Graduate Institute of Taiwan Languages and Language Education, National Hsin-Chu University of Education.",full_rights_obtained,No OCR and no machine translation used.
Final_XML/Truku/Hsu_Lowking_Truku_WordFormation_2008.xml,HSU_LOWKING_TRUKU_WORDFORMATION_2008,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C01_E028C,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C01_E028C,HSU_LOWKING_TRUKU_WORDFORMATION_2008_RAW_0106,HSU_LOWKING_TRUKU_WORDFORMATION_2008,data/raw/pdf/許韋晟全文.pdf,4778f3a756a9b9c450777dbc1c775f9eb38587845683b5315a723e029a249749,6e5d14e2cc47bfcc0f8a0cea23e9fa6d8170a3e2b79f211da4f425d5a6b7a84b,44,28,1,1.4.7,時制與動貌系統,28,c,trv,Truku / Taroko,,be1f708e9ee66f4daf2509f58a61b3bde47ecb49df386d3471025313f46b70f2,zho,99089ce7cc4010fbf441c4fee0668804597e107d5ce6290b5bd7252fe4ab788e,f9597e4ee90c4d3b688a11fd72aa1c22b62a820f7eac9f4cbf7ac08a8c0a5a58,,text_layer_pdftotext_layout_with_line_heuristics,high,none,accepted,"Hsu, Lowking Wei-Cheng 許韋晟. 2008. 太魯閣語構詞法研究 [Word Formation in Truku]. MA thesis, Graduate Institute of Taiwan Languages and Language Education, National Hsin-Chu University of Education.",full_rights_obtained,No OCR and no machine translation used.
Final_XML/Truku/Hsu_Lowking_Truku_WordFormation_2008.xml,HSU_LOWKING_TRUKU_WORDFORMATION_2008,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C01_E030A,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C01_E030A,HSU_LOWKING_TRUKU_WORDFORMATION_2008_RAW_0107,HSU_LOWKING_TRUKU_WORDFORMATION_2008,data/raw/pdf/許韋晟全文.pdf,4778f3a756a9b9c450777dbc1c775f9eb38587845683b5315a723e029a249749,6e5d14e2cc47bfcc0f8a0cea23e9fa6d8170a3e2b79f211da4f425d5a6b7a84b,45,29,1,1.4.7,時制與動貌系統,30,a,trv,Truku / Taroko,,5dbd5aee93dd1b791986ce4eaad0f463c34fa747753c84a682a190ab3a714b32,zho,d15f210eff5a133a9a2205450958e835c21d95cb47272769f71e38f7af139f76,8f8e7291d5e68c7e2a1092258d56e1c8aeb4ad36b5d1ba21d36f6788551966f2,HSU_LOWKING_TRUKU_WORDFORMATION_2008_GLOSS_0107,text_layer_pdftotext_layout_with_line_heuristics,high,none,accepted,"Hsu, Lowking Wei-Cheng 許韋晟. 2008. 太魯閣語構詞法研究 [Word Formation in Truku]. MA thesis, Graduate Institute of Taiwan Languages and Language Education, National Hsin-Chu University of Education.",full_rights_obtained,No OCR and no machine translation used.
Final_XML/Truku/Hsu_Lowking_Truku_WordFormation_2008.xml,HSU_LOWKING_TRUKU_WORDFORMATION_2008,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C01_E030B,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C01_E030B,HSU_LOWKING_TRUKU_WORDFORMATION_2008_RAW_0108,HSU_LOWKING_TRUKU_WORDFORMATION_2008,data/raw/pdf/許韋晟全文.pdf,4778f3a756a9b9c450777dbc1c775f9eb38587845683b5315a723e029a249749,6e5d14e2cc47bfcc0f8a0cea23e9fa6d8170a3e2b79f211da4f425d5a6b7a84b,45,29,1,1.4.7,時制與動貌系統,30,b,trv,Truku / Taroko,,0de050365b6510e852c08d122f2193f3a9ef4b100f74f6e263305a0c9e2cb02e,zho,2eea5af14cea005e7e0d9ace6643ea63715e1b59f2b00a6d5c4cfc2379c452ba,72872a5f98543cc444e0d5096434de91a9c6d147a00863085ba43c1456ab0c36,HSU_LOWKING_TRUKU_WORDFORMATION_2008_GLOSS_0108,text_layer_pdftotext_layout_with_line_heuristics,high,none,accepted,"Hsu, Lowking Wei-Cheng 許韋晟. 2008. 太魯閣語構詞法研究 [Word Formation in Truku]. MA thesis, Graduate Institute of Taiwan Languages and Language Education, National Hsin-Chu University of Education.",full_rights_obtained,No OCR and no machine translation used.
Final_XML/Truku/Hsu_Lowking_Truku_WordFormation_2008.xml,HSU_LOWKING_TRUKU_WORDFORMATION_2008,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C02_E001A1,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C02_E001A1,HSU_LOWKING_TRUKU_WORDFORMATION_2008_RAW_0109,HSU_LOWKING_TRUKU_WORDFORMATION_2008,data/raw/pdf/許韋晟全文.pdf,4778f3a756a9b9c450777dbc1c775f9eb38587845683b5315a723e029a249749,6e5d14e2cc47bfcc0f8a0cea23e9fa6d8170a3e2b79f211da4f425d5a6b7a84b,54,38,2,2.2.1,雙詞素複合詞,1,a1,trv,Truku / Taroko,,ace1828507d314b60774f29755a6d7c85f3b9ff8767ef3bebf50edf41ab779dc,zho,4ea3cd798c14b02d1d273750ee7974367a100a9d81ee9d85c8077d174b017a3d,d7524e849aa731d05a69fb2bef39d7134f6f18f51cb66d74f16b892d59577e6b,HSU_LOWKING_TRUKU_WORDFORMATION_2008_GLOSS_0109,text_layer_pdftotext_layout_with_line_heuristics,high,none,accepted,"Hsu, Lowking Wei-Cheng 許韋晟. 2008. 太魯閣語構詞法研究 [Word Formation in Truku]. MA thesis, Graduate Institute of Taiwan Languages and Language Education, National Hsin-Chu University of Education.",full_rights_obtained,No OCR and no machine translation used.
Final_XML/Truku/Hsu_Lowking_Truku_WordFormation_2008.xml,HSU_LOWKING_TRUKU_WORDFORMATION_2008,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C02_E001A2,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C02_E001A2,HSU_LOWKING_TRUKU_WORDFORMATION_2008_RAW_0110,HSU_LOWKING_TRUKU_WORDFORMATION_2008,data/raw/pdf/許韋晟全文.pdf,4778f3a756a9b9c450777dbc1c775f9eb38587845683b5315a723e029a249749,6e5d14e2cc47bfcc0f8a0cea23e9fa6d8170a3e2b79f211da4f425d5a6b7a84b,54,38,2,2.2.1,雙詞素複合詞,1,a2,trv,Truku / Taroko,,5dd5416ed546c70a7ced489263f79ac39a9f520b2e8e2be0b19bf2a9a32034c6,zho,db1b1e4f1b9f45f95875177fa129bd83b5cf3ed746d2ef230f70972a9f3edc07,311e90d2783f4838f6e3fba8a2a2ab00bfd03e9f3f98eabf6e8595a5d75c4386,HSU_LOWKING_TRUKU_WORDFORMATION_2008_GLOSS_0110,text_layer_pdftotext_layout_with_line_heuristics,high,none,accepted,"Hsu, Lowking Wei-Cheng 許韋晟. 2008. 太魯閣語構詞法研究 [Word Formation in Truku]. MA thesis, Graduate Institute of Taiwan Languages and Language Education, National Hsin-Chu University of Education.",full_rights_obtained,No OCR and no machine translation used.
Final_XML/Truku/Hsu_Lowking_Truku_WordFormation_2008.xml,HSU_LOWKING_TRUKU_WORDFORMATION_2008,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C02_E001A,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C02_E001A,HSU_LOWKING_TRUKU_WORDFORMATION_2008_RAW_0111,HSU_LOWKING_TRUKU_WORDFORMATION_2008,data/raw/pdf/許韋晟全文.pdf,4778f3a756a9b9c450777dbc1c775f9eb38587845683b5315a723e029a249749,6e5d14e2cc47bfcc0f8a0cea23e9fa6d8170a3e2b79f211da4f425d5a6b7a84b,54,38,2,2.2.1,雙詞素複合詞,1,a,trv,Truku / Taroko,,91906b8bc07101a74f34b9805918ce0fe168c224188b37282eaaf37c41f2758b,zho,477c0852596f7b39c2b602f9e2a1f627d2ec4b3ea8c65c0f3907b3e795fe7320,ed9571547e4ef9aed17a5400bfe6b11b2b006555acedcb53a210237f6a32d165,HSU_LOWKING_TRUKU_WORDFORMATION_2008_GLOSS_0111,text_layer_pdftotext_layout_with_line_heuristics,high,candidate,accepted,"Hsu, Lowking Wei-Cheng 許韋晟. 2008. 太魯閣語構詞法研究 [Word Formation in Truku]. MA thesis, Graduate Institute of Taiwan Languages and Language Education, National Hsin-Chu University of Education.",full_rights_obtained,No OCR and no machine translation used.
Final_XML/Truku/Hsu_Lowking_Truku_WordFormation_2008.xml,HSU_LOWKING_TRUKU_WORDFORMATION_2008,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C02_E001B,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C02_E001B,HSU_LOWKING_TRUKU_WORDFORMATION_2008_RAW_0112,HSU_LOWKING_TRUKU_WORDFORMATION_2008,data/raw/pdf/許韋晟全文.pdf,4778f3a756a9b9c450777dbc1c775f9eb38587845683b5315a723e029a249749,6e5d14e2cc47bfcc0f8a0cea23e9fa6d8170a3e2b79f211da4f425d5a6b7a84b,54,38,2,2.2.1,雙詞素複合詞,1,b,trv,Truku / Taroko,,4cc081a2ad3e7982cd33ff4e726a8650755383865b944f71c8b86e0a36e4e2ac,zho,eb6e1d8c368fb7abd897e8c75d7ae824d265721494153d02362af7ee2ac66e7d,cb0e22422a72fdcff59e276e7e85dfafe67c3d54d25260c912488d2ccf367560,HSU_LOWKING_TRUKU_WORDFORMATION_2008_GLOSS_0112,text_layer_pdftotext_layout_with_line_heuristics,high,none,accepted,"Hsu, Lowking Wei-Cheng 許韋晟. 2008. 太魯閣語構詞法研究 [Word Formation in Truku]. MA thesis, Graduate Institute of Taiwan Languages and Language Education, National Hsin-Chu University of Education.",full_rights_obtained,No OCR and no machine translation used.
