"paqucay misu’ han kiya’ ’i’ Lawa na’ Yumin quw?","請問Lawa’ na’ Yumin 在嗎？","https://klokah.tw/extension/con_data/sound/8/sentence/8c16s3.mp3"
"ukas ’i’ tathawnakan niya’. kiya’ cku’ papakalan.","他不在位置上，他在開會。","https://klokah.tw/extension/con_data/sound/8/sentence/8c16s4.mp3"
"pakabalaiq su’ ’i’ subilan cu’ kai’ ’i’ hiya’ quw?","那可以幫我留言嗎？","https://klokah.tw/extension/con_data/sound/8/sentence/8c16s5.mp3"
"wal ga, kal ga.","可以，請說。","https://klokah.tw/extension/con_data/sound/8/sentence/8c16s6.mp3"
"papuwahi ci’ cu’ qanauwan quw? ’i’ Yawi na’ Kyusi ku’ ralu’  mu. mahuway su’.","麻煩請他回電話給我，我的名字是Yawi na’ Kyusi。謝謝你。","https://klokah.tw/extension/con_data/sound/8/sentence/8c16s7.mp3"
"’i’ Yawi na’ Kyusi su’ quw’? ralu’ mu ga Lawa’ na’ Yumin. nanuwan ku’ waw ka sikyum si’ kuwing.","你是Yawi na’ Kyusi 嗎？我的名字是Lawa’ na’ Yumin 有什麼事找我嗎？","https://klokah.tw/extension/con_data/sound/8/sentence/8c16s8.mp3"
"papatasan na’ Tabilas i’ runi. qutux ka buwating ka uniyal ga, papakal cami cku’ gaga na’ Itaal.","汶水國小在下個月要舉辦原住民文化祭。","https://klokah.tw/extension/con_data/sound/8/sentence/8c16s9.mp3"
"makikrungungun niyam ku’ papatasan na’ Mabawtuan maha’ wah i’ papatasan na’ Tabilas ’i’ yugi’.","想邀請貴校（清安國小）到我們學校表演。","https://klokah.tw/extension/con_data/sound/8/sentence/8c16s10.mp3"
"wal ga, nanu qiniaw ta’  makal.","好阿，沒問題（就這麼說定）。","https://klokah.tw/extension/con_data/sound/8/sentence/8c16s11.mp3"
"mahuway su’ cubalay.","非常謝謝你。","https://klokah.tw/extension/con_data/sound/8/sentence/8c16s12.mp3"
"tiku papah nku’ babaisan ka hani ga, asi cubalay nku’ ginhahapuy ni’ yaya’ ka lalbing ru shahiya’ ’i’ niqun.","這家店的糯米飯跟我媽媽做的味道很像，甜甜的，很好吃。","https://klokah.tw/extension/con_data/sound/8/sentence/8c17s1.mp3"
"tinmamian uwi ga asing ku’ tinmamian ni’ yaya’ uwi tatimu’ ru tahahuway a’ qinnaniq mu.","醃肉也跟我媽媽做的味道一樣，夠鹹，很合我的胃口。","https://klokah.tw/extension/con_data/sound/8/sentence/8c17s2.mp3"
"naniqun na’ Itaal ’i’ cunga ga, balaiq cubalay ku’ kinsawkan niya’.","我們的傳統料理真的很美味。","https://klokah.tw/extension/con_data/sound/8/sentence/8c17s3.mp3"
"manaaring cu’ ’i’ lumanglung cku’ kinabalaiq ni’ yaya’ mu ka raramat.","我開始想念媽媽做的菜了。","https://klokah.tw/extension/con_data/sound/8/sentence/8c17s4.mp3"
"’i’ kuwing uwi ga, kii’ ci’ cakaan cu’ kaal ’i’ ini wah ’i’ maniq cku’ qalang mi’ la. humicuwa su’ na’ isu’?","我也是，我已經半年沒有回老家吃飯了，你呢？","https://klokah.tw/extension/con_data/sound/8/sentence/8c17s5.mp3"
"maqaqawh cu’ ’i’ matawwaw ru qutux ci’ cu’ kaal ’i’ iqaat minnusa’ ’i’ qalang mi’ la.","我也忙著工作，一年沒有回部落了。","https://klokah.tw/extension/con_data/sound/8/sentence/8c17s6.mp3"
"magalgay ta’ ’i’ musa’ ’i’ tinqalangan ta’ ’i’ mahingaw ta’.","我們這個週末一起回去吧。","https://klokah.tw/extension/con_data/sound/8/sentence/8c17s7.mp3"
"wal ga, kaa’ ungii’ ki’.","好阿，不要忘記喔。","https://klokah.tw/extension/con_data/sound/8/sentence/8c17s8.mp3"
"musa’ cu ’i’ imu’ ga, makimaniq ci’ cu’ papah ru tinmamian ru rawhing, makimaniq ci’ cu’ bawwak na’ lahulahu ru tinnabiq uwi.","回家之後，除了糯米飯、醃肉之外，我希望還能吃到山蘇、山豬肉還有麻糬。","https://klokah.tw/extension/con_data/sound/8/sentence/8c17s9.mp3"
"wal ga, naniqun na’ Itaal  cunga’ ga, yani ku’ tinahuq ni’ yaya’ a’ balaiq ’i’ niqun cubalay.","對啊，傳統的料理還是媽媽煮的最好吃。","https://klokah.tw/extension/con_data/sound/8/sentence/8c17s10.mp3"
"nanuwan ku’ sawaan su’ na’ isu’ ?","你的興趣是什麼？","https://klokah.tw/extension/con_data/sound/8/sentence/8c18s1.mp3"
"sawaan mu ku’ tumragragriyax.","我的興趣是爬山。","https://klokah.tw/extension/con_data/sound/8/sentence/8c18s2.mp3"
"payux ku’ balaiq nku’ tumragragriyax.","爬山有很多好處。","https://klokah.tw/extension/con_data/sound/8/sentence/8c18s3.mp3"
"wal ga, sikabalaiq na’ hihihi’ ru musa’ ’i’ pasbayhu ’i’ ragragriyax.","是的，除了可以使身體健康，也能親近大自然。","https://klokah.tw/extension/con_data/sound/8/sentence/8c18s4.mp3"
"makilux a’ wagi’ cubalay ’i’ gabagan ga, balaiq ’i’ tusasaw ’i’ ragragriyax ru sabsab cubalay.","炎熱的夏天，正好可以到山裡避暑，非常涼快。","https://klokah.tw/extension/con_data/sound/8/sentence/8c18s5.mp3"
"nanuwan ku’ sawaan su’ na’ isu’?","那你的興趣呢？","https://klokah.tw/extension/con_data/sound/8/sentence/8c18s6.mp3"
"swaan mu cubalay ga sqariwal.","我的興趣是攝影。","https://klokah.tw/extension/con_data/sound/8/sentence/8c18s7.mp3"
"balaiq cubalay ’i’ talan ku’ ragiyax na’ Taian.","泰安的山景其實非常美麗。","https://klokah.tw/extension/con_data/sound/8/sentence/8c18s8.mp3"
"muwani ga, balaiq ’i’ maras ci cu sasqariwal  ru musa ’i’ sqariwal cu qalimu’ na’ raragiyax na’ Taiwan ka balaiq ’i’ talan.","這樣我可以帶著相機，拍到山中許多珍貴的畫面。","https://klokah.tw/extension/con_data/sound/8/sentence/8c18s9.mp3"
"babaw niya’ ga, makalay ta’ ru magalgay ta’ ’i’ musa’ humakay ’i’ ragriyax ru maganaw.","下回我們可以相約一起去爬山。","https://klokah.tw/extension/con_data/sound/8/sentence/8c18s10.mp3"
"qutux cu’ kaal ga, aynu’ ku’ balaiq su’ cubalay ka riax.","一年之中你最喜歡哪一個季節？","https://klokah.tw/extension/con_data/sound/8/sentence/8c19s1.mp3"
"yani ku ’i’ gabagan ku’ balaiq mu cubalay.","我最喜歡夏季了。","https://klokah.tw/extension/con_data/sound/8/sentence/8c19s2.mp3"
"micuwa pisa’?","為什麼呢？","https://klokah.tw/extension/con_data/sound/8/sentence/8c19s3.mp3"
"aqih gi gabagan ga, balaiq ’i’ lumanguy ru maniq cu’ kinabalay na’ hulaqi’ ka riax. humicuwa ku’ kisiliq su’ na’ isu’.","因為夏季是游泳、吃冰的好季節。那你呢？","https://klokah.tw/extension/con_data/sound/8/sentence/8c19s4.mp3"
"balaiq mu ku’ qamisan ka tikay gi ini kakilux ru ini kagihaq. balaiq a’ kisiliq cubalay.","我喜歡秋季，因為秋天不冷不熱，很舒服。","https://klokah.tw/extension/con_data/sound/8/sentence/8c19s5.mp3"
"yani uwi ku’ balaiq ’i’ musa’ ’i’ Tabilas umangay cu’ ra’ na’ kuwis.","也是到圓墩賞楓葉的好時機。","https://klokah.tw/extension/con_data/sound/8/sentence/8c19s6.mp3"
"asikina ga, balaiq mu ku’ gabagan ka tikay uwi.","但是我也喜歡春天。","https://klokah.tw/extension/con_data/sound/8/sentence/8c19s7.mp3"
"tayhuk ku’ gabagan ka tikay la ga, makapahpah ku’ bawxi ’i’ ragriyax la.","春天到了，山上的百合也開了。","https://klokah.tw/extension/con_data/sound/8/sentence/8c19s8.mp3"
"yani ku’ balaiq ’i’ angayan cu’ pahpah na’ kakahuniq ru kakakiman wi cku’ riax ka hani.","現在正是賞花的好時間。","https://klokah.tw/extension/con_data/sound/8/sentence/8c19s9.mp3"
"kii’ balaiq cubalay a’ kisiliq si’ umangay cu’ pahpah na’ kakahuniq ru kiman uwi.","祝你賞花愉快！","https://klokah.tw/extension/con_data/sound/8/sentence/8c19s10.mp3"
"mausa’ si’ pansamiyan cku’ giqas na’ kaal ka hani quw?","今年你打算回家過年嗎？","https://klokah.tw/extension/con_data/sound/8/sentence/8c20s1.mp3"
"wal ga, rarasun mu kahbag ku’ kanayril ru ululaqi’ mu ’i’ pansamiyan.","是的，我會帶著太太和小孩一起回去。","https://klokah.tw/extension/con_data/sound/8/sentence/8c20s2.mp3"
"kiya’ inu’ ku’ tinqalangan su’?","你的家鄉在哪裡呢？","https://klokah.tw/extension/con_data/sound/8/sentence/8c20s3.mp3"
"kiya’ i’ Tabilas ku’ tinqalangan mu. balaiq cubalay ’i’ talan ku’ tinqalangan mu.","在錦水村的山上，一個美麗的部落。","https://klokah.tw/extension/con_data/sound/8/sentence/8c20s4.mp3"
"pahicuwa’ si’ musa’ ’i’  tinqalangan su’?","那你打算怎麼回去呢？","https://klokah.tw/extension/con_data/sound/8/sentence/8c20s5.mp3"
"papaglug cami cku’ qutux cu’ imuwag nku’ qumisuwan mu na’ maliku ru papiray cu’ kulu’ ’i’ musa’ i’ imuwaag.","我會和我哥哥一家人，一起開車回去。","https://klokah.tw/extension/con_data/sound/8/sentence/8c20s6.mp3"
"tinqalangan mamu ga, humicuwa cimu ’i’ pansamiyan.","你們家鄉都怎麼慶祝過年呢？","https://klokah.tw/extension/con_data/sound/8/sentence/8c20s7.mp3"
"maglug cami ka qutux cu’ imuwaag ’i’ maniq, maquwas ru mayugi.","我們全家人會團聚在一起吃飯，一起唱歌跳舞。","https://klokah.tw/extension/con_data/sound/8/sentence/8c20s8.mp3"
"’i’ pungan ga, asiga balaiq cubalay. balaiq su’ ku’ pansamiyan ruwa’?","聽起來很有趣，那你喜歡過年囉？","https://klokah.tw/extension/con_data/sound/8/sentence/8c20s9.mp3"
"balaiq mu cubalay gi mnama’ cami ka qutux cu’ imuwaag ’i’ maglug ’i’ musa’ i’ imuwaag.","我很喜歡，因為全家人難得可以聚在一起。","https://klokah.tw/extension/con_data/sound/8/sentence/8c20s10.mp3"
"makarux cubalay ’i’ hiya’.","他是一個很努力的人。","https://klokah.tw/extension/con_data/sound/8/sentence/8c21s1.mp3"
"saa’ringan si’ inu’ ’i’ mital pisa’?","從哪些地方可以得知呢？","https://klokah.tw/extension/con_data/sound/8/sentence/8c21s2.mp3"
"nababalaiqun niya’ ’i’ mamiin kahbag ku’ wawwaw.","他總是很認真的把每件事情做好。","https://klokah.tw/extension/con_data/sound/8/sentence/8c21s3.mp3"
"yani ku’ hani ru kiya’ na quw?","除此之外呢？","https://klokah.tw/extension/con_data/sound/8/sentence/8c21s4.mp3"
"ini pssalaw ’i’ hiya’ ru panabaq cubalay ’i’ makibaq.","他從來都不驕傲，而且虛心學習。","https://klokah.tw/extension/con_data/sound/8/sentence/8c21s5.mp3"
"paka’aqih sipakal ta’ ku’ linanglung su’ quw?","可以談談你的個性嗎？","https://klokah.tw/extension/con_data/sound/8/sentence/8c21s6.mp3"
"linanglung mu ga, ini kasical, balaiq ’i’ makal ru haylag cubalay ku’ qabaqaba’ mu.","我的個性外向，善於溝通，動作很快。","https://klokah.tw/extension/con_data/sound/8/sentence/8c21s7.mp3"
"baqun niyam ku’ linanglung su’ kahbag la.","我們大概知道你的狀況了。","https://klokah.tw/extension/con_data/sound/8/sentence/8c21s8.mp3"
"lumanglung su’ ru humicuwa’ ku’ kinital su’ ’i’ isu’ nanaq?","那你覺得你是怎麼樣的人？","https://klokah.tw/extension/con_data/sound/8/sentence/8c21s9.mp3"
"masical cu’ ru ini cu pakimakal cuqang cu’ cuquliq.","我比較害羞但不善於跟人交談。","https://klokah.tw/extension/con_data/sound/8/sentence/8c21s10.mp3"
"makiya’ ku’ capaang na’ papakalan ga kakaya’ ’i’ musa’ mkibaq ’i’ makal naki pakakiya ku’ uhum su’.","你最好多參加團體聚會練練膽量。","https://klokah.tw/extension/con_data/sound/8/sentence/8c21s11.mp3"
"mahuway su’ cubalay ka psibaq kuwing.","謝謝你的建議。","https://klokah.tw/extension/con_data/sound/8/sentence/8c21s12.mp3"
"nanuwan cubalay qutux ka  hani, wahiy ci’ rumag tikay quw?","對不起，可以請你幫個忙嗎？","https://klokah.tw/extension/con_data/sound/8/sentence/8c22s1.mp3"
"wal, kal cumama ga.","當然可以，請說。","https://klokah.tw/extension/con_data/sound/8/sentence/8c22s2.mp3"
"subilun mi’ cku’ paga’ ku’ tatabuiwnah mu.","我把鑰匙留在房間裡。","https://klokah.tw/extension/con_data/sound/8/sentence/8c22s3.mp3"
"sisawsu’ mi’ tigilata ’i’ ikuwing nanaq.","我把自己鎖在外面了。","https://klokah.tw/extension/con_data/sound/8/sentence/8c22s4.mp3"
"pakabalaiq si’ baiqan  ikuwing cu’ qutux cu’ sinilma’ na’ tatabiwnah quw?","可以給我備用鑰匙嗎？","https://klokah.tw/extension/con_data/sound/8/sentence/8c22s5.mp3"
"paqucay misu’ han maqilup su’ cku’ paga’  ka aynu’.","請問你睡哪一間房間？","https://klokah.tw/extension/con_data/sound/8/sentence/8c22s6.mp3"
"maqilup ci’ cku’ mapitu kabhul ru imagal ka qaqilpan.","我住705號房。","https://klokah.tw/extension/con_data/sound/8/sentence/8c22s7.mp3"
"Yawi, yani a’ sinilma ’i’ isu’ na’ tatabiwnah ku’ hani.","Yawi，這是你的備用鑰匙。","https://klokah.tw/extension/con_data/sound/8/sentence/8c22s8.mp3"
"mahuway su’. paqucay misu’ han, kiya’ a’ labaq mu quw?","謝謝，另外請問一下，有我的包裹嗎？","https://klokah.tw/extension/con_data/sound/8/sentence/8c22s9.mp3"
"nuhanhan cu’ pilapilag kyumaw mu han ru luwan mi’ la ku’ labaq si’ la.","請稍等，我查一下。查到了，有一件你的包裹。","https://klokah.tw/extension/con_data/sound/8/sentence/8c22s10.mp3"
"kiya’ si’ matiq cku’ papatiqan ka aynu’?","你在哪一間學校讀書呢？","https://klokah.tw/extension/con_data/sound/8/sentence/8c23s1.mp3"
"kiya’ ci’ matiq cku’ papatiqan i’ Tabilas.","在汶水國民小學。","https://klokah.tw/extension/con_data/sound/8/sentence/8c23s2.mp3"
"piya’ si’ cu’ kaal ’i’ matiq la?","是幾年級呢？","https://klokah.tw/extension/con_data/sound/8/sentence/8c23s3.mp3"
"babaw na’ minnuhngiqan la ga, papatiq cu cku’ rahuwal tikay na’ papatiqan la.","暑假過後，我就是國中生了。","https://klokah.tw/extension/con_data/sound/8/sentence/8c23s4.mp3"
"ayhung cubalay ku’ pakibaqan cku’ rahuwal tikay na’ papatiqan. asiki maknamatimati’ ’i’  matiq la.","國中要學習的課程又更難。請加油。","https://klokah.tw/extension/con_data/sound/8/sentence/8c23s5.mp3"
"aynu’ ku’ papkibaqan ka illag si’ cubalay?","你最喜歡哪一門課？","https://klokah.tw/extension/con_data/sound/8/sentence/8c23s6.mp3"
"maquwas ru yugi ku’ illag mu ’i’   cubalay.","我最喜歡音樂課。","https://klokah.tw/extension/con_data/sound/8/sentence/8c23s7.mp3"
"macka’ cu ki’ isu’. balaiq mu ku’ maquwas cubalay uwi. gi mkibaq cu’ maquwas ru balaiq ’i’ pkibakan kahbag ku’ wawwaw na’ lubug (ginugun).","跟你一樣，我也喜歡上音樂課。因為可以唱歌，還可以學習各種的樂器。","https://klokah.tw/extension/con_data/sound/8/sentence/8c23s8.mp3"
"qutux cu’ papkibaqan ka yani ga, sikbalaiq cubalay na’ kisiliq.","那是一堂會讓人放鬆心情的課。","https://klokah.tw/extension/con_data/sound/8/sentence/8c23s9.mp3"
"muwani ci’ lumanglung uwi.","我也這麼認為。","https://klokah.tw/extension/con_data/sound/8/sentence/8c23s10.mp3"
"baq si’ kumal cu’ kai’ na’ matu’uwal quw?","你會說汶水泰雅語嗎？","https://klokah.tw/extension/con_data/sound/8/sentence/8c24s1.mp3"
"wal ga, yani a’ capaang na’ kai’ ni’ yaya’ mu.","是的，它是我的母語。","https://klokah.tw/extension/con_data/sound/8/sentence/8c24s2.mp3"
"makiya’ ci’ imuwaag ga, makal cami cu’ kai’ na’ matu’uwal kahbag ka qutux mu cu’ imuwaag.","我在家裡都是用汶水泰雅語和家人交談。","https://klokah.tw/extension/con_data/sound/8/sentence/8c24s3.mp3"
"muwani ga, kii’ cubalay ’i’ balaiq a’ kai’ su’ na’ matu’uwal cubalay.","那麼你的汶水泰雅語，一定很流利。","https://klokah.tw/extension/con_data/sound/8/sentence/8c24s4.mp3"
"kai’ na’ matu’uwal ku’ illag nku’ kisiliq mu. lumanglung cu’ ru halay ci’ mabaynay cu’ ruwas na’ matu’uwal ru pkibakay ta’ nanaq maha’ cu.","我對汶水泰雅語很有興趣，最近在考慮要去買書來自修。","https://klokah.tw/extension/con_data/sound/8/sentence/8c24s5.mp3"
"pakabalaiq ’i’ kalun su’ maha aynu’ ku’ ruwas ka pakabalaiq ’i’ talan quw?","可以建議哪些適合的書籍嗎？","https://klokah.tw/extension/con_data/sound/8/sentence/8c24s6.mp3"
"pasbaqanay mi’ isu’ ku’ ruwas na’ Itaal ru paragan’ cu papungan ka CD.","我推薦如何學習汶水泰雅語的書（書名），它還附贈可以練習聽力的CD。","https://klokah.tw/extension/con_data/sound/8/sentence/8c24s7.mp3"
"kiya’ na ku’ qutux ka tyennaw ka papcacyukan ’i’ mkibaq ru balaiq ’i’ palunganlungan.","另外還有一些網路上提供的線上學習課程，都可以參考。","https://klokah.tw/extension/con_data/sound/8/sentence/8c24s8.mp3"
"aku payux ku’ qaraqarax ka papkibaqan. mahuway su cubalay.","原來有那麼多的資源，真是謝謝你。","https://klokah.tw/extension/con_data/sound/8/sentence/8c24s9.mp3"
"hanuan ka si’ubaga. mkibaq ru manaluwaluwag su’ cu’ ayhung  ga paquci’ cu ga.","不客氣，學習中遇到問題，都可以問我。","https://klokah.tw/extension/con_data/sound/8/sentence/8c24s10.mp3"
"minnusa’ si’ maganaw ’i’ inu’ cku’ ahangiqan ka aruwa’.","上禮拜你去哪裡玩？","https://klokah.tw/extension/con_data/sound/8/sentence/8c25s1.mp3"
"maglug cami ka qutux cu’ imuwaag ’i’ musa’ i’ Taipak.","和家人到台北旅行。","https://klokah.tw/extension/con_data/sound/8/sentence/8c25s2.mp3"
"kiya’ ’i’ inu’ ku’ capaang na’ makiya’ cku’ inlungan su’ ka a’angayan.","最讓你印象深刻的景點是哪裡呢？","https://klokah.tw/extension/con_data/sound/8/sentence/8c25s3.mp3"
"balaiq cubalay a’ a’angayan ’i’ gabiyan i’ Taipak ru cami ka qutux cu’ imuwaag ga payux cubalay ku’ sinaqariwalan miyam cu’  a’angayan niyam kariariax.","台北的夜景非常美麗，也和家人在那裡拍了許多照片留念。","https://klokah.tw/extension/con_data/sound/8/sentence/8c25s4.mp3"
"pasiwa’ cu cuquliq cubalay. ukas a’ waw mu ga, makimusa ci’ mital wi.","真令人羨慕，有機會我也希望去看看。","https://klokah.tw/extension/con_data/sound/8/sentence/8c25s5.mp3"
"i’ Taipak ka a’angayan ’i’ gabiyan ru kiya’ na ku’ papaganawan ca buinah na quw?","除了台北的夜景之外還有哪裡可以玩？","https://klokah.tw/extension/con_data/sound/8/sentence/8c25s6.mp3"
"balaiq na ’i’ musa’ i’ Yaminsan umangay cu’ pahpah na’  kaym na’ ngarux wi.","可以到陽明山賞櫻花。","https://klokah.tw/extension/con_data/sound/8/sentence/8c25s7.mp3"
"kanuwan ku’ capaang na’ riax ka balaiq ’i’  usalan ’i’ umangay cu’ pahpah na’ qaym na’  ngarux.","什麼時候是賞櫻花的最好季節？","https://klokah.tw/extension/con_data/sound/8/sentence/8c25s8.mp3"
"asiki yani ku’ gabagan ka tikay ga yani a’ balaiq ’i’ uaslan ’i’ umanay.","大約在春天的時候。","https://klokah.tw/extension/con_data/sound/8/sentence/8c25s9.mp3"
"cami ka qutux cu’ imuwaag ga makimusa’ cami kahbag ’i’ maganaw i’ Taipak.","真的好想帶家人一起到台北玩。","https://klokah.tw/extension/con_data/sound/8/sentence/8c25s10.mp3"
"lawkah su’ quw? Yawi’ a’ ralu’ mu.minbuiwinah ci’ Sincu Pakibaqan ka capaang na’ rahuwal na’ papatiqan.","你好，我是新竹教育大學畢業的。","https://klokah.tw/extension/con_data/sound/8/sentence/8c26s1.mp3"
"paka’aqih ’i’ sipakal ta’ ku’ pintuwawan su’ ka aruwa’ quw?","可以談談你的工作經驗嗎？","https://klokah.tw/extension/con_data/sound/8/sentence/8c26s2.mp3"
"minaki’ ci’ cku’ qutux ka papatuwawan na’ Tabilas ru Paquwli’ rumag ci’ cku’ qutux ka waw ka malahang cu’ pila’.","我曾經在圓墩公司跟八卦力公司擔任助理，負責處理財務。","https://klokah.tw/extension/con_data/sound/8/sentence/8c26s3.mp3"
"ingasu si’ matawwaw la?","你工作多久了？","https://klokah.tw/extension/con_data/sound/8/sentence/8c26s4.mp3"
"innanqahina mi’ matawwaw ga qutux cu’ kaal, tiku qutux la ga, usaing ci’ cu’ kaal ’i’ kiya’. siqunun kahabag la ga, tugal cu’ kaal la.","前一間公司待了1年，後一間公司待了2年，已經有3年的工作經驗。","https://klokah.tw/extension/con_data/sound/8/sentence/8c26s5.mp3"
"nanuwan ku’ capaang na’ patuwawun su’?","你的工作內容是什麼？","https://klokah.tw/extension/con_data/sound/8/sentence/8c26s6.mp3"
"kiya’ ci’ mlahang cku’ pila’ ka pintuwawan kahabag ru yani ku’ pila’ ka pintuwwan naha uwi.","我都在處理公司的各項收入與支出，包括員工的薪水。","https://klokah.tw/extension/con_data/sound/8/sentence/8c26s7.mp3"
"micuwa’ su’ ka musa’ ’i’ kumiyum cku’ waw ka asin ku’ yani?","你為什麼應徵這份工作？","https://klokah.tw/extension/con_data/sound/8/sentence/8c26s8.mp3"
"aqih gi minnukahul ci’ Tabilas ru musa’ ci’ Taipak la ru  asiki’ kumiyum ci’ cku’ waw ’i’ Taipak.","因為我從圓墩搬到台北，所以要在台北找工作。","https://klokah.tw/extension/con_data/sound/8/sentence/8c26s9.mp3"
"iqaat su’ Itaal ’i’ Taipak ruwa’?","你不是台北人？","https://klokah.tw/extension/con_data/sound/8/sentence/8c26s10.mp3"
"wal ga, Itaal cu ’i’ Bari’ ?","是的，我是苗栗人。","https://klokah.tw/extension/con_data/sound/8/sentence/8c26s11.mp3"
"magbatunux ku’ rawing su’ na’ mukurakis.","你的女朋友很漂亮。","https://klokah.tw/extension/con_data/sound/8/sentence/8c27s1.mp3"
"mahuway su’. humicuwa’ ku’ rawing su’ na’ mukurakis na’ isu?","謝謝，那你的女朋友呢？","https://klokah.tw/extension/con_data/sound/8/sentence/8c27s2.mp3"
"ukas a’ rawing mu na’ mukurakis ka hani na.","我現在沒有女朋友。","https://klokah.tw/extension/con_data/sound/8/sentence/8c27s3.mp3"
"paka’aqih ’i’ kyumanay misu’ cu’ mukurakis.","那我可以幫你介紹。","https://klokah.tw/extension/con_data/sound/8/sentence/8c27s4.mp3"
"sumiwa’ si’ cku’ humicuwa’ ka’ mukurakis?","你喜歡哪一種的女生？","https://klokah.tw/extension/con_data/sound/8/sentence/8c27s5.mp3"
"sumiwa’ ci’ cku’ makarux na’ mukurakis.","我喜歡勤勞的女生。","https://klokah.tw/extension/con_data/sound/8/sentence/8c27s6.mp3"
"micuwa’ pisa’?","為什麼呢？","https://klokah.tw/extension/con_data/sound/8/sentence/8c27s7.mp3"
"aqih gi tiku makarux ka’ mukurakis ga, ini nahmuhmut ’i’ manata’. asi manlawkah ’i’ matawwaw.","勤勞的女生不會亂發脾氣，只專注於工作上。","https://klokah.tw/extension/con_data/sound/8/sentence/8c27s8.mp3"
"wal ga, patpangani ’i’ kuwing.","沒問題，交給我！","https://klokah.tw/extension/con_data/sound/8/sentence/8c27s9.mp3"
"mahuway su’.","謝謝你。","https://klokah.tw/extension/con_data/sound/8/sentence/8c27s10.mp3"
"balaiq ’i’ talan ku’ hinilawan su’ sawni. payux a’ kaka’ ku’ siyatu’ su’.","你今天穿得好漂亮，衣服上有好多鈴鐺。","https://klokah.tw/extension/con_data/sound/8/sentence/8c28s1.mp3"
"yani a’ sinbilan na’ nanabakis ku’ hahilaw ka hani cunga. mausa’ ci’ gumlu inha’ ’i’ tumubun.","這是我們的傳統服飾，我要去參加祭典。","https://klokah.tw/extension/con_data/sound/8/sentence/8c28s2.mp3"
"sinbilan na’ nanabakis ka hahilaw ga matanah kuga ma’uba’.","你們的傳統服飾是以紅色和白色為主嗎？","https://klokah.tw/extension/con_data/sound/8/sentence/8c28s3.mp3"
"wal ga, balaiq cubalay ’i’ talan.","是阿，很漂亮喔！","https://klokah.tw/extension/con_data/sound/8/sentence/8c28s4.mp3"
"musa’ si’ tumubun ga papaquwas su’ ru pakayugi su’ quw?","你會在祭典中唱歌跳舞嗎？","https://klokah.tw/extension/con_data/sound/8/sentence/8c28s5.mp3"
"wal ga, aqih gi yani ku’ tatubunan uwi.","會，因為那是祭典的一部份。","https://klokah.tw/extension/con_data/sound/8/sentence/8c28s6.mp3"
"talan mu ku’ quwas na’ Itaal ga manahiyaw ku’ rinamuan ru tiku tinqayawan ’i’ yugi ga ini kaayhung cuqang.","我覺得你們泰雅族的歌的風格比較慢，舞蹈的舞步比較簡單。","https://klokah.tw/extension/con_data/sound/8/sentence/8c28s7.mp3"
"kii’ muwani cubalay ruwa’.","或許是吧！","https://klokah.tw/extension/con_data/sound/8/sentence/8c28s8.mp3"
"humicuwa’ si’ mkibaq cu’ quwas ru yugi?","你是怎麼學會唱歌和跳舞的呢？","https://klokah.tw/extension/con_data/sound/8/sentence/8c28s9.mp3"
"aring ci’ cu tikay ga, gumlug ci’ cku’ nanabakis ’i’ musa’ ’i’ tumubun ru baq cu nanaq la.","從小跟著長輩一起參加祭典，就學會了。","https://klokah.tw/extension/con_data/sound/8/sentence/8c28s10.mp3"
"mkibaq su’ kariariax quw?","你每天都學嗎？","https://klokah.tw/extension/con_data/sound/8/sentence/8c28s11.mp3"
"wal ga, ini si’ gyani ga a’ungian su’ ku’ quwas ru pinnawiwian. iqaat su’ sasukuun ca’ tunux ku’ tinqayawan ru pinnawian.","對，否則你會忘記歌詞跟旋律，也記不起來舞步跟動作。","https://klokah.tw/extension/con_data/sound/8/sentence/8c28s12.mp3"
"kiya’ a’ tatubun nanaq nku’ matu’uwal quw?","matuuwal有舉行特別的祭典嗎？","https://klokah.tw/extension/con_data/sound/8/sentence/8c29s1.mp3"
"kiya’ ga’, magalpu cu’ buwating ’i’ magtumurul cubalay ku’ buwating ga, yani a’ mata’ariaring naha’ ’i’ tumubun la.","有的，十月月圓的時候，我們會舉行祖靈祭。","https://klokah.tw/extension/con_data/sound/8/sentence/8c29s2.mp3"
"kituwa’ a’ riax ga manaxaliq ’i’ tumubun la?","多久舉行一次呢？","https://klokah.tw/extension/con_data/sound/8/sentence/8c29s3.mp3"
"asiki makal ku’ tinqalangan han ru balaiq kuga aqih ku’ pintuwawan ga, yani a’ tumubun la.","視部落收成好壞而定。","https://klokah.tw/extension/con_data/sound/8/sentence/8c29s4.mp3"
"micuwa’ ka asiki tumubun pisa’?","為什麼要舉行這個祭典？","https://klokah.tw/extension/con_data/sound/8/sentence/8c29s5.mp3"
"aring cku’ kinabakisan ga, yani ku’ musa’ ’i’ msatcka’ cku’ utux na’ nanabakis ku’ riax ka hani.","這是我們族人迎接祖靈歸來的日子。","https://klokah.tw/extension/con_data/sound/8/sentence/8c29s6.mp3"
"sawbih la ku’ tatubunan ga, nanuwan ku’ waw ka pata’a’aringan?","祭典之前，要準備什麼事情嗎？","https://klokah.tw/extension/con_data/sound/8/sentence/8c29s7.mp3"
