"Uu madas cak inak tat lumaq mulumaq.","是的，我會帶全家一起回去。","https://klokah.tw/extension/con_data/sound/19/sentence/19c20s2.mp3"
"I casu a mai acang?","你的故鄉在哪裡呢？","https://klokah.tw/extension/con_data/sound/19/sentence/19c20s3.mp3"
"Ihan Lamungan tu ludun mastan manau-az tu acang.","在南投的山上，一個美麗的部落。","https://klokah.tw/extension/con_data/sound/19/sentence/19c20s4.mp3"
"Taskun cak inak tas-at lumaq mudan.","我也要和家人一起回家。","https://klokah.tw/extension/con_data/sound/19/sentence/19c20s5.mp3"
"Sadu banuaz qaizu duci niang kapuaq.","看看梅樹有沒有開花。","https://klokah.tw/extension/con_data/sound/19/sentence/19c20s6.mp3"
"Haizanak hanlumaq sincu-az dandan kapuaq laupaku mas tan manau-az.","我家也有種櫻花，正在開花，非常美麗。","https://klokah.tw/extension/con_data/sound/19/sentence/19c20s7.mp3"
"Maki kalumaq qein na macahaiza ai-l uan munhan cak lumaq su kavila.","到家的時候，如果有空去你家玩。","https://klokah.tw/extension/con_data/sound/19/sentence/19c20s8.mp3"
"Uu adasun cia sadu puaq qei dandan.","好啊，我帶家人來看櫻花。","https://klokah.tw/extension/con_data/sound/19/sentence/19c20s9.mp3"
"Miqumicang.","謝謝。","https://klokah.tw/extension/con_data/sound/19/sentence/19c20s10.mp3"
"Makuacia kat tail ai-an?","他的個性是怎樣的？","https://klokah.tw/extension/con_data/sound/19/sentence/19c21s1.mp3"
"Matuav naipun maqasmav tu bunun.","他是一個非常認真的人。","https://klokah.tw/extension/con_data/sound/19/sentence/19c21s2.mp3"
"Pin haip ti qamisan cia?","他今年幾歲哪？","https://klokah.tw/extension/con_data/sound/19/sentence/19c21s3.mp3"
"Muazang mapusan.","今年才20歲。","https://klokah.tw/extension/con_data/sound/19/sentence/19c21s4.mp3"
"Masipul naipun paitasan?","有讀過書嗎？","https://klokah.tw/extension/con_data/sound/19/sentence/19c21s5.mp3"
"Ni maupa ii mintinalu naipun.","沒有，因為他是孤兒。","https://klokah.tw/extension/con_data/sound/19/sentence/19c21s6.mp3"
"Uka duma taic-an bananaz binanau-az?","沒有其他兄弟姊妹嗎？","https://klokah.tw/extension/con_data/sound/19/sentence/19c21s7.mp3"
"Uka, qaitu matmuav maqasmav kukuza, nit madu qudavuc, mulading, ma’un saviki.","沒有，可是他工作非常認真，沒有喝酒、抽煙、吃檳榔的習慣。","https://klokah.tw/extension/con_data/sound/19/sentence/19c21s8.mp3"
"Maz ca nanu palkadan sinkukuza?","平常的工作是做什麼？","https://klokah.tw/extension/con_data/sound/19/sentence/19c21s9.mp3"
"Mung ququma, haiza sincuaz tampudaq, lai-an, bahatlaingsaz, minuli, qalup, banuaztumpu, qalupaz.","也是務農，有種番茄、綠豆、絲瓜、龍鬚菜、桃子、紅肉李、柿子。","https://klokah.tw/extension/con_data/sound/19/sentence/19c21s10.mp3"
"Asa-asu kadanga-zan?","需要幫忙嗎？","https://klokah.tw/extension/con_data/sound/19/sentence/19c22s1.mp3"
"Uu, kangazing, cak ancaqang bahu pun daza’taa.","是，請你幫我把這些東西和箱子搬到上面去。","https://klokah.tw/extension/con_data/sound/19/sentence/19c22s2.mp3"
"Nitu kua, cikua madia-a?","好的，有很多嗎？","https://klokah.tw/extension/con_data/sound/19/sentence/19c22s3.mp3"
"Nitu madia maca tini bunun a muti-un.","不多，一個人來回三次左右。","https://klokah.tw/extension/con_data/sound/19/sentence/19c22s4.mp3"
"Masuqbung ca qaimangsut?","東西很重嗎？","https://klokah.tw/extension/con_data/sound/19/sentence/19c22s5.mp3"
"Na haiza 50 tingting, maqtu pavazun ancaqang.","大概50公斤左右，可以分開來搬。","https://klokah.tw/extension/con_data/sound/19/sentence/19c22s6.mp3"
"Mazca nanu ikumbu ti?","裡面到底是什麼？","https://klokah.tw/extension/con_data/sound/19/sentence/19c22s7.mp3"
"Maca kumbu pan dika, pinit muz, patun ceiq cak ki davuc tamul.","裡面是玻璃瓶，裝滿釀成的酒。","https://klokah.tw/extension/con_data/sound/19/sentence/19c22s8.mp3"
"Uu, na mananulucak, ancaqang ma unin na paqouzakun tas-a ceiq tamul.","好，我會小心來搬，等一下請我喝一瓢釀的酒喔。","https://klokah.tw/extension/con_data/sound/19/sentence/19c22s9.mp3"
"Uka it kanang, mastan cak matumacqeing su miqumicang.","沒問題，非常謝謝你的幫忙。","https://klokah.tw/extension/con_data/sound/19/sentence/19c22s10.mp3"
"Icaq su-ca takdadan sipulan paitasan?","你在哪一間裡學校讀書呢？","https://klokah.tw/extension/con_data/sound/19/sentence/19c23s1.mp3"
"Han Vavaqa mandazain tu sisipulan.","在民和國民中學。","https://klokah.tw/extension/con_data/sound/19/sentence/19c23s2.mp3"
"Pin pangka su?","幾年級呢？","https://klokah.tw/extension/con_data/sound/19/sentence/19c23s3.mp3"
"Puntiun maca siva buan na munhan madaqvas sipulan.","三年級了，九月要升高中。","https://klokah.tw/extension/con_data/sound/19/sentence/19c23s4.mp3"
"Na misbuin hanmadaqvas tu sipulan namieq di anak mintamasaz.","就要畢業了，高中的課程會更難，加油。","https://klokah.tw/extension/con_data/sound/19/sentence/19c23s5.mp3"
"Ain cunun cak minhamu pakan tundaq.","我因為參加跆拳道（比賽／校隊），所以有保送。","https://klokah.tw/extension/con_data/sound/19/sentence/19c23s6.mp3"
"Mupinnas hamu paintataiv?","參加比賽有好成績嗎？","https://klokah.tw/extension/con_data/sound/19/sentence/19c23s7.mp3"
"Hamu cak paintaiv pakantundaq usizan mahunut.","我參加全國國中組跆拳比賽，第二名。","https://klokah.tw/extension/con_data/sound/19/sentence/19c23s8.mp3"
"Maqtuang maqasmav pasnava, tiscia acangdi pi taisqang mintamasaz kantun daq.","希望你認真讀書努力學習，打跆拳為部落爭光。","https://klokah.tw/extension/con_data/sound/19/sentence/19c23s9.mp3"
"Uu naminqasmav cak, miqumicang.","好的，我會更加努力，謝謝你。","https://klokah.tw/extension/con_data/sound/19/sentence/19c23s10.mp3"
"Qanciap asu malas Takibakha bazbaz?","你會說卡群布農語嗎？","https://klokah.tw/extension/con_data/sound/19/sentence/19c24s1.mp3"
"Tataqou, nicak qanciap malas Bunun bazbaz.","老師，我不會講族語。","https://klokah.tw/extension/con_data/sound/19/sentence/19c24s2.mp3"
"Kuacuna nit qanciap bazbaz?","為什麼不會講呢？","https://klokah.tw/extension/con_data/sound/19/sentence/19c24s3.mp3"
"Maupa han lumaq niat tama tina bazbaz qalinga mita makucia mastaulu.","因為爸媽在家都用漢語和我講話。","https://klokah.tw/extension/con_data/sound/19/sentence/19c24s4.mp3"
"Duq amin nat tasat lumaq mastaulu pabazbaz?","那你們全家都講漢語嗎？","https://klokah.tw/extension/con_data/sound/19/sentence/19c24s5.mp3"
"Uu, matqoudas naznaz zimastaulu maqaiang.","是的，連我祖父祖母都用不流利的漢語講話。","https://klokah.tw/extension/con_data/sound/19/sentence/19c24s6.mp3"
"Asa-kas pasnava qalinga mastakibak-ha?","你想學卡群布農族語嗎？","https://klokah.tw/extension/con_data/sound/19/sentence/19c24s7.mp3"
"Mastan cak maqanglac pasnava maupa takibakha cak tu maikinnz, inam aipi aldikucan.","我非常想要學會， 因我是卡社群的後代。","https://klokah.tw/extension/con_data/sound/19/sentence/19c24s8.mp3"
"Na-asa asu malutbut picial pasnava qalinga maupa imu tu maikingna qalinga.","那你要努力學習，因為學好族語是你們這一代的責任。","https://klokah.tw/extension/con_data/sound/19/sentence/19c24s9.mp3"
"Na asacak minqasmav, mucqa malat pu min ukaqalinga. Miqumicang masnanava.","我會努力，不然語言會滅亡， 老師謝謝你。","https://klokah.tw/extension/con_data/sound/19/sentence/19c24s10.mp3"
"Tama namun icaq-qa ata tantungu?","爸爸，我們會去那裡旅行嗎？","https://klokah.tw/extension/con_data/sound/19/sentence/19c25s1.mp3"
"Mul-u’ diqanin maca macial lin tudipin munhan Paqut kavila.","等天氣好的時候，我們去日月潭玩。","https://klokah.tw/extension/con_data/sound/19/sentence/19c25s2.mp3"
"Na-aminta tasat lumaq maipata? Natalpia?","全家都要去嗎？預計幾天？","https://klokah.tw/extension/con_data/sound/19/sentence/19c25s3.mp3"
"Duqna talpusan, mat tasdiqanin tungqatu natukbailuluhan ning-av, naitamasabaq.","要玩兩天，第一天乘船繞湖一圈並住宿。","https://klokah.tw/extension/con_data/sound/19/sentence/19c25s4.mp3"
"Namakua ta laqbing?","那隔天呢？","https://klokah.tw/extension/con_data/sound/19/sentence/19c25s5.mp3"
"Malaqbing, namainahan ta Paqut tungkala-la, sauhan sivasiduq.","隔天，我們坐日月潭纜車，再去九族文化村。","https://klokah.tw/extension/con_data/sound/19/sentence/19c25s6.mp3"
"Tan-a tu mathan siva siduq haiza vaivi tu lumaqbistav kaiuni-an.","聽說九族文化村有各族不同的石板屋建築。","https://klokah.tw/extension/con_data/sound/19/sentence/19c25s7.mp3"
"Uu, haizanitumaszang tu tinas-i lumaq.","是的，有各族不一樣的建築物。","https://klokah.tw/extension/con_data/sound/19/sentence/19c25s8.mp3"
"Maca ma lasdu ca taitnulan, maqtu sadu Takisilazan tu pistatalbuq ispasadu.","如果時間夠，還可以看原住民歌舞表演。","https://klokah.tw/extension/con_data/sound/19/sentence/19c25s9.mp3"
"Maldidip maltatala.","好期待。","https://klokah.tw/extension/con_data/sound/19/sentence/19c25s10.mp3"
"Maca kuzkuzaun su?","你從事什麼工作？","https://klokah.tw/extension/con_data/sound/19/sentence/19c26s1.mp3"
"Milickin cak tu namacuaz bainu.","我以種植敏豆為業。","https://klokah.tw/extension/con_data/sound/19/sentence/19c26s2.mp3"
"Tailmadia lainiqaiban macucuaz?","種植經驗有多久了？","https://klokah.tw/extension/con_data/sound/19/sentence/19c26s3.mp3"
"Nalau punmapusan qamisan.","約有20多年。","https://klokah.tw/extension/con_data/sound/19/sentence/19c26s4.mp3"
"Duq macihal ca sincuaz bainu isbaliv pinsuma cui hanlumaq?","你覺得種植敏豆有賺嗎？","https://klokah.tw/extension/con_data/sound/19/sentence/19c26s5.mp3"
"Matuhan hima qamisan tanangaus macihal isbaliv mahaip tu qamisan nitu macihal.","五年前價格很好，但這幾年來一直跌價。","https://klokah.tw/extension/con_data/sound/19/sentence/19c26s6.mp3"
"Napiko-unqa?","那怎麼辦哪？","https://klokah.tw/extension/con_data/sound/19/sentence/19c26s7.mp3"
"Namaldadauk tupacak malkacia maupa madai-ngin nat qamisan nit mahuvaiv-i madaingaz zin.","我還是要堅持這個工作，因為年紀大了不好換工作。","https://klokah.tw/extension/con_data/sound/19/sentence/19c26s8.mp3"
"Duq nias hamu iciat kiukusu muhiav tu kuzkuzaun?","你沒有參加公所的短期就業嗎？","https://klokah.tw/extension/con_data/sound/19/sentence/19c26s9.mp3"
"Nicak, maupa nitumaduu maupatatu sinkuzakuza.","沒有，因為我不習慣。","https://klokah.tw/extension/con_data/sound/19/sentence/19c26s10.mp3"
"Maupat haizin kaviaz binau-az.","他好像有女朋友喔。","https://klokah.tw/extension/con_data/sound/19/sentence/19c27s1.mp3"
"Nit saidu cia madas mulumaq.","沒看過他帶回家。","https://klokah.tw/extension/con_data/sound/19/sentence/19c27s2.mp3"
"Ihan cak Maihavaz panduanlehleh sadu  muskun iciatakaviaz pahalak ima.","我在水里車站看到他與女生牽手。","https://klokah.tw/extension/con_data/sound/19/sentence/19c27s3.mp3"
"Maupa laupadau uva-az, ikcihallin ma’un, matalbuq.","現在的孩子，真早熟。","https://klokah.tw/extension/con_data/sound/19/sentence/19c27s4.mp3"
"Mat uva-az mis-buin han madaqvas sisipulan?","孩子高中畢業了嗎？","https://klokah.tw/extension/con_data/sound/19/sentence/19c27s5.mp3"
"Nii maqas mav masipul, paitasan, mu-az maqan ciap pakaviaz binau-az.","還沒，不認真讀書只想交朋友。","https://klokah.tw/extension/con_data/sound/19/sentence/19c27s6.mp3"
"Maupaii isutu uva-az talmindu mabausqang, paqa asaus binau-az.","因為妳的孩子長的很帥，女生很喜歡。","https://klokah.tw/extension/con_data/sound/19/sentence/19c27s7.mp3"
"Minma-az qaca maqounciul uka kumaiun, maca qabasin muaz mapin boqboq binanau-az, ukamacial laqaiban.","帥有什麼用，只會迷惑女生，將來沒前途。","https://klokah.tw/extension/con_data/sound/19/sentence/19c27s8.mp3"
"Tupaica uva-az tu nitumuscuav pakadaidaz, muhaza maqasmav masipul.","叫孩子不要只談感情，要認真讀書。","https://klokah.tw/extension/con_data/sound/19/sentence/19c27s9.mp3"
"Miqumicang su maqtu patnulu, namaqtucak taqou uva-az ma incun tu maqtu sukanaqtung.","謝謝你提醒，我會教導孩子，鼓勵他完成學業。","https://klokah.tw/extension/con_data/sound/19/sentence/19c27s10.mp3"
"Tan-a tu inata Bunun takiqbas pistatalbuq mainahan acandaingaz tu ludunqac?","聽說，布農族的傳統舞蹈是來自中央山脈嗎？","https://klokah.tw/extension/con_data/sound/19/sentence/19c28s1.mp3"
"Uka nita is pistatalbuq.","我們沒有舞蹈。","https://klokah.tw/extension/con_data/sound/19/sentence/19c28s2.mp3"
"Maca tudip luc-an Kulisimasu tudip minhamu pistatalbuq?","但聖誕節時，你都會參加跳舞啊？","https://klokah.tw/extension/con_data/sound/19/sentence/19c28s3.mp3"
"Nii muliva as sadus bunun.","沒有吧？你看錯人了。","https://klokah.tw/extension/con_data/sound/19/sentence/19c28s4.mp3"
"Nicak sanaliva sadu bunun, mavalkat mataidaza madaqvas ciata.","沒看錯人，腳長，跳很高的就是你。","https://klokah.tw/extension/con_data/sound/19/sentence/19c28s5.mp3"
"Katumuaz maqainan ancumal, kaupa nam  malaqtainga cin malastapang.","別開玩笑，我們只有射耳祭與報戰功。","https://klokah.tw/extension/con_data/sound/19/sentence/19c28s6.mp3"
"Tutuza at Bununsiduq uka ii pistatalbuq?","真的，布農族沒有舞蹈嗎？","https://klokah.tw/extension/con_data/sound/19/sentence/19c28s7.mp3"
"Uu, macahaiza cia uka it dailaz lalac-an pistatalbuq.","對，如果有的話，也是沒有節奏的舞步。","https://klokah.tw/extension/con_data/sound/19/sentence/19c28s8.mp3"
"Duq maqtu simul icia dumasiduq?","可以借別族的舞？","https://klokah.tw/extension/con_data/sound/19/sentence/19c28s9.mp3"
"Uu, manita acang namuskun pinsuma is ciadumasiduq tu pistatalbuq.","是這樣沒錯，我們部落辦活動，都跳別族的舞。","https://klokah.tw/extension/con_data/sound/19/sentence/19c28s10.mp3"
"Mahaip acang kauni malaq tainga na asa mucuqeis minhamu?","這次部落舉辦射耳祭，要回去參加嗎？","https://klokah.tw/extension/con_data/sound/19/sentence/19c29s1.mp3"
"Uu mamantuk tu namucuqeis tis-uni taispuncanan tu sinluc-an.","是的，我一定要回去，這是布農族一年裡最重要的祭典。","https://klokah.tw/extension/con_data/sound/19/sentence/19c29s2.mp3"
"Munalakua ca sinluc-an malaq tainga?","射耳祭約在什麼時候舉行哪？","https://klokah.tw/extension/con_data/sound/19/sentence/19c29s3.mp3"
"Na min papazin nat maduq tal-ia han patBuan minmaudu tudip amin nat qanvang ngabul.","在小米抽穗期，是鹿茸發育完成時舉辦，約在四月中旬。","https://klokah.tw/extension/con_data/sound/19/sentence/19c29s4.mp3"
"Mat malaq tainga inita Bunun tu mastan masuqbung tu isluluc-an?","射耳祭對布農族有什麼特別意義？","https://klokah.tw/extension/con_data/sound/19/sentence/19c29s5.mp3"
"Ihan lucan tu talmac an qanhima tu tanangaus, asa kanais kucia luc-an puqdav cin bucul pislahi-un.","在祭典之前15天必須完成祭槍儀式以及學習出發前各種禁忌的注意事項。","https://klokah.tw/extension/con_data/sound/19/sentence/19c29s6.mp3"
"Mazca kasanuc na iskucia luc-an ?","要準備什麼樣的祭物呢？","https://klokah.tw/extension/con_data/sound/19/sentence/19c29s7.mp3"
"Namin hamucak qanup maupa bananaz cak asat madas bucul cin vi-a cin davaz acu.","參加狩獵的男生要攜帶獵槍、獵刀、獵狗、米、揹袋等，帶到祭典場接受祭師的祝福。","https://klokah.tw/extension/con_data/sound/19/sentence/19c29s8.mp3"
"Mucuqeis sin qanup mat han acan madadaing titikic tu bananaz asat minhamu amin luc-an cin tang qapuluc-an macaiv tas-a hulan tipul?","狩獵回來時，部落所有大大小小的男生都要參加祭典儀式，由祭師分給在場的人一粒玉米，是嗎？","https://klokah.tw/extension/con_data/sound/19/sentence/19c29s9.mp3"
"Mamantuk masipul asat cuqaisun asat kapimaupa macuqeis tas-a hulan tipul maupa naasat sanacia tipul sin cuqais masipul nit putvai  is bananaztu isluluc-an.","對，這玉米粒要回收，按回收的玉米粒分肉 ，不能多也不能少，分給參加的男生、才知道部落有多少人，清楚後開始射耳儀式。","https://klokah.tw/extension/con_data/sound/19/sentence/19c29s10.mp3"
"Qanciap as tu piasiduq takisilazan?","你知道原住民有幾族嗎？","https://klokah.tw/extension/con_data/sound/19/sentence/19c30s1.mp3"
"Qanciap, haiza tu mac-an qanpat siduq.","知道，有十四族。","https://klokah.tw/extension/con_data/sound/19/sentence/19c30s2.mp3"
"Maqtu as masipul inaitu siduq?","可以數出各族的名稱嗎？","https://klokah.tw/extension/con_data/sound/19/sentence/19c30s3.mp3"
"Haiza Bunun, Qalavang, Livaqlivaq, Saisia, Piuma, Paivang, Lukaii, Pangkal kalan, Tanaul, Vatan, Kamalan, Taluku, Sakilaiia, Seziq.","有布農、泰雅、阿美、賽夏、卑南、排灣、魯凱、雅美、鄒、邵、噶瑪蘭、太魯閣、撒奇萊雅、賽德克。","https://klokah.tw/extension/con_data/sound/19/sentence/19c30s4.mp3"
"Tan-a tupatu, minahan ta Taulu tu dalaq munhan Taivang di tuzaa?","聽說，我們是從中國遷來臺灣的，是嗎？","https://klokah.tw/extension/con_data/sound/19/sentence/19c30s5.mp3"
"Mat tamadiqanin matasii kaupasin dailaz ita inita ihan dangian ta dalaq ti, paqa macata Bunun nanu ihan dangian ta dalaq timiqumic.","上帝創造宇宙就安排我們在這塊地，所以原住民是臺灣的主人。","https://klokah.tw/extension/con_data/sound/19/sentence/19c30s6.mp3"
"Ihan mamacan qanpat siduq cimaca muscuav mavai?","在十四族中，那一族人最少？","https://klokah.tw/extension/con_data/sound/19/sentence/19c30s7.mp3"
"Sakilaiia muscuav mavai cabunun.","是撒奇萊雅族。","https://klokah.tw/extension/con_data/sound/19/sentence/19c30s8.mp3"
"Cimaca bunun muscuav madia tu siduq?","那人數最多是哪一個民族哪？","https://klokah.tw/extension/con_data/sound/19/sentence/19c30s9.mp3"
"Cia Livaqlivaq madia daingaz, nalau haiza macan cuqais saba.","是阿美族最多，約十幾萬人。","https://klokah.tw/extension/con_data/sound/19/sentence/19c30s10.mp3"
"icaq","哪裡","https://klokah.tw/extension/con_data/sound/19/word/19c1w1.mp3"
"munhan","要去","https://klokah.tw/extension/con_data/sound/19/word/19c1w2.mp3"
"Maihavaz","水里","https://klokah.tw/extension/con_data/sound/19/word/19c1w3.mp3"
"papia","幾個","https://klokah.tw/extension/con_data/sound/19/word/19c1w4.mp3"
"saspat","四個","https://klokah.tw/extension/con_data/sound/19/word/19c1w5.mp3"
"lavikat","也跟","https://klokah.tw/extension/con_data/sound/19/word/19c1w6.mp3"
"qoudasna-naz","祖父","https://klokah.tw/extension/con_data/sound/19/word/19c1w7.mp3"
"mazqa","幹什麼","https://klokah.tw/extension/con_data/sound/19/word/19c1w8.mp3"
"madu","喜歡","https://klokah.tw/extension/con_data/sound/19/word/19c1w9.mp3"
"Laipun","日本","https://klokah.tw/extension/con_data/sound/19/word/19c1w10.mp3"
"pakitun","摔角","https://klokah.tw/extension/con_data/sound/19/word/19c1w11.mp3"
"mililic kin","想念","https://klokah.tw/extension/con_data/sound/19/word/19c1w12.mp3"
"siqaqait","興奮","https://klokah.tw/extension/con_data/sound/19/word/19c1w13.mp3"
"hubung","身體","https://klokah.tw/extension/con_data/sound/19/word/19c1w14.mp3"
"maupata","這樣","https://klokah.tw/extension/con_data/sound/19/word/19c1w15.mp3"
"tukoun","叫什麼","https://klokah.tw/extension/con_data/sound/19/word/19c2w1.mp3"
"tupaun cak","我名叫","https://klokah.tw/extension/con_data/sound/19/word/19c2w2.mp3"
"kuacuna","為什麼","https://klokah.tw/extension/con_data/sound/19/word/19c2w3.mp3"
"qoudasmumu","曾祖父","https://klokah.tw/extension/con_data/sound/19/word/19c2w4.mp3"
"nit","不","https://klokah.tw/extension/con_data/sound/19/word/19c2w5.mp3"
"maqtu","能","https://klokah.tw/extension/con_data/sound/19/word/19c2w6.mp3"
"kucia","用","https://klokah.tw/extension/con_data/sound/19/word/19c2w7.mp3"
"ngan","名字","https://klokah.tw/extension/con_data/sound/19/word/19c2w8.mp3"
"Bunun","布農族","https://klokah.tw/extension/con_data/sound/19/word/19c2w9.mp3"
"pati suluti","傳承","https://klokah.tw/extension/con_data/sound/19/word/19c2w10.mp3"
"qoudas","祖先","https://klokah.tw/extension/con_data/sound/19/word/19c2w11.mp3"
"munghav","遺失","https://klokah.tw/extension/con_data/sound/19/word/19c2w12.mp3"
"patingan","命名","https://klokah.tw/extension/con_data/sound/19/word/19c2w13.mp3"
"diki","這個","https://klokah.tw/extension/con_data/sound/19/word/19c2w14.mp3"
"haiza","有的","https://klokah.tw/extension/con_data/sound/19/word/19c2w15.mp3"
"siduq","姓氏","https://klokah.tw/extension/con_data/sound/19/word/19c2w16.mp3"
"ulumaqung","娘家","https://klokah.tw/extension/con_data/sound/19/word/19c2w17.mp3"
"masoqzang","很餓","https://klokah.tw/extension/con_data/sound/19/word/19c3w1.mp3"
"niang","還沒","https://klokah.tw/extension/con_data/sound/19/word/19c3w2.mp3"
"madia","繁雜","https://klokah.tw/extension/con_data/sound/19/word/19c3w3.mp3"
"lakuin","時候","https://klokah.tw/extension/con_data/sound/19/word/19c3w4.mp3"
"pung qabu","煮飯","https://klokah.tw/extension/con_data/sound/19/word/19c3w5.mp3"
"tungan","結束","https://klokah.tw/extension/con_data/sound/19/word/19c3w6.mp3"
"sitmang","忍耐","https://klokah.tw/extension/con_data/sound/19/word/19c3w7.mp3"
"tupa","是不是","https://klokah.tw/extension/con_data/sound/19/word/19c3w8.mp3"
"tingmut","早上","https://klokah.tw/extension/con_data/sound/19/word/19c3w9.mp3"
"kitda-an","剩下","https://klokah.tw/extension/con_data/sound/19/word/19c3w10.mp3"
"sakun","味道","https://klokah.tw/extension/con_data/sound/19/word/19c3w11.mp3"
"cucu qanvang","牛奶","https://klokah.tw/extension/con_data/sound/19/word/19c3w12.mp3"
"maluang","等一下","https://klokah.tw/extension/con_data/sound/19/word/19c3w13.mp3"
"musu","馬上","https://klokah.tw/extension/con_data/sound/19/word/19c3w14.mp3"
"mabulbul","泡","https://klokah.tw/extension/con_data/sound/19/word/19c3w15.mp3"
"qudanan","下雨","https://klokah.tw/extension/con_data/sound/19/word/19c4w1.mp3"
"man cizis","毛毛雨","https://klokah.tw/extension/con_data/sound/19/word/19c4w2.mp3"
"maklang","很熱","https://klokah.tw/extension/con_data/sound/19/word/19c4w3.mp3"
"saitan","流汗","https://klokah.tw/extension/con_data/sound/19/word/19c4w4.mp3"
"miqan","後天","https://klokah.tw/extension/con_data/sound/19/word/19c4w5.mp3"
"luvluv","颱風","https://klokah.tw/extension/con_data/sound/19/word/19c4w6.mp3"
"mananulu","小心","https://klokah.tw/extension/con_data/sound/19/word/19c4w7.mp3"
"tatavi","屋頂","https://klokah.tw/extension/con_data/sound/19/word/19c4w8.mp3"
"tuduqan","漏雨","https://klokah.tw/extension/con_data/sound/19/word/19c4w9.mp3"
"kavavai","趕快","https://klokah.tw/extension/con_data/sound/19/word/19c4w10.mp3"
"tat-pang","補修","https://klokah.tw/extension/con_data/sound/19/word/19c4w11.mp3"
"diaqat","造成","https://klokah.tw/extension/con_data/sound/19/word/19c4w12.mp3"
"kapisingun","危險","https://klokah.tw/extension/con_data/sound/19/word/19c4w13.mp3"
"palkakailac","提醒","https://klokah.tw/extension/con_data/sound/19/word/19c4w14.mp3"
"malkapia","星期幾","https://klokah.tw/extension/con_data/sound/19/word/19c5w1.mp3"
"haip","今天","https://klokah.tw/extension/con_data/sound/19/word/19c5w2.mp3"
"buan","月","https://klokah.tw/extension/con_data/sound/19/word/19c5w3.mp3"
"diqanin","日","https://klokah.tw/extension/con_data/sound/19/word/19c5w4.mp3"
"laupadau","現在","https://klokah.tw/extension/con_data/sound/19/word/19c5w5.mp3"
"tait nulan","幾點","https://klokah.tw/extension/con_data/sound/19/word/19c5w6.mp3"
"mac-an qantas-a","十一","https://klokah.tw/extension/con_data/sound/19/word/19c5w7.mp3"
"masipatun","四十","https://klokah.tw/extension/con_data/sound/19/word/19c5w8.mp3"
"kinulutan","分鐘","https://klokah.tw/extension/con_data/sound/19/word/19c5w9.mp3"
"maqtu-as","你可以","https://klokah.tw/extension/con_data/sound/19/word/19c5w10.mp3"
"mungaus","先去","https://klokah.tw/extension/con_data/sound/19/word/19c5w11.mp3"
"kanaq tungan","做完","https://klokah.tw/extension/con_data/sound/19/word/19c5w12.mp3"
"kuzakuza","工作","https://klokah.tw/extension/con_data/sound/19/word/19c5w13.mp3"
"ngaus","先","https://klokah.tw/extension/con_data/sound/19/word/19c5w14.mp3"
"pakaunvivi","餵鴨","https://klokah.tw/extension/con_data/sound/19/word/19c5w15.mp3"
"masvala","放心","https://klokah.tw/extension/con_data/sound/19/word/19c5w16.mp3"
"boqboq","迷","https://klokah.tw/extension/con_data/sound/19/word/19c6w1.mp3"
"al-uan","休息站","https://klokah.tw/extension/con_data/sound/19/word/19c6w2.mp3"
"tutbut","直走","https://klokah.tw/extension/con_data/sound/19/word/19c6w3.mp3"
"palavazan","岔路","https://klokah.tw/extension/con_data/sound/19/word/19c6w4.mp3"
"maukvili","左轉","https://klokah.tw/extension/con_data/sound/19/word/19c6w5.mp3"
"visan","很遠","https://klokah.tw/extension/con_data/sound/19/word/19c6w6.mp3"
"mudadan","走路","https://klokah.tw/extension/con_data/sound/19/word/19c6w7.mp3"
"kadangaz","幫忙","https://klokah.tw/extension/con_data/sound/19/word/19c6w8.mp3"
"angkuc","搬","https://klokah.tw/extension/con_data/sound/19/word/19c6w9.mp3"
"uva-az","小孩","https://klokah.tw/extension/con_data/sound/19/word/19c6w10.mp3"
"manaut","慢慢","https://klokah.tw/extension/con_data/sound/19/word/19c6w11.mp3"
"sadu","看到","https://klokah.tw/extension/con_data/sound/19/word/19c6w12.mp3"
"pakaun","桑樹","https://klokah.tw/extension/con_data/sound/19/word/19c6w13.mp3"
"pitqas","告知","https://klokah.tw/extension/con_data/sound/19/word/19c6w14.mp3"
"tantungu","拜訪","https://klokah.tw/extension/con_data/sound/19/word/19c6w15.mp3"
"asacak","我想","https://klokah.tw/extension/con_data/sound/19/word/19c7w1.mp3"
"baliv","買","https://klokah.tw/extension/con_data/sound/19/word/19c7w2.mp3"
"qalup","桃子","https://klokah.tw/extension/con_data/sound/19/word/19c7w3.mp3"
"su","你","https://klokah.tw/extension/con_data/sound/19/word/19c7w4.mp3"
"tau","三","https://klokah.tw/extension/con_data/sound/19/word/19c7w5.mp3"
"na mungaus","要先","https://klokah.tw/extension/con_data/sound/19/word/19c7w6.mp3"
"tanam","試","https://klokah.tw/extension/con_data/sound/19/word/19c7w7.mp3"
"lau qa","也許","https://klokah.tw/extension/con_data/sound/19/word/19c7w8.mp3"
"nit madavuc","不甜","https://klokah.tw/extension/con_data/sound/19/word/19c7w9.mp3"
"dusa sabacui","二百元","https://klokah.tw/extension/con_data/sound/19/word/19c7w10.mp3"
"siqai laz","挑","https://klokah.tw/extension/con_data/sound/19/word/19c7w11.mp3"
"macial","好的","https://klokah.tw/extension/con_data/sound/19/word/19c7w12.mp3"
"min-ia","選擇","https://klokah.tw/extension/con_data/sound/19/word/19c7w13.mp3"
