"i kani a mu maw na palrivak na takesiyan i Katratripulr, kani kana niyam takesiyan nu masalr kana ’ilras mu uri panana’u mi kana niyam kakuwayan na Yuēncumin.","我這裡是知本國小，我們學校在下個月要舉辦原住民文化祭。","https://klokah.tw/extension/con_data/sound/39/sentence/39c16s5.mp3"
"inmu mu maranger mu pakurlrang kaniniyam?","你希望我們參加嗎？","https://klokah.tw/extension/con_data/sound/39/sentence/39c16s6.mp3"
"ai, maranger mi pazuwa kanmu na pantatiti zuwa kaniyam kungkuwan pantitiya.","是，想邀請貴劇團到我們學校演出。","https://klokah.tw/extension/con_data/sound/39/sentence/39c16s7.mp3"
"kairayan, inku mu ’azi ku kararuwa kemuret, za aruwa mi mukuwa za ’azi mi pakaawa.","不好意思，我不能做主，決定我們可以去或是不能去。","https://klokah.tw/extension/con_data/sound/39/sentence/39c16s8.mp3"
"nu kemazu mu vilinu nu ngadan zi maw nu dēngwa, ku rengayaw lra naniyam kemakezeng tuwa kimadayaraw u lra.","可以留下你的姓名和電話，我請團長再跟你連絡。","https://klokah.tw/extension/con_data/sound/39/sentence/39c16s9.mp3"
"ai, inku mu maw ku na kungkuwan i Katratripulr i Pilang ku, niyam dēngwa mu 089-512234, lrayuan!","好的，我是知本國小的老師Pilang，電話是089-512234，謝謝你。","https://klokah.tw/extension/con_data/sound/39/sentence/39c16s10.mp3"
"savelaw ku wa, kay ta mekana.","我餓了，我們一起去吃飯吧。","https://klokah.tw/extension/con_data/sound/39/sentence/39c17s1.mp3"
"eman ta akanen awa? inu mu maranger u mekan za eman?","不知道要吃什麼？你有想到要吃什麼嗎？","https://klokah.tw/extension/con_data/sound/39/sentence/39c17s2.mp3"
"maranger ku mekan kananta i ruma’ na ta inaakan kinaziyuziyan.","我很想吃我們家的傳統料理。","https://klokah.tw/extension/con_data/sound/39/sentence/39c17s3.mp3"
"i kani mu ulra vekalan a maw ziya tuatiyam, maw nanta mawan na temtatiyam, kay ta talramay mekan.","這裡有一家新開的店，是我們族人開的，去吃吃看吧！","https://klokah.tw/extension/con_data/sound/39/sentence/39c17s4.mp3"
"ini na tiyam tu sinaemay mu kamawan kana tu dinaway i nani tu liwlran, tavu’ zi imaran.","這家店的糯米飯跟我媽媽做的味道很像，甜甜的，很好吃。","https://klokah.tw/extension/con_data/sound/39/sentence/39c17s5.mp3"
"nantu linungun na ’alum mu kamawan kanantu linungun ni nani tu liwlran, tu  ’asilran mu penauwa kanaku inaekan.","醃肉也跟我媽媽做的味道一樣，夠鹹，很合我的胃口。","https://klokah.tw/extension/con_data/sound/39/sentence/39c17s6.mp3"
"kinaziyuziyan nanta tinusasiyaw salaw imaran.","我們的傳統料理真的很美味。","https://klokah.tw/extension/con_data/sound/39/sentence/39c17s7.mp3"
"sare’ez ku kanantu tinusasiyaw ni nani wa.","我開始想念媽媽做的菜了。","https://klokah.tw/extension/con_data/sound/39/sentence/39c17s8.mp3"
"ai inku kemazu ku, aruwa parkazuwa lra ’ami ’azi ku muruma’, inu mu?","我也是，我已經半年沒有回老家了，你呢？","https://klokah.tw/extension/con_data/sound/39/sentence/39c17s9.mp3"
"inku mu mavangavang ku kanaku kiyakarunan, sa’ami ku lra ’azi muruma’ i zekalr.","我也忙著工作，一年沒有回部落了。","https://klokah.tw/extension/con_data/sound/39/sentence/39c17s10.mp3"
"kanini na katalaulepan mu salrangana ta lra muruma’.","我們這個假日一起回去吧！","https://klokah.tw/extension/con_data/sound/39/sentence/39c17s11.mp3"
"nu muruma’ ta lra mu, ’azi maw maw na sinaemay, na linungun, maranger ku ziya mekan kana makazenan na kulang, ’alum za vavuy zi maw na dinukel.","回家之後，除了糯米飯、醃肉之外，我希望還能吃到山菜、山豬肉還有麻糬。","https://klokah.tw/extension/con_data/sound/39/sentence/39c17s12.mp3"
"a eman nanu kinasaharan kemudakuda?","你的興趣是什麼？","https://klokah.tw/extension/con_data/sound/39/sentence/39c18s1.mp3"
"sahar ku pasekiseki i zenan.","我的興趣是爬山。","https://klokah.tw/extension/con_data/sound/39/sentence/39c18s2.mp3"
"nu pasekiseki ta i zenan mu sazu tu ka’inanavayan.","爬山有很多好處。","https://klokah.tw/extension/con_data/sound/39/sentence/39c18s3.mp3"
"ai, melri maw maw pakadalikdik kana ta zazek, mudalrep ta kana tu inudawayan na zenan.","是的，除了可以使身體健康，也能親近山林。","https://klokah.tw/extension/con_data/sound/39/sentence/39c18s4.mp3"
"nu patrepa ta kana derun zi vi’as mu, penauwa ta mukuwa i zenan kisasuleva, salaw kana talrektek.","炎熱的夏天，正好到山裡避暑，非常涼快。","https://klokah.tw/extension/con_data/sound/39/sentence/39c18s5.mp3"
"inu mu eman nanu kinasaharan kemudakuda?","那你的興趣呢？","https://klokah.tw/extension/con_data/sound/39/sentence/39c18s6.mp3"
"nanku kinasaharan kemudakuda mu maw na semasasisasing.","我的興趣是攝影。","https://klokah.tw/extension/con_data/sound/39/sentence/39c18s7.mp3"
"kani Taiwan tu inudawayan na zenan mu salaw kana vulay. nu masalr mu salrangana ta lra pasekisekiya i zenan.","臺灣的山景其實非常美麗，下回我們可以一起爬山。","https://klokah.tw/extension/con_data/sound/39/sentence/39c18s8.mp3"
"nu kuazu mu karuwa ku mada kana ku kamēra, semasinga ku i zenan kana salaw pazangal izu natu inudawayan.","這樣我可以帶著相機，拍到山中許多非常珍貴的畫面。","https://klokah.tw/extension/con_data/sound/39/sentence/39c18s9.mp3"
"nannu sinasisasing na dinaway nu kemakuda i zekalr mu kararuwa u pana’u kana ta zinekalranan.","你的作品可以在部落的活動中給族人欣賞。","https://klokah.tw/extension/con_data/sound/39/sentence/39c18s10.mp3"
"kana kinasa’amiyanan mu sahar u kana kaseveran? maw na derun? maw na ventratreli? maw na vetreliyan?","一年之中你最喜歡春季、夏季、秋季還是冬季？","https://klokah.tw/extension/con_data/sound/39/sentence/39c19s1.mp3"
"na derun mu maw na ku kinasaharan.","我最喜歡夏季了。","https://klokah.tw/extension/con_data/sound/39/sentence/39c19s2.mp3"
"kemazu ziya maw?","為什麼？","https://klokah.tw/extension/con_data/sound/39/sentence/39c19s3.mp3"
"kemazu nu kemata mu, nu derun mu aruwa ta pakulimaya, mekana za kuli. i inu mu?","因為夏季是游泳、吃冰的好季節。那你呢？","https://klokah.tw/extension/con_data/sound/39/sentence/39c19s4.mp3"
"sahar ku kana ventratreli, kemazu nu kakuwa ta mu ’azi aretid ’azi vi’as, penauwa za ta sadadeku.","我喜歡秋季，因為秋天不冷不熱，很舒服。","https://klokah.tw/extension/con_data/sound/39/sentence/39c19s5.mp3"
"na wari mu makaaretid lra.","天氣漸漸冷了起來。","https://klokah.tw/extension/con_data/sound/39/sentence/39c19s6.mp3"
"ai, nu meredek kana vetreliyan mu dika lra ’aremeng.","是啊！一到冬季，天就黑的很快。","https://klokah.tw/extension/con_data/sound/39/sentence/39c19s7.mp3"
"nu kaseveran mu ’inava, i iyan ziya mu mena’u ta kana mi’a’aputr ziya na ’aputr.","春天也不錯啊！到處開滿了花。","https://klokah.tw/extension/con_data/sound/39/sentence/39c19s8.mp3"
"ai, ini na kaseveran mu maw nanta awayan pakumawa mena’u kana ’aputr.","對啊！春季正是賞花的好季節。","https://klokah.tw/extension/con_data/sound/39/sentence/39c19s9.mp3"
"iniyan za ’inavayan nu vetreliyan kema u?","妳認為冬天沒有一點好處嗎？","https://klokah.tw/extension/con_data/sound/39/sentence/39c19s10.mp3"
"kemazu, nu vetreliyan mu karuwa ta mekan za sekiyaki.","怎麼會，冬天我們可以吃火鍋啊！","https://klokah.tw/extension/con_data/sound/39/sentence/39c19s11.mp3"
"maw mu kedemel na kavang nu rarames ta mu sazu zi ’aluzun!","但是衣服，我們要洗衣服就覺得又多又重呢！","https://klokah.tw/extension/con_data/sound/39/sentence/39c19s12.mp3"
"kemaya ta ziyan kaninu kasemangalan kana vekalan na ’ami!","祝你新年快樂！","https://klokah.tw/extension/con_data/sound/39/sentence/39c20s1.mp3"
"lrayuan, kakuwa ta kaninu kasemangalan kana vekalan na ’ami!","謝謝，也祝你新年快樂！","https://klokah.tw/extension/con_data/sound/39/sentence/39c20s2.mp3"
"maranger u muruma’ pavilung?","你打算回家過年嗎？","https://klokah.tw/extension/con_data/sound/39/sentence/39c20s3.mp3"
"ai, kuy adayaw i turuma’anlri zi maw nanku alrak salrangan mi muruma’.","是的，我會帶著太太和小孩一起回去。","https://klokah.tw/extension/con_data/sound/39/sentence/39c20s4.mp3"
"nanmu zekalr nu pavilung kemudakuda mu semasaharan?","你們家鄉都怎麼慶祝過年呢？","https://klokah.tw/extension/con_data/sound/39/sentence/39c20s5.mp3"
"nu martrevutrevung mi saruma’enan mu, salrangan mi semungal kana niyam temuwamuwan, zi mulitrulitrung mi lra mekan.","我們全家人會祭拜祖先，團聚在一起吃吃飯。","https://klokah.tw/extension/con_data/sound/39/sentence/39c20s6.mp3"
"nu kinger ta mu kasahasahar, zi inu mu sahar u kana pavilung?","聽起來很有趣，那你喜歡過年嗎？","https://klokah.tw/extension/con_data/sound/39/sentence/39c20s7.mp3"
"salaw ku sahar, kana maruwa ta martrevutrevung  zi muwazuwazuk ta.","我很喜歡，因為全家人難得可以聚在一起。","https://klokah.tw/extension/con_data/sound/39/sentence/39c20s8.mp3"
"sahar ku kana kapavilungan, kana aruwa ta martrevutrevung salaw sadeku ta anger.","我很喜歡過年的團聚，很溫馨。","https://klokah.tw/extension/con_data/sound/39/sentence/39c20s9.mp3"
"sahar ku kana kapavilung salaw kana kazuwazuwan na semasaharan.","我也喜歡過年的氣氛，很熱鬧。","https://klokah.tw/extension/con_data/sound/39/sentence/39c20s10.mp3"
"nu mena’u u kanintaw tu kakuwayanan mu kemudakuda?","你覺得他的個性是怎樣的？","https://klokah.tw/extension/con_data/sound/39/sentence/39c21s1.mp3"
"intaw mu maw na salaw ra’emetr na trau.","他是一個很努力的人。","https://klokah.tw/extension/con_data/sound/39/sentence/39c21s2.mp3"
"kemay iyan anu inana’u kanintaw zi mazalram u?","從哪些地方可以得知呢？","https://klokah.tw/extension/con_data/sound/39/sentence/39c21s3.mp3"
"intaw mu salaw pa’etreng kanan tu kiniyakarun ziya zi tu telre’ayaw kikarun peniya.","他總是很認真的把每一件事情做好。","https://klokah.tw/extension/con_data/sound/39/sentence/39c21s4.mp3"
"intaw mu ’azi kiatraatras?","他會不會很驕傲呢？","https://klokah.tw/extension/con_data/sound/39/sentence/39c21s5.mp3"
"intaw ’azi kemazu kiatraatras, nu menadaanadam mu ’azi kitusayhuyhu.","他從來都不驕傲，而且不會自以為是。","https://klokah.tw/extension/con_data/sound/39/sentence/39c21s6.mp3"
"sahar u kana kemani na trau?","你喜歡這樣的人嗎？","https://klokah.tw/extension/con_data/sound/39/sentence/39c21s7.mp3"
"ai, sahar ku, maw mu inku mu maw ku na ’azi mutelre’ay nu kemudaakuda ku.","當然喜歡啊！但是我是一個很粗心的人。","https://klokah.tw/extension/con_data/sound/39/sentence/39c21s8.mp3"
"nanku ’inana’u kana nu kakuwayanan mu salaw u ’inava nu ikakuda.","我覺得你的個性很善良。","https://klokah.tw/extension/con_data/sound/39/sentence/39c21s9.mp3"
"ai, lrayuan za nu ipakavavulay kaninku.","謝謝你的讚美。","https://klokah.tw/extension/con_data/sound/39/sentence/39c21s10.mp3"
"lrayan, kararuwa ku kipulralrang kaninu nay?","對不起，可以請你幫個忙嗎？","https://klokah.tw/extension/con_data/sound/39/sentence/39c22s1.mp3"
"kemazu ’azi ta pulralrang kaninu ziya maw, alra rengay.","為什麼不能幫你呢，請說。","https://klokah.tw/extension/con_data/sound/39/sentence/39c22s2.mp3"
"nanku susi mu ulra kana ku kaazuwan.","我的鑰匙留在房間裡。","https://klokah.tw/extension/con_data/sound/39/sentence/39c22s3.mp3"
"ulra ku i patraran zi tina’tra’an a ku kaazuwan.","我把自己鎖在外面了。","https://klokah.tw/extension/con_data/sound/39/sentence/39c22s4.mp3"
"karuwa u veray kaninku kana pinadulu na susi?","可以借給我備用的鑰匙嗎？","https://klokah.tw/extension/con_data/sound/39/sentence/39c22s5.mp3"
"kemazu ziya maw, kiumalra ku ziya kana nu kaazuwan za pukapapida?","當然，請問你的房間號碼是幾號？","https://klokah.tw/extension/con_data/sound/39/sentence/39c22s6.mp3"
"kaazu ku kana pitu leman misama’ za lruwatr.","我住705號房。","https://klokah.tw/extension/con_data/sound/39/sentence/39c22s7.mp3"
"anzinia na pinadulu na susi.","這是你的備用鑰匙。","https://klokah.tw/extension/con_data/sound/39/sentence/39c22s8.mp3"
"lrayuan, ulra ku kiyaumalren ziyan, ulra tu ipaated a eman kaninku?","謝謝，另外再請問一下，有誰寄放什麼給我的嗎？","https://klokah.tw/extension/con_data/sound/39/sentence/39c22s9.mp3"
"ngarayu ku ziya, kayku aya’aw. ku atrevungay lra, ulra sasaya travu tu ipaated a trau.","請稍等，我找一下。查到了，有人寄一件包裹。","https://klokah.tw/extension/con_data/sound/39/sentence/39c22s10.mp3"
"lrayuan kemaya ku kannu.","謝謝。","https://klokah.tw/extension/con_data/sound/39/sentence/39c22s11.mp3"
"temakesi u i iyan kana takesiyan?","你在哪一所學校讀書呢？","https://klokah.tw/extension/con_data/sound/39/sentence/39c23s1.mp3"
"temakesi ku kana palrivak na takesiyan i Katripulr.","我在知本國民小學讀書。","https://klokah.tw/extension/con_data/sound/39/sentence/39c23s2.mp3"
"kapapida ’amiyan?","是幾年級呢？","https://klokah.tw/extension/con_data/sound/39/sentence/39c23s3.mp3"
"nu lemavat kana katalaulepan nu derun, awa ku lra temakesiya i kuwocung.","暑假過後，就上國中了。","https://klokah.tw/extension/con_data/sound/39/sentence/39c23s4.mp3"
"i kuwocung mu kasaazu lra nanmu naanadaman temakesi.","國中要學習的課程很多。","https://klokah.tw/extension/con_data/sound/39/sentence/39c23s5.mp3"
"marsahasahar u kana eman izu na naanadaman?","你最喜歡哪一門課？","https://klokah.tw/extension/con_data/sound/39/sentence/39c23s6.mp3"
"sahar ku kana naanadaman za paruniruniyan na sasenayan.","我最喜歡學習音樂課。","https://klokah.tw/extension/con_data/sound/39/sentence/39c23s7.mp3"
"maresan ku kaninu, sahar menadama kana paruniruniyan na sasenayan.","我跟你一樣，也喜歡學習音樂課。","https://klokah.tw/extension/con_data/sound/39/sentence/39c23s8.mp3"
"nu mukuwa ta menadama kana paruniruniyan mu maruwa ta semenay, maruwa ta menadanadam kana markamelrimelri na salihuwan.","我認為上音樂課可以唱歌，還可以學習各種樂器。","https://klokah.tw/extension/con_data/sound/39/sentence/39c23s9.mp3"
"ai, inia na naanadaman mu kararuwa pakaatra’alr za ta piniangeran, sahar ta mapiya","是啊！讓人放鬆心情的課，大家都喜歡。","https://klokah.tw/extension/con_data/sound/39/sentence/39c23s10.mp3"
"sayhu u marengay kana pinuyumayan na tinarkatratripulr na ngai?","你會說知本卑南語嗎？","https://klokah.tw/extension/con_data/sound/39/sentence/39c24s1.mp3"
"ai, harem mu purmazalram ku kana apana na ngai na kimitratruvung.","是的，現在我稍微懂，會說簡單的對話。","https://klokah.tw/extension/con_data/sound/39/sentence/39c24s2.mp3"
"kemudakuda u menadanadam?","你是怎麼學的？","https://klokah.tw/extension/con_data/sound/39/sentence/39c24s3.mp3"
"kazu ku i ruma’ munadanadam kana ta piningaiyan i Katripulr zi kimazayazayar ku kananku rinuma’enan.","我在家裡練習用知本族語和家人交談。","https://klokah.tw/extension/con_data/sound/39/sentence/39c24s4.mp3"
"misaharan ku kananta piningaiyan i Katratripulr, harem lra mu maraanger ku za mukuwa tremima’ za valray temakesiya ku.","我對知本卑南語很有興趣，最近在考慮要去買書來自修。","https://klokah.tw/extension/con_data/sound/39/sentence/39c24s5.mp3"
"maw na eman valrayan mu penauwa awa?","有什麼適合的書籍嗎？","https://klokah.tw/extension/con_data/sound/39/sentence/39c24s6.mp3"
"ulra a valray a panaanadam kana tinarkatratripulr na piningaiyan, ulra tu ipakurlrang a CD maruwa ta kinger.","我推薦知本卑南語教材，他還附贈可以練習聽力的CD。","https://klokah.tw/extension/con_data/sound/39/sentence/39c24s7.mp3"
"ulra ziya a zuma?","還有別的嗎？","https://klokah.tw/extension/con_data/sound/39/sentence/39c24s8.mp3"
"na zuma mu ulra ziya kana wanglu ta naanadaman temakesi, kararuwa ta mena’uwa.","另外還有一些網路上提供的線上學習課程，都可以參考。","https://klokah.tw/extension/con_data/sound/39/sentence/39c24s9.mp3"
"kemazu yawlra salaw sazu ta ’aya’an za ta naanadaman. tatena’ lra lrayuan kakuwa ku kaninu.","原來是這樣，我們有那麼多可找的資源學習，真是謝謝你。","https://klokah.tw/extension/con_data/sound/39/sentence/39c24s10.mp3"
"kaeman lra, nu menadanadam ta mu ulra nu eman patrepa ta za ta ’azi kinazalram mu, karuwa u kiumalr kaninku.","不客氣，學習中遇到問題，都可以問我。","https://klokah.tw/extension/con_data/sound/39/sentence/39c24s11.mp3"
"irayan, maranger ku mukuwa kivangavanga i iyan ziya wa, alra zi kuretanay ku za ku awayan kivangavanga.","不好意思，我想去旅行，要請你安排旅遊的事。","https://klokah.tw/extension/con_data/sound/39/sentence/39c25s1.mp3"
"ai, nu kemazu kiumalra ku za maranger u mukuwa i iyan?","好的。請問想去哪裡呢？","https://klokah.tw/extension/con_data/sound/39/sentence/39c25s2.mp3"
"maranger ku mukuwa i Dipung i hokkaydo mena’uwa kana urlra.","想去日本的北海道賞雪。","https://klokah.tw/extension/con_data/sound/39/sentence/39c25s3.mp3"
"kiumalra ku ziya papida mu?","請問一共有幾位呢？","https://klokah.tw/extension/con_data/sound/39/sentence/39c25s4.mp3"
"lralruwatr mi. ’azi mi ziya salrangalrangan saruma’enan mukuwa kivangavanga.","五位。這次是難得的家族旅行呢！","https://klokah.tw/extension/con_data/sound/39/sentence/39c25s5.mp3"
"mukuwa u i iyan kivangavanga adaman kana saliyusan?","上星期你去哪裡玩？","https://klokah.tw/extension/con_data/sound/39/sentence/39c25s6.mp3"
"salrangan ku kana ku rinuma’enan mukuwa i Hokkaydo kivangavanga.","和家人到北海道旅行。","https://klokah.tw/extension/con_data/sound/39/sentence/39c25s7.mp3"
"maw na iyan izu nanu ina’uwan na maruwa pakaasavak kananu piniangeran.","最讓你印象深刻的景點是哪裡呢？","https://klokah.tw/extension/con_data/sound/39/sentence/39c25s8.mp3"
"i Hangkangsi nu ’aremeng nu mena’u ta mu salaw vulay, salrangan ku kana ku rinuma’enan kisasisasing semama’ za niyam papuangeran.","函館的夜景非常美麗，也和家人在那裏拍了許多照片留念。","https://klokah.tw/extension/con_data/sound/39/sentence/39c25s9.mp3"
"salaw ta ’emilring wa, nu kararuwa ku mukuwa mu uri raaranger ku mukuwa mena’uwa.","真令人羨慕，有機會我也希望去看看。","https://klokah.tw/extension/con_data/sound/39/sentence/39c25s10.mp3"
"alra zi pakazalramay ta ziyan za nu ngadan, zi nannu inlrangan.","請簡單的自我介紹及你的經歷。","https://klokah.tw/extension/con_data/sound/39/sentence/39c26s1.mp3"
"’inavayan, inku mu i Ikung a ku ngadan, zi puludus ku lra temakesi i Taiwan daygak kana menana’u kana paysu.","你好，我是Ikung，臺灣大學會計系畢業的。","https://klokah.tw/extension/con_data/sound/39/sentence/39c26s2.mp3"
"kararuwa u marengay kananu inlrangan za nu kinikarunan?","可以談談你的工作經驗嗎？","https://klokah.tw/extension/con_data/sound/39/sentence/39c26s3.mp3"
"inku kazu ku kana demadaway kana valray na kaysiya zi kazu ku kana demadaway kana walru na kaysiya, tu putrepayay ku kana pulraalrang, parkudakuda mena’u kantu paysu. inku kazu ku i kaysiya muparkudakuda kanizu na musasavak na paysu, zi maw na mupatratraran.","我曾經在造紙工廠跟糖果工廠擔任助理，負責處理公司的各項收入與支出，包括員工的薪水。","https://klokah.tw/extension/con_data/sound/39/sentence/39c26s4.mp3"
"kemazu maranger u zuwa maya’a kanini na kiyakarunan?","你為什麼應徵這份工作？","https://klokah.tw/extension/con_data/sound/39/sentence/39c26s5.mp3"
"mazu nu kakuwa u mu, inku mu kemay i Valangaw ku pasalr ku i Tayhok. maw izu na aaya’ ku za kiyakarunan i kani i Tayhok.","因為我從臺東搬到臺北，所以要在臺北找工作。","https://klokah.tw/extension/con_data/sound/39/sentence/39c26s6.mp3"
"iniyam mu mazalram mi lra kana nu ikakuda zi, nu aidan kararuwa lra zuwa mulivun?","我們大概知道你的狀況了。你什麼時候可以開始上班？","https://klokah.tw/extension/con_data/sound/39/sentence/39c26s7.mp3"
"nu aidan nu kema u mu zuwaya ku nu azu.","隨時都可以。","https://klokah.tw/extension/con_data/sound/39/sentence/39c26s8.mp3"
"ai, ta ngarayaw ini na ikiaumalr kaninu, zi mi pakazalramay u lra.","好，等面試結果出來以後，我們會再通知你。","https://klokah.tw/extension/con_data/sound/39/sentence/39c26s9.mp3"
"ai, lrayuan kemaya ku kaninu.","好，謝謝你。","https://klokah.tw/extension/con_data/sound/39/sentence/39c26s10.mp3"
"kamawan u za mikinisaharan lra wa.","你好像談戀愛了。","https://klokah.tw/extension/con_data/sound/39/sentence/39c27s1.mp3"
"kemazu? mazu mazalram u?","是嗎？你怎麼知道？","https://klokah.tw/extension/con_data/sound/39/sentence/39c27s2.mp3"
"maw izu na kana wariwari puwadēngwa u.","因為你每天都在講電話。","https://klokah.tw/extension/con_data/sound/39/sentence/39c27s3.mp3"
"nu pudēngwa ku mu, tratrawan melri ku puwadēngwa kanaku rinuma’enan ziya maw?","難道就不會是跟家人通通電話嗎？","https://klokah.tw/extension/con_data/sound/39/sentence/39c27s4.mp3"
"nu kitulud u ziya kana dēngwa mu laliked u zi salaw muvakar nu anger, kamaw na nu kinisaharan na padēngwa.","你每次接到電話都笑得好開心，應該是女朋友(喜歡的)打來的。","https://klokah.tw/extension/con_data/sound/39/sentence/39c27s5.mp3"
"nu kuwazuwaw ku temarna’u!","你那麼注意我啊！","https://klokah.tw/extension/con_data/sound/39/sentence/39c27s6.mp3"
"i ai! nu aidan mu nu adayaw lra nanu kinisaharan zuwa pakanadanadama.","當然啊！看哪天帶女朋友(喜歡的)來認識認識。","https://klokah.tw/extension/con_data/sound/39/sentence/39c27s7.mp3"
"salaw vulay nanu kinisaharan.","好的，你的女朋友(喜歡的)很漂亮。","https://klokah.tw/extension/con_data/sound/39/sentence/39c27s8.mp3"
"lrayuan! nanu kinisaharan mu?","謝謝，那你的女朋友(喜歡的)呢？","https://klokah.tw/extension/con_data/sound/39/sentence/39c27s9.mp3"
"iniyan ku za kinisaharan harem. karuwa u pulralrang kaninku maya’?","我現在沒有女朋友(喜歡的)，你能夠；可以幫我介紹嗎？","https://klokah.tw/extension/con_data/sound/39/sentence/39c27s10.mp3"
"amanan na mianger, tuludan kaninku!","沒問題，交給我！","https://klokah.tw/extension/con_data/sound/39/sentence/39c27s11.mp3"
"vulay nanu pinikavang kana wari harem. vulay a nu kameling.","你今天穿得好美，配鈴很漂亮。","https://klokah.tw/extension/con_data/sound/39/sentence/39c28s1.mp3"
"niniyam kavang na awatranan, awa ku kurlranga kana palalisiyan.","這是我們的傳統服飾，我要去參加祭典。","https://klokah.tw/extension/con_data/sound/39/sentence/39c28s2.mp3"
"nu kazu u i kana kapalisiyan mu semenay u zi muwarak u?","你會在祭典中唱歌跳舞嗎？","https://klokah.tw/extension/con_data/sound/39/sentence/39c28s3.mp3"
"ai, inia na sasenayan na waarakan mu mawu marpukasa kana niyam palalisiyan.","會(是的)，那歌曲和舞蹈是祭典的一部份。","https://klokah.tw/extension/con_data/sound/39/sentence/39c28s4.mp3"
"kemudakuda menadanadam zi sayhu u kanizu na senay zi waarakan.","你是怎麼學會唱歌和跳舞的？","https://klokah.tw/extension/con_data/sound/39/sentence/39c28s5.mp3"
"na ma’izangan nu kazu mi mazayazayar mu sahar semenay, nu marayas ta kimazayazayar kana ma’izangan mu, sayhu ta semenay. kinamakitengan mu miturus ku kana ma’izangan kurlrang kana palalisiyan, maw na sayhu ku lra kanizu na waarakan.","長輩喜歡在聊天時唱歌，如果常常陪長輩聊天，就會唱歌。從小跟著長輩一起參加祭典，就學會了跳傳統舞。","https://klokah.tw/extension/con_data/sound/39/sentence/39c28s6.mp3"
"namu waarakan mu pazangal nu muwarak ta?","你們的舞步很難跳嗎？","https://klokah.tw/extension/con_data/sound/39/sentence/39c28s7.mp3"
"ulra na waarakan mu  kana purpadangal, ulra na  madulu, nu muwayar ta zi madikedikes ta lima mu karuwa ta lra muwarak.","有些舞步很難，有些很簡單，手牽起來就可以跳了。","https://klokah.tw/extension/con_data/sound/39/sentence/39c28s8.mp3"
"marayas u menadanadam?","你常常練習嗎？","https://klokah.tw/extension/con_data/sound/39/sentence/39c28s9.mp3"
"ai, munu malalup u kana senay zi maw na tu lrengaw, kuazu u malalup kana waarakan.","對，否則你會忘記歌詞跟旋律(聲音)，也記不起來舞步。","https://klokah.tw/extension/con_data/sound/39/sentence/39c28s10.mp3"
"salaw u sahar kana senay zi sahar u kana waarakan?","你很喜歡唱歌與跳舞嗎？","https://klokah.tw/extension/con_data/sound/39/sentence/39c28s11.mp3"
"salaw ku sahar, alra kana salaw vulay izu na kakuwayanan.","我很喜歡，因為那是很美麗的習俗，(文化)。","https://klokah.tw/extension/con_data/sound/39/sentence/39c28s12.mp3"
"na pinuyumayan mu ulra tu pinakapazangal na palalisiyan?","卑南族有特別重要的祭典嗎？","https://klokah.tw/extension/con_data/sound/39/sentence/39c29s1.mp3"
"ulra, nu pulaludus kana ’amiyan mu, mukuwa mi mangayawa.","有的，在每年年底的時候，我們會舉行大獵祭。","https://klokah.tw/extension/con_data/sound/39/sentence/39c29s2.mp3"
"inia mu maw iniyam na ma’inayan mukaitrasan, mutu tatena’ za ma’inay, niniyam wakepelan zi trualrtrulran za nanniyam kakuwayanan.","這是我們族群男人階級儀式、勇士的產生、族人凝聚與傳統習俗的延續。","https://klokah.tw/extension/con_data/sound/39/sentence/39c29s3.mp3"
"uri awa mu mukuwa mutraluna? nu aidan mu mukuwa mu? kasawariyan mu?","你們會去打獵嗎？什麼時候去？去多久？","https://klokah.tw/extension/con_data/sound/39/sentence/39c29s4.mp3"
"ai! nu pulaludus kana ’amiyan mu na ma’inayan mu mukuwa i zenan mutraluna. aziw ziya mu ulra nu sa’ilras, ulra nu zuwa ’ilras, harem lra mu, pat wariyan, ulra nu lruwatr wariyan.","會啊！在年底時男人要上山打獵。早期(以前..)要一、兩個月，現在大約要四、五天。","https://klokah.tw/extension/con_data/sound/39/sentence/39c29s5.mp3"
"na ma’inayan nu kazu kaziyua i tralun mu ulra tu kakuwayanan za tu palalisiyan?","男人在獵場會舉行儀式嗎？","https://klokah.tw/extension/con_data/sound/39/sentence/39c29s6.mp3"
"ai, na utuvangsaran mu uri kipatatalram za tu ikaa’inay, na kavangsaranan zi na musavasavak mu mukuwa mutraluna, na dawdawan mu kazu semenaasenay kana senay na awatranan na palalisiyan na senay.","會，準青年接受考驗，青壯年去打獵，老人唱傳統祭典歌謠。","https://klokah.tw/extension/con_data/sound/39/sentence/39c29s7.mp3"
"na vavayan kazu i ruma’ mu kemaakuda?","女人在家做什麼？","https://klokah.tw/extension/con_data/sound/39/sentence/39c29s8.mp3"
"demadaway kana awatran na ta kavang zi ma’upid kana ’aputr, ’ema’avay, tremukakutra. na ma’inayan kemay tralun tu waruma’an nu semavalr mu, na vavayan awa i salikiz kana laluwanan mengangaraya kanantu rinuma’enan na tu wadadiyan.","製作傳統服、編花、作’avay糯米粿、釀酒。男人從獵場回來的當天早晨，婦女要在部落的入口處的凱旋門來等待及歡迎親人及兄弟朋友。","https://klokah.tw/extension/con_data/sound/39/sentence/39c29s9.mp3"
