"Mazima aak mazunga.","我喜歡畫畫。","https://klokah.tw/extension/con_data/sound/20/sentence/20c18s2.mp3"
"Maaq suu asaun mazunga?","你喜歡畫些什麼？","https://klokah.tw/extension/con_data/sound/20/sentence/20c18s3.mp3"
"Mazima aak mazunga ki hikuki’ siin qatu.","我很喜歡畫飛機和船隻。","https://klokah.tw/extension/con_data/sound/20/sentence/20c18s4.mp3"
"Duuq haizang duma?","還有其他興趣嗎？","https://klokah.tw/extension/con_data/sound/20/sentence/20c18s5.mp3"
"Ukain. Maaq suu ka-asaun laupadau?","沒有了。你所喜好的是什麼？","https://klokah.tw/extension/con_data/sound/20/sentence/20c18s6.mp3"
"Mastaan aak mazima angkus i qaqaqtis maqaqaqtis.","我喜歡拿剪刀裁剪。","https://klokah.tw/extension/con_data/sound/20/sentence/20c18s7.mp3"
"Maaq suu a qaqaqtisun?","你平常裁剪些什麼？","https://klokah.tw/extension/con_data/sound/20/sentence/20c18s8.mp3"
"Maqaqtis aak haqil pin-uniun i babu, tulkuk, sidi, talikuan...","我裁剪紙張成為豬隻、雞、羊、蝴蝶...","https://klokah.tw/extension/con_data/sound/20/sentence/20c18s9.mp3"
"Tuza tu madia a kazimaun mita kuzakuza. Iti ata pa-i-insun.","真的有許多有趣的事我們可以做，在這裡彼此勉勵。","https://klokah.tw/extension/con_data/sound/20/sentence/20c18s10.mp3"
"Maaq suu mastaan kazimaun diqanin ihaan tastu qamisan?","一年之中你最喜歡哪一個季節？","https://klokah.tw/extension/con_data/sound/20/sentence/20c19s1.mp3"
"Mastaan aak mazima talabal.","我最喜歡夏季了。","https://klokah.tw/extension/con_data/sound/20/sentence/20c19s2.mp3"
"Taquavang aak tu mavia aas mastaan mazima ki talabal?","請告訴我，你為什麼最喜歡夏天？","https://klokah.tw/extension/con_data/sound/20/sentence/20c19s3.mp3"
"Aupa namaqtu aak lingqaul, maun kuli. Maaq suu kazimaun?","因為我可以游泳、吃冰。那你喜歡哪個季節呢？","https://klokah.tw/extension/con_data/sound/20/sentence/20c19s4.mp3"
"Mazima aak mintalabal, aupa nitu mabaqis, nii amin makazhav.","我喜歡春天，因為天氣不冷也不熱。","https://klokah.tw/extension/con_data/sound/20/sentence/20c19s5.mp3"
"Nii aak mazima qamisan, aupa makazhav a diqanin, mahaipi mihalang.","我不喜歡冬天，因為天氣很冷，容易生病。","https://klokah.tw/extension/con_data/sound/20/sentence/20c19s6.mp3"
"Mazima aak amin minqamisan, lusqatu maluvluv a diqanin, mahaipi amin mihalang.","我也喜歡秋天，可是因為風季，也容易生病。","https://klokah.tw/extension/con_data/sound/20/sentence/20c19s7.mp3"
"Namaaq suu palkadaan ihaan talabalti?","今年夏天你要做什麼？","https://klokah.tw/extension/con_data/sound/20/sentence/20c19s8.mp3"
"Na malavi aak tamatina munhaan Lipuun pisqaitmal. Namaaq suu palkadaan?","我要跟我的爸媽到日本去玩。那你呢？","https://klokah.tw/extension/con_data/sound/20/sentence/20c19s9.mp3"
"Namindangaz tama naak maqusva quma.","要幫父親整理農地。","https://klokah.tw/extension/con_data/sound/20/sentence/20c19s10.mp3"
"Namulumaq aas lus-an Puut?","你要回去過新年嗎？","https://klokah.tw/extension/con_data/sound/20/sentence/20c20s1.mp3"
"Nanii, aupa atikisang naak a u-u’, biaqis musqain mihalang.","不會，因為孩子還小，怕生病了。","https://klokah.tw/extension/con_data/sound/20/sentence/20c20s2.mp3"
"Sailumaq aas tangus tu painsanan?","你去年有回家嗎？","https://klokah.tw/extension/con_data/sound/20/sentence/20c20s3.mp3"
"Nii amin, aupa ihaan aak kuva pasaipukun i kikai. Tupa naak tamatina tu na munzamian ainka haan lus-an Putin.","也沒有，因為我在工廠看管機械。我的父母親說過年的時候，他們要來我們這兒。","https://klokah.tw/extension/con_data/sound/20/sentence/20c20s4.mp3"
"Namaaq naita tudazaan musaupa su-uan?","他們怎麼來你那兒？","https://klokah.tw/extension/con_data/sound/20/sentence/20c20s5.mp3"
"Na amaun aingka inaak masituqas tun hai-ia. Namun su-uan suu madadaingaz lus-an Puut?","我的哥哥要用車載他們來。你的父母親要到你那兒過年嗎？","https://klokah.tw/extension/con_data/sound/20/sentence/20c20s6.mp3"
"Nii aingka mun zakuan, kaupa masisinauba muunzakuan.","他們不來，只有弟妹們來我這兒。","https://klokah.tw/extension/con_data/sound/20/sentence/20c20s7.mp3"
"Tama, tina, talmadiin nitu pasaduu, qanglas aak mililiskin muu.","爸媽，好久不見，我常想念你們。","https://klokah.tw/extension/con_data/sound/20/sentence/20c20s8.mp3"
"Niang naupa aas minaun, haiza naam inadas inaliv siin maivanis pinaklang na-ispaska suu.","你還沒有吃過早餐吧，我們帶了年糕和烤山豬肉拿給你吃。","https://klokah.tw/extension/con_data/sound/20/sentence/20c20s9.mp3"
"Matumasqing muu tamatina.","爸媽謝謝您們。","https://klokah.tw/extension/con_data/sound/20/sentence/20c20s10.mp3"
"Makuaq Tiangta tail-aian?","帝鍚的個性是怎樣的？","https://klokah.tw/extension/con_data/sound/20/sentence/20c21s1.mp3"
"Maqasmav daingaz aipa.","他很認真。","https://klokah.tw/extension/con_data/sound/20/sentence/20c21s2.mp3"
"Makuaq aipa malka-uni bunun?","他對待人怎樣？","https://klokah.tw/extension/con_data/sound/20/sentence/20c21s3.mp3"
"Madungdung, nitu qalmang mali-aza tubangnu ki duma bunun.","很溫和，不會說別人的閒話、醜化他。","https://klokah.tw/extension/con_data/sound/20/sentence/20c21s4.mp3"
"Tan-a  aak bunun tupa tu maqasmav aipa vingkiu, tutuza?","我聽別人說他很用功讀書，是真的嗎？","https://klokah.tw/extension/con_data/sound/20/sentence/20c21s5.mp3"
"Mantuk, nii aipa qalmang qaitmal, masihal amin a sinpantu istaa.","真的，他不隨便玩耍，他考的試都很好。","https://klokah.tw/extension/con_data/sound/20/sentence/20c21s6.mp3"
"Lakuaq aipa saduu haqil ?","他什麼時候讀書？","https://klokah.tw/extension/con_data/sound/20/sentence/20c21s7.mp3"
"Sanavan, qanian, nii aipa mimisbu sadu haqil, makuaq aas?","晚上白天他都不停止讀書，那你呢？","https://klokah.tw/extension/con_data/sound/20/sentence/20c21s8.mp3"
"Mangai aak, mazima qaitmal, mamuquin a, masabaqin.","我很懶惰，很喜歡玩，累了就睡著了。","https://klokah.tw/extension/con_data/sound/20/sentence/20c21s9.mp3"
"Lusqa ata sisili Tiangta minmaqasmav.","讓我們學像帝鍚般地認真吧。","https://klokah.tw/extension/con_data/sound/20/sentence/20c21s10.mp3"
"Aki Qaisul, indangazak aas tasban daan daingaztun?","凱蘇兒阿公，我要幫你過大馬路嗎？","https://klokah.tw/extension/con_data/sound/20/sentence/20c22s1.mp3"
"Azuq nii, uninang suu Savungaz uvaz-az.","不用了，謝謝你莎鳳兒。","https://klokah.tw/extension/con_data/sound/20/sentence/20c22s2.mp3"
"Namun isaq aas laupadau?","你現在要去那兒？","https://klokah.tw/extension/con_data/sound/20/sentence/20c22s3.mp3"
"Namunhaan ising saduu halang, masaqbit naak tian.","要去醫院看診，我肚子痛。","https://klokah.tw/extension/con_data/sound/20/sentence/20c22s4.mp3"
"Nahalakak aas tasban daan daingaz, aupa madia laihlaih anqaqai, nitu madaduu.","那我牽你過大馬路，因為很多來來往往的車子，很危險。","https://klokah.tw/extension/con_data/sound/20/sentence/20c22s5.mp3"
"Miqumisang aas mindangaz zaku tasban i kapisingun tu daan daingaz.","謝謝你帶領我過這條可怕的大馬路。","https://klokah.tw/extension/con_data/sound/20/sentence/20c22s6.mp3"
"Itia ass malungqu maltatala ki laihlaih, namungain a laihlaih minsuma.","請你坐在這兒等車，車子快來了。","https://klokah.tw/extension/con_data/sound/20/sentence/20c22s7.mp3"
"Namun isaq aas haip?","你今天要去哪兒？","https://klokah.tw/extension/con_data/sound/20/sentence/20c22s8.mp3"
"Namun ka’ku aak haip vingkiu. Minsumin isuu laihlaiha, halakak aas mundaza laihlaih.","我要去上學，車子來了，我扶你上車。","https://klokah.tw/extension/con_data/sound/20/sentence/20c22s9.mp3"
"Tutuza tu uninang suu.","真是謝謝你。","https://klokah.tw/extension/con_data/sound/20/sentence/20c22s10.mp3"
"Vingkiuang aas laupadau?","你現在還在讀書嗎？","https://klokah.tw/extension/con_data/sound/20/sentence/20c23s1.mp3"
"Uu, vingkiuang aak haan kakudaing laupadau.","是的，我還在讀大學。","https://klokah.tw/extension/con_data/sound/20/sentence/20c23s2.mp3"
"Mantan isaq suu ka’ku vingkiuan?","你就讀的學校在哪裡呢？","https://klokah.tw/extension/con_data/sound/20/sentence/20c23s3.mp3"
"Mantan haan mansisila ki Taitu ning-avta.","鄰近臺東縣。","https://klokah.tw/extension/con_data/sound/20/sentence/20c23s4.mp3"
"Tinpiin qamisan suu a vininkiuan?","你讀幾年級了？","https://klokah.tw/extension/con_data/sound/20/sentence/20c23s5.mp3"
"Laupang aak namun haan ka’ku vingkiu. Isbuanin aas haan ka’ku?","我才剛進學校唸書。你已經畢業了嗎？","https://klokah.tw/extension/con_data/sound/20/sentence/20c23s6.mp3"
"Uu, lusqa tu maku sanavanang aak mapasnava ihaan ka’kuta.","是的，只是我仍利用在學校讀夜間學程。","https://klokah.tw/extension/con_data/sound/20/sentence/20c23s7.mp3"
"I-isaq aas vingkiu? Maaq suu pasnavaun?","你在哪兒唸書？讀的是什麼？","https://klokah.tw/extension/con_data/sound/20/sentence/20c23s8.mp3"
"IKalingku aak vingkiu, sia naak matatas-i hikuki’ a pasnavaun.","我在花蓮縣讀書，我讀的是飛機修護。","https://klokah.tw/extension/con_data/sound/20/sentence/20c23s9.mp3"
"Matinmananua mapasnava!","請再接再厲！","https://klokah.tw/extension/con_data/sound/20/sentence/20c23s10.mp3"
"Maaq suu sipulun? MalasTauluu?","你在唸什麼？唸國語嗎？","https://klokah.tw/extension/con_data/sound/20/sentence/20c24s1.mp3"
"Nii, linsiu aak masipul i malastakiVatan.","不，我在練習唸丹群布農族語。","https://klokah.tw/extension/con_data/sound/20/sentence/20c24s2.mp3"
"Masihal a malastakiVatan pasnavaun?","丹群布農族語很好學嗎？","https://klokah.tw/extension/con_data/sound/20/sentence/20c24s3.mp3"
"Masiahl. Saqaal aas Luma tu sinpapatas?","很好學。你看得懂羅馬字嗎？","https://klokah.tw/extension/con_data/sound/20/sentence/20c24s4.mp3"
"Atikis naak qaiqansaipan, kama nii aak maqansiap masipul.","我所知道的很少，比較不會唸。","https://klokah.tw/extension/con_data/sound/20/sentence/20c24s5.mp3"
"Maqansiap aas malastakiVatan?","你會講丹群布農語嗎？","https://klokah.tw/extension/con_data/sound/20/sentence/20c24s6.mp3"
"Nii, aupa takBanuaz inaak a siduq.","不會，因為我是巒群布農族。","https://klokah.tw/extension/con_data/sound/20/sentence/20c24s7.mp3"
"Maaq aam takiVatan bazbaz a, asa tu sidauqpusun, maszang tusasaus.","我們丹群布農族說話必須拉長，好像唱歌一樣。","https://klokah.tw/extension/con_data/sound/20/sentence/20c24s8.mp3"
"Haiza a nii maszang sinbazbaz. Tupaun muu tu “mangai”, tupaun zami tu “malaitaz”. Tupaun muu tu “qazam”, tapaun zami tu “luqi”.","有的說法不一樣的，像「懶惰」你們說 “mangai”， 我們說 “malaitazi”， 「鳥」你們說 “qazam”， 我們說 “luqi”。","https://klokah.tw/extension/con_data/sound/20/sentence/20c24s9.mp3"
"Asang aas mapasnava malastakiVatan?","你還願意學習丹群布農族語嗎？","https://klokah.tw/extension/con_data/sound/20/sentence/20c24s10.mp3"
"Tama, namun-isaq ata haip punsanan pisqaitmal?","爸爸，今年我們要到哪裡出去旅遊？","https://klokah.tw/extension/con_data/sound/20/sentence/20c25s1.mp3"
"Namunhaan ata Lipuun qaitmal.","我們要去日本旅遊。","https://klokah.tw/extension/con_data/sound/20/sentence/20c25s2.mp3"
"Tina, asa aak muhaan Disuni qaitmalan, saduu ki Fusi ludun, tundaza ki Sinkansiin.","媽媽，我希望去迪士尼樂園，去看富士山，搭乘新幹線。","https://klokah.tw/extension/con_data/sound/20/sentence/20c25s3.mp3"
"Tupa tama tu, nii haip punsanan mun-ita, aupa laupang hinulunan daingaz. Namun haan ata Hukaizu, mantan baav i Lipuun.","爸爸說今年不到那裡，因為剛剛大地震。我們將要到北海道去，在日本的北方。","https://klokah.tw/extension/con_data/sound/20/sentence/20c25s4.mp3"
"Napiaq tukii a tinundazaan hikuki sauhaan Hukaizuta?","到北海道搭飛機要幾個小時？","https://klokah.tw/extension/con_data/sound/20/sentence/20c25s5.mp3"
"Haiza tu paat tukii mutda’.","有四個多小時。","https://klokah.tw/extension/con_data/sound/20/sentence/20c25s6.mp3"
"Makazhavan iti, asa tu panqautupan i hulus, panhapav i makatpal hulus.","這兒很冷，裡面要加穿衣物，穿厚重的外套。","https://klokah.tw/extension/con_data/sound/20/sentence/20c25s7.mp3"
"Asa tu mananulu mudadaan, aupa maqsaim a paav laqaiban.","走路要小心，因為雪地路很滑。","https://klokah.tw/extension/con_data/sound/20/sentence/20c25s8.mp3"
"Maningzav a asang Lipuun. Manau-az sanavan saduan.","日本的市區很乾淨，夜景很美。","https://klokah.tw/extension/con_data/sound/20/sentence/20c25s9.mp3"
"Mananbuq a Lipuun tu iskakaun. Asang muqna qaitmal.","日本料理很好吃，下次還想再來玩。","https://klokah.tw/extension/con_data/sound/20/sentence/20c25s10.mp3"
"Malkamaaq aas laupadau?","你現在做什麼工作？","https://klokah.tw/extension/con_data/sound/20/sentence/20c26s1.mp3"
"Ihaan aak laupadau Sincuku matatas-i ki tinau.","我在新竹市裝配電腦。","https://klokah.tw/extension/con_data/sound/20/sentence/20c26s2.mp3"
"Piaqin suu qamisan i-ita kuzakuza?","你在那裡工作有幾年了？","https://klokah.tw/extension/con_data/sound/20/sentence/20c26s3.mp3"
"Namungain dusa qamisan, isbuan haan Tainan zaingaku a musuu aak mun iti kuzakuza. Maaq suu kuzkuzaun?","快要二年了，臺南大學畢業之後就馬上來這裡工作了。你從事什麼工作？","https://klokah.tw/extension/con_data/sound/20/sentence/20c26s4.mp3"
"Inihaan aak Kuhkuh matatas-i laihlaih, haizain tu pun tau qamisan.","我曾經在瑞穗做汽修的工作，已經有三年了。","https://klokah.tw/extension/con_data/sound/20/sentence/20c26s5.mp3"
"Maaq suu ka palkadaan haan tatas-ian laihlaihta?","你在汽修廠裡的工作內容是什麼？","https://klokah.tw/extension/con_data/sound/20/sentence/20c26s6.mp3"
"Sia naak inzing a palkadadaan.","我主要是修復汽車引擎。","https://klokah.tw/extension/con_data/sound/20/sentence/20c26s7.mp3"
"Mazima aas isuu kuzkuzaun?","你很喜歡你的工作嗎？","https://klokah.tw/extension/con_data/sound/20/sentence/20c26s8.mp3"
"Mazima, lusqa tu asang aak siking i zaikusang, namaqtuin matas-i ki vaivivaivi tu laihlaih.","很喜歡。不過我想要考汽修工程師，就可以維修各式各樣的車子了。","https://klokah.tw/extension/con_data/sound/20/sentence/20c26s9.mp3"
"Matuang aas sanduu ki zaikusang.","希望你通過汽修工程師的考試。","https://klokah.tw/extension/con_data/sound/20/sentence/20c26s10.mp3"
"Maqtu aas masnava zaku matuqtuq i tinau?","你可以教我打電腦嗎？","https://klokah.tw/extension/con_data/sound/20/sentence/20c26s11.mp3"
"Azuq, lusqa tu asa aas tu ngaus masnava zaku unting i laihlaih.","可以，可是你要先教我駕駛汽車。","https://klokah.tw/extension/con_data/sound/20/sentence/20c26s12.mp3"
"Savi, simaq a talmainduu bananaz inadas su-un?","莎菲，這位你所帶來的俊秀男子是誰呢？","https://klokah.tw/extension/con_data/sound/20/sentence/20c27s1.mp3"
"Inaak kaviaz, uskunak kuzakuza haan Taihuku. Tupaun tu Haisul, takistaulaan.","是我的男朋友，我在臺北的同事。他叫海蘇爾，大給斯道拉安思氏。","https://klokah.tw/extension/con_data/sound/20/sentence/20c27s2.mp3"
"Miqumisang. Ta’ki haan aak Namasia.","你好。我家在那瑪夏鄉。","https://klokah.tw/extension/con_data/sound/20/sentence/20c27s3.mp3"
"Manaskal maqtu pasaduu suu.","很高興能夠見到你。","https://klokah.tw/extension/con_data/sound/20/sentence/20c27s4.mp3"
"Tama, madas aak inaak kaviaz tantungu itaan.","爸爸，我帶我的朋友到我們家拜訪。","https://klokah.tw/extension/con_data/sound/20/sentence/20c27s5.mp3"
"Miqumisang, malungqua.","你好。請坐下。","https://klokah.tw/extension/con_data/sound/20/sentence/20c27s6.mp3"
"Uninang, manaskal maqtu mapasaduu muu.","謝謝您，很高興能夠和你們見面。","https://klokah.tw/extension/con_data/sound/20/sentence/20c27s7.mp3"
"Tina, inaak aipun uskunan haan Taihuku, qanglas aipun mindangaz zaku, mastaan tu masihal tu kaviaz.","媽媽，他是我在臺北市的同事，經常幫助我，是非常好的男朋友。","https://klokah.tw/extension/con_data/sound/20/sentence/20c27s8.mp3"
"Dasavin dauka kaviaz su-un mulaun haan kakaunan, namuskun ata maun i paitusanavan.","帶你的朋友到餐桌就位，我們要一起吃晚餐。","https://klokah.tw/extension/con_data/sound/20/sentence/20c27s9.mp3"
"Savi, maqi pasunkaviaz amu a, asa tu mapakasihal, katu mapakahau.","莎菲，作朋友就是要友愛對待，不要相互爭吵。","https://klokah.tw/extension/con_data/sound/20/sentence/20c27s10.mp3"
"Naminhamu aas lus-an Malaqtainga?","你會參加射耳祭嗎？","https://klokah.tw/extension/con_data/sound/20/sentence/20c28s1.mp3"
"Naminhamu aak, aupa na-iungi aam tudipin.","我會參加，因為那時候我們要跳舞。","https://klokah.tw/extension/con_data/sound/20/sentence/20c28s2.mp3"
"Maaq muu na-iungiun?","你們要跳什麼舞蹈？","https://klokah.tw/extension/con_data/sound/20/sentence/20c28s3.mp3"
"Sia naam Bantalang tu sin-iungi iungiun.","我們要跳阿美族的舞蹈。","https://klokah.tw/extension/con_data/sound/20/sentence/20c28s4.mp3"
"Pantamaun, haiza mita qabasang maimadadaingaz tu sin-iungi?","叔叔，我們的祖先有舞蹈的風格嗎？","https://klokah.tw/extension/con_data/sound/20/sentence/20c28s5.mp3"
"Nii qabasang maimadadaingaz iungi, lusqa tu maqis malastapang a, tisqaqainaz i qainuin davus.","以前的祖先不跳舞，只是在戰功宴的時候喝酒、跳躍。","https://klokah.tw/extension/con_data/sound/20/sentence/20c28s6.mp3"
"Malkamaaq dauka malastapanga?","戰功宴的意義是什麼呢？","https://klokah.tw/extension/con_data/sound/20/sentence/20c28s7.mp3"
"Taqu ki bunun tu, piaqin a sinkavas pa-is, piaqin a pinataz tumaz, qanvang, vanis siin sidi.","是用來告訴別人：我砍了幾個敵人的首級，捕殺了幾隻熊、水鹿、山豬和山羊。","https://klokah.tw/extension/con_data/sound/20/sentence/20c28s8.mp3"
"Uninang suu pantamaun masnava zami.","叔叔，謝謝你教導我們。","https://klokah.tw/extension/con_data/sound/20/sentence/20c28s9.mp3"
"Miqumisang amu.","祝福你們。","https://klokah.tw/extension/con_data/sound/20/sentence/20c28s10.mp3"
"Niap aas tu piaq buan a lus-an malaqtainga?","你知道射耳祭通常在幾月份舉行嗎？","https://klokah.tw/extension/con_data/sound/20/sentence/20c29s1.mp3"
"Maisna haan paat buan sauhaan hima buan.","從四月到五月舉行。","https://klokah.tw/extension/con_data/sound/20/sentence/20c29s2.mp3"
"Maaq dauka islus-an ihaan malaqtainga?","射耳祭典要做些什麼呢？","https://klokah.tw/extension/con_data/sound/20/sentence/20c29s3.mp3"
"Isnavaan a banananaz manaq i titi libus.","族人要教導男孩狩獵技巧。","https://klokah.tw/extension/con_data/sound/20/sentence/20c29s4.mp3"
"Namalkamaaq a binanau-az?","那麼婦女們做什麼呢？","https://klokah.tw/extension/con_data/sound/20/sentence/20c29s5.mp3"
"Ilumaq aingka mabazu ki tilas, masasput i davus, mahanat i pan-ai-an, na-ispakaun i tastulumaq.","在家裡舂米，釀酒，燒菜給一家人吃。","https://klokah.tw/extension/con_data/sound/20/sentence/20c29s6.mp3"
"Malkamaaq a uvavaz-az?","小孩子們做什麼呢？","https://klokah.tw/extension/con_data/sound/20/sentence/20c29s7.mp3"
"Maaq aingka a lus-anan masiqaulus siin matingaan, mapistabu, lusqaqaia. Mastaan aingka tu manaskal daingaz.","他們接受佩戴項鍊與驅邪的儀式，打陀螺、盪鞦韆，他們非常快樂。","https://klokah.tw/extension/con_data/sound/20/sentence/20c29s8.mp3"
"Manaskal amu haip minhamu lus-an malaqtainga?","你們今天參加射耳祭 ，你很高興嗎？","https://klokah.tw/extension/con_data/sound/20/sentence/20c29s9.mp3"
"Manaskal daingaz naak is-aang, aupa napalungqaqtung i malalabas tais-aan siin kaviaz.","我的心情非常高興，因為會和許多親友們見面。","https://klokah.tw/extension/con_data/sound/20/sentence/20c29s10.mp3"
"Piaq mita takisilazan siduq?","請問原住民族有幾族？","https://klokah.tw/extension/con_data/sound/20/sentence/20c30s1.mp3"
"Haiza laupadau mas-an qan paat siduq.","現在共有十四族。","https://klokah.tw/extension/con_data/sound/20/sentence/20c30s2.mp3"
"Tukauq intaa ngaan?","請問是哪十四族呢？","https://klokah.tw/extension/con_data/sound/20/sentence/20c30s3.mp3"
"Patinganan aingka tu Amis, Taluku, Pini-iuma-ianii, Lukai, Paivang, Sakilai-ia, Kumalaan, Haizang Saisia, Tanaul…","他們的族名是阿美族、太魯閣族、卑南族、魯凱族、排灣族、撒奇萊雅族、噶瑪蘭族、還有賽夏族、鄒族…。","https://klokah.tw/extension/con_data/sound/20/sentence/20c30s4.mp3"
"Haizang Ta-ialu, Sulzik, Tivulan, Tauu, …siin mita Bunun.","泰雅族、賽德克族、邵族、雅美（達悟）族…和我們布農族。","https://klokah.tw/extension/con_data/sound/20/sentence/20c30s5.mp3"
"Simaq siduq mastaan tu malalabas?","人數最多的是哪一族？","https://klokah.tw/extension/con_data/sound/20/sentence/20c30s6.mp3"
"Sia dau Bantalang tu siduq .","是阿美族。","https://klokah.tw/extension/con_data/sound/20/sentence/20c30s7.mp3"
"Piaq mita Bunun siduq bunun pukunun laupadau?","我們布農族現在的總人口數多少？","https://klokah.tw/extension/con_data/sound/20/sentence/20c30s8.mp3"
"Haiza dau hima suqis saba.","有5萬人。","https://klokah.tw/extension/con_data/sound/20/sentence/20c30s9.mp3"
"Piaq mita Bunun siduq?","我們布農族有幾個氏群？","https://klokah.tw/extension/con_data/sound/20/sentence/20c30s10.mp3"
"Haiza hima siduq.","有五個氏群。","https://klokah.tw/extension/con_data/sound/20/sentence/20c30s11.mp3"
"Manbaav a, siaki takiTudu, takiBakha. Man misqang a takBanuaz siin takiVatan. Mantan haul a, sia ki isBukun.","北邊是卡社群、卓社群、中部是巒社群、丹社群。南方則是郡社群。","https://klokah.tw/extension/con_data/sound/20/sentence/20c30s12.mp3"
"aas","我","https://klokah.tw/extension/con_data/sound/20/word/20c1w1.mp3"
"namunhaan","要去...到","https://klokah.tw/extension/con_data/sound/20/word/20c1w2.mp3"
"uskunan","同學；同儕","https://klokah.tw/extension/con_data/sound/20/word/20c1w3.mp3"
"kamaaq","做什麼事；幹什麼","https://klokah.tw/extension/con_data/sound/20/word/20c1w4.mp3"
"mun-ita","去到...那裡","https://klokah.tw/extension/con_data/sound/20/word/20c1w5.mp3"
"namuskun","將要在一起","https://klokah.tw/extension/con_data/sound/20/word/20c1w6.mp3"
"aam","我們","https://klokah.tw/extension/con_data/sound/20/word/20c1w7.mp3"
"vingkiu","唸書（外來語）","https://klokah.tw/extension/con_data/sound/20/word/20c1w8.mp3"
"minsumin","回來了","https://klokah.tw/extension/con_data/sound/20/word/20c1w9.mp3"
"malungqu","坐下","https://klokah.tw/extension/con_data/sound/20/word/20c1w10.mp3"
"ata","我們","https://klokah.tw/extension/con_data/sound/20/word/20c1w11.mp3"
"sukuidaingta","那是大桌子","https://klokah.tw/extension/con_data/sound/20/word/20c1w12.mp3"
"muskun","在一起","https://klokah.tw/extension/con_data/sound/20/word/20c1w13.mp3"
"laqbingin","已是明天了","https://klokah.tw/extension/con_data/sound/20/word/20c1w14.mp3"
"mapasaduu","見面；對遇","https://klokah.tw/extension/con_data/sound/20/word/20c1w15.mp3"
"tukauq","怎麼稱謂","https://klokah.tw/extension/con_data/sound/20/word/20c2w1.mp3"
"ngaan","名字","https://klokah.tw/extension/con_data/sound/20/word/20c2w2.mp3"
"tupaun","稱為；叫做","https://klokah.tw/extension/con_data/sound/20/word/20c2w3.mp3"
"ismama’aq","什麼姓氏","https://klokah.tw/extension/con_data/sound/20/word/20c2w4.mp3"
"siduq","氏群","https://klokah.tw/extension/con_data/sound/20/word/20c2w5.mp3"
"Tanapima","大拿畢瑪氏","https://klokah.tw/extension/con_data/sound/20/word/20c2w6.mp3"
"tak-i-isaq","出生地","https://klokah.tw/extension/con_data/sound/20/word/20c2w7.mp3"
"takihaan","居住在；定居於","https://klokah.tw/extension/con_data/sound/20/word/20c2w8.mp3"
"Kunuan","馬遠部落","https://klokah.tw/extension/con_data/sound/20/word/20c2w9.mp3"
"madas","帶來；攜帶","https://klokah.tw/extension/con_data/sound/20/word/20c2w10.mp3"
"kaviaz","朋友","https://klokah.tw/extension/con_data/sound/20/word/20c2w11.mp3"
"mulumaq","回家","https://klokah.tw/extension/con_data/sound/20/word/20c2w12.mp3"
"tantungu","作客","https://klokah.tw/extension/con_data/sound/20/word/20c2w13.mp3"
"malungqua","坐下","https://klokah.tw/extension/con_data/sound/20/word/20c2w14.mp3"
"maltais-aan","有親戚關係","https://klokah.tw/extension/con_data/sound/20/word/20c2w15.mp3"
"masauqzang","餓的狀態","https://klokah.tw/extension/con_data/sound/20/word/20c3w1.mp3"
"masauqzangin","很餓了","https://klokah.tw/extension/con_data/sound/20/word/20c3w2.mp3"
"taungqu","中午；晌午","https://klokah.tw/extension/con_data/sound/20/word/20c3w3.mp3"
"kinitdaan","剩下的；餘下來的","https://klokah.tw/extension/con_data/sound/20/word/20c3w4.mp3"
"mantu","麵包（外來語）","https://klokah.tw/extension/con_data/sound/20/word/20c3w5.mp3"
"namaqin","還能夠有什麼","https://klokah.tw/extension/con_data/sound/20/word/20c3w6.mp3"
"nakaunun","要吃的","https://klokah.tw/extension/con_data/sound/20/word/20c3w7.mp3"
"langat","反正；還好","https://klokah.tw/extension/con_data/sound/20/word/20c3w8.mp3"
"buqanang","飽足的","https://klokah.tw/extension/con_data/sound/20/word/20c3w9.mp3"
"babalivan","商店","https://klokah.tw/extension/con_data/sound/20/word/20c3w10.mp3"
"paumiin","泡麵（外來語）","https://klokah.tw/extension/con_data/sound/20/word/20c3w11.mp3"
"taqui","請告知；請交待好","https://klokah.tw/extension/con_data/sound/20/word/20c3w12.mp3"
"pisbaqaisav","請加熱","https://klokah.tw/extension/con_data/sound/20/word/20c3w13.mp3"
"mabuqanin","已經吃飽了","https://klokah.tw/extension/con_data/sound/20/word/20c3w14.mp3"
"minaun","吃過了的","https://klokah.tw/extension/con_data/sound/20/word/20c3w15.mp3"
"paitusanavan","晚餐","https://klokah.tw/extension/con_data/sound/20/word/20c3w16.mp3"
"silau","醃肉（外來語）","https://klokah.tw/extension/con_data/sound/20/word/20c3w17.mp3"
"diqanin","天空；天上","https://klokah.tw/extension/con_data/sound/20/word/20c4w1.mp3"
"madumdum","陰暗的；黑暗的","https://klokah.tw/extension/con_data/sound/20/word/20c4w2.mp3"
"saduan","看起來","https://klokah.tw/extension/con_data/sound/20/word/20c4w3.mp3"
"maszang","好像；正如","https://klokah.tw/extension/con_data/sound/20/word/20c4w4.mp3"
"unisin","等一下；稍一會兒","https://klokah.tw/extension/con_data/sound/20/word/20c4w5.mp3"
"takna","昨天；昨日","https://klokah.tw/extension/con_data/sound/20/word/20c4w6.mp3"
"sanavan","晚上；夜裡","https://klokah.tw/extension/con_data/sound/20/word/20c4w7.mp3"
